Time UTC, 6Hr Running Mean
2019-08-31 04:00:00,7.597391594484206
2019-08-31 04:10:00,7.431632588020979
2019-08-31 04:20:00,7.259578611463305
2019-08-31 04:30:00,7.101212307849419
2019-08-31 04:40:00,7.012529245770657
2019-08-31 04:50:00,6.792768987372972
2019-08-31 05:00:00,6.671682218831275
2019-08-31 05:10:00,6.611801131605891
2019-08-31 05:20:00,6.439530415769859
2019-08-31 05:30:00,6.267271158383162
2019-08-31 05:40:00,6.180384221969337
2019-08-31 05:50:00,6.041604311235377
2019-08-31 06:00:00,6.021269078017903
2019-08-31 06:10:00,5.986185657184493
2019-08-31 06:20:00,5.990639571448149
2019-08-31 06:30:00,6.01757287516453
2019-08-31 06:40:00,6.034761582400755
2019-08-31 06:50:00,6.077224797375067
2019-08-31 07:00:00,6.213624457743176
2019-08-31 07:10:00,6.352950876873166
2019-08-31 07:20:00,6.443615759795559
2019-08-31 07:30:00,6.598851416983588
2019-08-31 07:40:00,6.724644401435672
2019-08-31 07:50:00,6.785355117082831
2019-08-31 08:00:00,6.754975190295088
2019-08-31 08:10:00,6.687050877200248
2019-08-31 08:20:00,6.621590729619599
2019-08-31 08:30:00,6.626998724357898
2019-08-31 08:40:00,6.640784994040793
2019-08-31 08:50:00,6.678947273991096
2019-08-31 09:00:00,6.745631491907148
2019-08-31 09:10:00,6.8016315524539515
2019-08-31 09:20:00,6.858350065588721
2019-08-31 09:30:00,6.946565393856063
2019-08-31 09:40:00,7.007302980987498
2019-08-31 09:50:00,7.099465981326364
2019-08-31 10:00:00,7.17560131421145
2019-08-31 10:10:00,7.272874856137871
2019-08-31 10:20:00,7.273288302617199
2019-08-31 10:30:00,7.2728201495418245
2019-08-31 10:40:00,7.362205884030656
2019-08-31 10:50:00,7.389857340592536
2019-08-31 11:00:00,7.47644385328545
2019-08-31 11:10:00,7.512358509744775
2019-08-31 11:20:00,7.576346128716748
2019-08-31 11:30:00,7.673345345621532
2019-08-31 11:40:00,7.725403810395981
2019-08-31 11:50:00,7.79153239577986
2019-08-31 12:00:00,7.845996375284798
2019-08-31 12:10:00,7.903518783330174
2019-08-31 12:20:00,7.978338899060751
2019-08-31 12:30:00,8.00690030273179
2019-08-31 12:40:00,8.084734289946331
2019-08-31 12:50:00,8.144685478641277
2019-08-31 13:00:00,8.172383917484407
2019-08-31 13:10:00,8.205555406933891
2019-08-31 13:20:00,8.279853158798678
2019-08-31 13:30:00,8.278778503828281
2019-08-31 13:40:00,8.28898806721596
2019-08-31 13:50:00,8.258456173295297
2019-08-31 14:00:00,8.292137921235975
2019-08-31 14:10:00,8.350071044905857
2019-08-31 14:20:00,8.334523034049548
2019-08-31 14:30:00,8.358647847052486
2019-08-31 14:40:00,8.289117259989814
2019-08-31 14:50:00,8.198448896394034
2019-08-31 15:00:00,8.10750286868453
2019-08-31 15:10:00,8.012181901692625
2019-08-31 15:20:00,7.915158899084182
2019-08-31 15:30:00,7.793090081498797
2019-08-31 15:40:00,7.651378350896646
2019-08-31 15:50:00,7.493264544273765
2019-08-31 16:00:00,7.343421248566519
2019-08-31 16:10:00,7.161764146033976
2019-08-31 16:20:00,7.037373856054025
2019-08-31 16:30:00,6.889418057215227
2019-08-31 16:40:00,6.682146319181174
2019-08-31 16:50:00,6.525284430163155
2019-08-31 17:00:00,6.390870100201205
2019-08-31 17:10:00,6.426195593863784
2019-08-31 17:20:00,6.443368384477817
2019-08-31 17:30:00,6.515730315221559
2019-08-31 17:40:00,6.58902183060202
2019-08-31 17:50:00,6.674209910180328
2019-08-31 18:00:00,6.72696448292914
2019-08-31 18:10:00,6.680317679345296
2019-08-31 18:20:00,6.6363026581535465
2019-08-31 18:30:00,6.614758578680392
2019-08-31 18:40:00,6.602939223574146
2019-08-31 18:50:00,6.566706457978418
2019-08-31 19:00:00,6.585362815309318
2019-08-31 19:10:00,6.647172003195228
2019-08-31 19:20:00,6.64658712437782
2019-08-31 19:30:00,6.708516327118567
2019-08-31 19:40:00,6.851236593704304
2019-08-31 19:50:00,6.996669608445371
2019-08-31 20:00:00,7.157444330006157
2019-08-31 20:10:00,7.3626905975578625
2019-08-31 20:20:00,7.635121040436776
2019-08-31 20:30:00,7.8330365288185755
2019-08-31 20:40:00,8.029185311184243
2019-08-31 20:50:00,8.253126025661077
2019-08-31 21:00:00,8.471968926844442
2019-08-31 21:10:00,8.69454459383678
2019-08-31 21:20:00,8.892020809329999
2019-08-31 21:30:00,9.136226879071234
2019-08-31 21:40:00,9.410390197752044
2019-08-31 21:50:00,9.697392569775436
2019-08-31 22:00:00,9.988821873455572
2019-08-31 22:10:00,10.386547299965669
2019-08-31 22:20:00,10.78819156883727
2019-08-31 22:30:00,11.17240375631339
2019-08-31 22:40:00,11.563459454888365
2019-08-31 22:50:00,11.912198676438614
2019-08-31 23:00:00,12.144652071833093
2019-08-31 23:10:00,12.211127135103439
2019-08-31 23:20:00,12.247325561794376
2019-08-31 23:30:00,12.295017596595148
2019-08-31 23:40:00,12.35869975171989
2019-08-31 23:50:00,12.370747077590131
2019-09-01 00:00:00,12.424127816676991
2019-09-01 00:10:00,12.650373450950498
2019-09-01 00:20:00,12.921297030861183
2019-09-01 00:30:00,13.033869383650865
2019-09-01 00:40:00,13.131110397121292
2019-09-01 00:50:00,13.196464906505755
2019-09-01 01:00:00,13.189527885677844
2019-09-01 01:10:00,13.126477174295543
2019-09-01 01:20:00,13.032207097748735
2019-09-01 01:30:00,12.8517293968515
2019-09-01 01:40:00,12.577294481491865
2019-09-01 01:50:00,12.367552172980659
2019-09-01 02:00:00,12.174234313033066
2019-09-01 02:10:00,11.957333012307545
2019-09-01 02:20:00,11.761043621511398
2019-09-01 02:30:00,11.592977484024832
2019-09-01 02:40:00,11.447681970919867
2019-09-01 02:50:00,11.270208374120964
2019-09-01 03:00:00,11.08799718418093
2019-09-01 03:10:00,10.920782657565065
2019-09-01 03:20:00,10.784930544281892
2019-09-01 03:30:00,10.583428650502636
2019-09-01 03:40:00,10.34510375602227
2019-09-01 03:50:00,10.09097851675009
2019-09-01 04:00:00,9.86179946902791
2019-09-01 04:10:00,9.524551201493399
2019-09-01 04:20:00,9.234075016230555
2019-09-01 04:30:00,9.000886968391752
2019-09-01 04:40:00,8.68200566630014
2019-09-01 04:50:00,8.48428484070313
2019-09-01 05:00:00,8.320171585130389
2019-09-01 05:10:00,8.133267776594817
2019-09-01 05:20:00,8.02804374306861
2019-09-01 05:30:00,7.8073284668635035
2019-09-01 05:40:00,7.6634684315821335
2019-09-01 05:50:00,7.513267399707737
2019-09-01 06:00:00,7.341000489441983
2019-09-01 06:10:00,7.101279630105207
2019-09-01 06:20:00,6.872088459597082
2019-09-01 06:30:00,6.733113777273317
2019-09-01 06:40:00,6.587946661726901
2019-09-01 06:50:00,6.487187620094608
2019-09-01 07:00:00,6.460693551816537
2019-09-01 07:10:00,6.50668324534246
2019-09-01 07:20:00,6.607750258653094
2019-09-01 07:30:00,6.783523643338432
2019-09-01 07:40:00,6.960696408433372
2019-09-01 07:50:00,7.105037525119076
2019-09-01 08:00:00,7.180288788476187
2019-09-01 08:10:00,7.175875202089982
2019-09-01 08:20:00,7.205959063380902
2019-09-01 08:30:00,7.299298968852174
2019-09-01 08:40:00,7.424162216054656
2019-09-01 08:50:00,7.507407904600409
2019-09-01 09:00:00,7.574672586257211
2019-09-01 09:10:00,7.67504108606352
2019-09-01 09:20:00,7.75114307909678
2019-09-01 09:30:00,7.900733042079754
2019-09-01 09:40:00,8.119025861105138
2019-09-01 09:50:00,8.233921675714294
2019-09-01 10:00:00,8.345442941077497
2019-09-01 10:10:00,8.530706678350167
2019-09-01 10:20:00,8.644348920935752
2019-09-01 10:30:00,8.73243682702573
2019-09-01 10:40:00,8.879054497076392
2019-09-01 10:50:00,8.999058572549723
2019-09-01 11:00:00,9.15633149357651
2019-09-01 11:10:00,9.272735819101364
2019-09-01 11:20:00,9.398119646739705
2019-09-01 11:30:00,9.473332647842941
2019-09-01 11:40:00,9.573215135960364
2019-09-01 11:50:00,9.676763967449796
2019-09-01 12:00:00,9.778738811634963
2019-09-01 12:10:00,9.885283546731468
2019-09-01 12:20:00,9.825028151036843
2019-09-01 12:30:00,9.900522344574362
2019-09-01 12:40:00,9.921162539841545
2019-09-01 12:50:00,10.073447762074284
2019-09-01 13:00:00,10.164031433440377
2019-09-01 13:10:00,10.159701052978242
2019-09-01 13:20:00,10.190633539593074
2019-09-01 13:30:00,10.223206433475935
2019-09-01 13:40:00,10.238948597561729
2019-09-01 13:50:00,10.188269706013017
2019-09-01 14:00:00,10.227865556231613
2019-09-01 14:10:00,10.277216755559687
2019-09-01 14:20:00,10.22113192286706
2019-09-01 14:30:00,10.14300241632312
2019-09-01 14:40:00,10.019039110894436
2019-09-01 14:50:00,9.950625291064279
2019-09-01 15:00:00,9.90148731594011
2019-09-01 15:10:00,9.774793374779897
2019-09-01 15:20:00,9.640025043393612
2019-09-01 15:30:00,9.448124578663311
2019-09-01 15:40:00,9.214839409836461
2019-09-01 15:50:00,9.087084125147577
2019-09-01 16:00:00,8.940783189097363
2019-09-01 16:10:00,8.724768483549077
2019-09-01 16:20:00,8.507146114861627
2019-09-01 16:30:00,8.281783255976116
2019-09-01 16:40:00,8.06976042441601
2019-09-01 16:50:00,7.809374200068763
2019-09-01 17:00:00,7.543895120362665
2019-09-01 17:10:00,7.441648074449704
2019-09-01 17:20:00,7.417044844616768
2019-09-01 17:30:00,7.414164317293622
2019-09-01 17:40:00,7.358312533256228
2019-09-01 17:50:00,7.41687331038732
2019-09-01 18:00:00,7.341305543419001
2019-09-01 18:10:00,7.374708587890004
2019-09-01 18:20:00,7.576072033498282
2019-09-01 18:30:00,7.713153772326097
2019-09-01 18:40:00,7.759146033614709
2019-09-01 18:50:00,7.728707295720063
2019-09-01 19:00:00,7.778919584432842
2019-09-01 19:10:00,8.018657487366422
2019-09-01 19:20:00,8.1566069852707
2019-09-01 19:30:00,8.388756582896816
2019-09-01 19:40:00,8.590291707666402
2019-09-01 19:50:00,8.860707977834158
2019-09-01 20:00:00,8.907583590737838
2019-09-01 20:10:00,9.1268190010727
2019-09-01 20:20:00,9.530563439734852
2019-09-01 20:30:00,10.018842043838605
2019-09-01 20:40:00,10.45450215692123
2019-09-01 20:50:00,10.944099457663244
2019-09-01 21:00:00,11.370784313385984
2019-09-01 21:10:00,11.854570959976858
2019-09-01 21:20:00,12.513940869588621
2019-09-01 21:30:00,13.04313032377882
2019-09-01 21:40:00,13.478833725405705
2019-09-01 21:50:00,13.68895495553219
2019-09-01 22:00:00,13.861002845616767
2019-09-01 22:10:00,14.165302843538221
2019-09-01 22:20:00,14.382460911112803
2019-09-01 22:30:00,14.716890971964245
2019-09-01 22:40:00,15.096904951430238
2019-09-01 22:50:00,15.359513019300184
2019-09-01 23:00:00,15.72698985447961
2019-09-01 23:10:00,16.03909921651798
2019-09-01 23:20:00,16.18359315700973
2019-09-01 23:30:00,16.09845204277419
2019-09-01 23:40:00,16.01398850311523
2019-09-01 23:50:00,16.04568087759321
2019-09-02 00:00:00,16.11974472451422
2019-09-02 00:10:00,16.060333149118087
2019-09-02 00:20:00,16.045370652391018
2019-09-02 00:30:00,15.818407913739785
2019-09-02 00:40:00,15.653196579482174
2019-09-02 00:50:00,15.63166769690823
2019-09-02 01:00:00,15.443726738742953
2019-09-02 01:10:00,15.004920382194777
2019-09-02 01:20:00,14.640856688912026
2019-09-02 01:30:00,14.213333125291008
2019-09-02 01:40:00,13.977482465298822
2019-09-02 01:50:00,13.757681243143047
2019-09-02 02:00:00,13.668291155795245
2019-09-02 02:10:00,13.462117859962826
2019-09-02 02:20:00,13.1062474735578
2019-09-02 02:30:00,12.603335684444003
2019-09-02 02:40:00,12.17658503519768
2019-09-02 02:50:00,11.75508042106415
2019-09-02 03:00:00,11.407354943128679
2019-09-02 03:10:00,10.973852523312441
2019-09-02 03:20:00,10.363266375147454
2019-09-02 03:30:00,9.870928007863613
2019-09-02 03:40:00,9.489592919952678
2019-09-02 03:50:00,9.345409239386528
2019-09-02 04:00:00,9.267081223623428
2019-09-02 04:10:00,9.048011909620097
2019-09-02 04:20:00,8.961508072953231
2019-09-02 04:30:00,8.737489353041227
2019-09-02 04:40:00,8.491322701927523
2019-09-02 04:50:00,8.335541148234327
2019-09-02 05:00:00,8.096980226704833
2019-09-02 05:10:00,7.88386996935866
2019-09-02 05:20:00,7.7442129900996015
2019-09-02 05:30:00,7.8674018932947085
2019-09-02 05:40:00,8.000996280791838
2019-09-02 05:50:00,7.892212558552844
2019-09-02 06:00:00,7.94417572592511
2019-09-02 06:10:00,7.948495250585111
2019-09-02 06:20:00,7.93971599389549
2019-09-02 06:30:00,8.076791002492088
2019-09-02 06:40:00,8.302992876857903
2019-09-02 06:50:00,8.361038347282328
2019-09-02 07:00:00,8.459454313623922
2019-09-02 07:10:00,8.755911429587451
2019-09-02 07:20:00,9.109594017731581
2019-09-02 07:30:00,9.346312809767433
2019-09-02 07:40:00,9.4919389530808
2019-09-02 07:50:00,9.593674336783348
2019-09-02 08:00:00,9.711636964017115
2019-09-02 08:10:00,9.757177322094138
2019-09-02 08:20:00,9.86435620018237
2019-09-02 08:30:00,9.968277127033472
2019-09-02 08:40:00,10.168173669054216
2019-09-02 08:50:00,10.24197634984423
2019-09-02 09:00:00,10.287309758131435
2019-09-02 09:10:00,10.443994238312737
2019-09-02 09:20:00,10.672758129754925
2019-09-02 09:30:00,10.836776732302472
2019-09-02 09:40:00,11.156027430004611
2019-09-02 09:50:00,11.360076320944291
2019-09-02 10:00:00,11.613218480425193
2019-09-02 10:10:00,11.839598578673487
2019-09-02 10:20:00,12.01848922693916
2019-09-02 10:30:00,12.205240046938354
2019-09-02 10:40:00,12.426177634802222
2019-09-02 10:50:00,12.639622467585289
2019-09-02 11:00:00,12.738550479361622
2019-09-02 11:10:00,12.79657695390668
2019-09-02 11:20:00,12.835243866034793
2019-09-02 11:30:00,12.857124358491282
2019-09-02 11:40:00,12.774902000883186
2019-09-02 11:50:00,12.764166982487616
2019-09-02 12:00:00,12.67101785839341
2019-09-02 12:10:00,12.7180077353383
2019-09-02 12:20:00,12.607726515257637
2019-09-02 12:30:00,12.553890823556376
2019-09-02 12:40:00,12.445574728116503
2019-09-02 12:50:00,12.375262725715793
2019-09-02 13:00:00,12.355692522141904
2019-09-02 13:10:00,12.282828358850889
2019-09-02 13:20:00,12.170408084228278
2019-09-02 13:30:00,12.093046192887817
2019-09-02 13:40:00,12.04549312178812
2019-09-02 13:50:00,12.030025192561347
2019-09-02 14:00:00,11.999891485389515
2019-09-02 14:10:00,11.962185034807625
2019-09-02 14:20:00,11.869858777140344
2019-09-02 14:30:00,11.79661904894966
2019-09-02 14:40:00,11.613426956411127
2019-09-02 14:50:00,11.47162365068356
2019-09-02 15:00:00,11.342083186502592
2019-09-02 15:10:00,11.155207989071902
2019-09-02 15:20:00,10.882618863584367
2019-09-02 15:30:00,10.701073692666467
2019-09-02 15:40:00,10.349565535896867
2019-09-02 15:50:00,10.123142479908854
2019-09-02 16:00:00,9.816707574125916
2019-09-02 16:10:00,9.557044305638561
2019-09-02 16:20:00,9.25900284555789
2019-09-02 16:30:00,8.96785873616464
2019-09-02 16:40:00,8.62883038397431
2019-09-02 16:50:00,8.305241383641967
2019-09-02 17:00:00,8.169284526879329
2019-09-02 17:10:00,8.170443122527542
2019-09-02 17:20:00,8.264654370644974
2019-09-02 17:30:00,8.40628280409049
2019-09-02 17:40:00,8.62695181134673
2019-09-02 17:50:00,8.779028812929674
2019-09-02 18:00:00,8.984406548381703
2019-09-02 18:10:00,9.030125361495644
2019-09-02 18:20:00,9.147721943432169
2019-09-02 18:30:00,9.284730624482743
2019-09-02 18:40:00,9.54502674019169
2019-09-02 18:50:00,9.73965306703272
2019-09-02 19:00:00,9.919631673385705
2019-09-02 19:10:00,10.045841269535405
2019-09-02 19:20:00,10.151074507848048
2019-09-02 19:30:00,10.204004524784969
2019-09-02 19:40:00,10.347934951820244
2019-09-02 19:50:00,10.480543411248988
2019-09-02 20:00:00,10.593470472782359
2019-09-02 20:10:00,10.742544671130036
2019-09-02 20:20:00,10.928354516775018
2019-09-02 20:30:00,11.158367777596856
2019-09-02 20:40:00,11.40966489337272
2019-09-02 20:50:00,11.66878661807773
2019-09-02 21:00:00,12.025294663138316
2019-09-02 21:10:00,12.263417840842234
2019-09-02 21:20:00,12.504947463760464
2019-09-02 21:30:00,12.75178552959775
2019-09-02 21:40:00,12.907250701434078
2019-09-02 21:50:00,13.170981177735849
2019-09-02 22:00:00,13.485146122984991
2019-09-02 22:10:00,13.801754188930902
2019-09-02 22:20:00,14.036638375157313
2019-09-02 22:30:00,14.408429338412311
2019-09-02 22:40:00,14.804193514217097
2019-09-02 22:50:00,15.146613349221496
2019-09-02 23:00:00,15.26941354479238
2019-09-02 23:10:00,15.087956410635277
2019-09-02 23:20:00,14.851912376463323
2019-09-02 23:30:00,14.551809865052642
2019-09-02 23:40:00,14.304026146269662
2019-09-02 23:50:00,13.986088062385752
2019-09-03 00:00:00,13.710119400253852
2019-09-03 00:10:00,13.557511068329767
2019-09-03 00:20:00,13.398198872156604
2019-09-03 00:30:00,13.208769093180742
2019-09-03 00:40:00,13.0168732955922
2019-09-03 00:50:00,12.618459326724809
2019-09-03 01:00:00,12.250697186851259
2019-09-03 01:10:00,11.889072259452957
2019-09-03 01:20:00,11.537272678792926
2019-09-03 01:30:00,11.279075589497873
2019-09-03 01:40:00,10.960534379777666
2019-09-03 01:50:00,10.716389736726082
2019-09-03 02:00:00,10.472796818102296
2019-09-03 02:10:00,10.22846359394503
2019-09-03 02:20:00,9.953400514338329
2019-09-03 02:30:00,9.55800643444322
2019-09-03 02:40:00,9.198888338114793
2019-09-03 02:50:00,8.904192400780438
2019-09-03 03:00:00,8.590491632880385
2019-09-03 03:10:00,8.39391279242042
2019-09-03 03:20:00,8.210127908921056
2019-09-03 03:30:00,8.0142565256519
2019-09-03 03:40:00,7.9381233543129595
2019-09-03 03:50:00,7.790321513994343
2019-09-03 04:00:00,7.587252901313205
2019-09-03 04:10:00,7.324172182878158
2019-09-03 04:20:00,7.23054962336893
2019-09-03 04:30:00,7.049975207481065
2019-09-03 04:40:00,6.747517201409934
2019-09-03 04:50:00,6.448365829591903
2019-09-03 05:00:00,6.350690497603041
2019-09-03 05:10:00,6.391781888112536
2019-09-03 05:20:00,6.365910808810136
2019-09-03 05:30:00,6.460910567445429
2019-09-03 05:40:00,6.554989344987389
2019-09-03 05:50:00,6.6815065098811
2019-09-03 06:00:00,6.704706255002303
2019-09-03 06:10:00,6.710395359860178
2019-09-03 06:20:00,6.661998151555159
2019-09-03 06:30:00,6.643588492192968
2019-09-03 06:40:00,6.561777855293109
2019-09-03 06:50:00,6.7661083734371354
2019-09-03 07:00:00,6.909672350020374
2019-09-03 07:10:00,7.014748396904117
2019-09-03 07:20:00,7.174965386813993
2019-09-03 07:30:00,7.359799522017787
2019-09-03 07:40:00,7.487087006417107
2019-09-03 07:50:00,7.421936852321338
2019-09-03 08:00:00,7.432494447654026
2019-09-03 08:10:00,7.482180612703518
2019-09-03 08:20:00,7.581006370315368
2019-09-03 08:30:00,7.699592288114577
2019-09-03 08:40:00,7.818047630684601
2019-09-03 08:50:00,7.869214383057933
2019-09-03 09:00:00,7.848692174918899
2019-09-03 09:10:00,7.8815236490883605
2019-09-03 09:20:00,7.93255218184827
2019-09-03 09:30:00,7.926827093128638
2019-09-03 09:40:00,7.924711621533098
2019-09-03 09:50:00,7.805561734927461
2019-09-03 10:00:00,7.684005515139528
2019-09-03 10:10:00,7.666991054414778
2019-09-03 10:20:00,7.5977557944043985
2019-09-03 10:30:00,7.507217811545094
2019-09-03 10:40:00,7.460676527740609
2019-09-03 10:50:00,7.502635783221283
2019-09-03 11:00:00,7.511963915823283
2019-09-03 11:10:00,7.515293309041727
2019-09-03 11:20:00,7.615311483816784
2019-09-03 11:30:00,7.675027020387922
2019-09-03 11:40:00,7.614419013081404
2019-09-03 11:50:00,7.598598297165356
2019-09-03 12:00:00,7.668277676123623
2019-09-03 12:10:00,7.681668085357149
2019-09-03 12:20:00,7.731348634976219
2019-09-03 12:30:00,7.672532610062494
2019-09-03 12:40:00,7.6514130568659215
2019-09-03 12:50:00,7.5491831094438595
2019-09-03 13:00:00,7.470966482584972
2019-09-03 13:10:00,7.570110192087784
2019-09-03 13:20:00,7.494071764978717
2019-09-03 13:30:00,7.379812127342493
2019-09-03 13:40:00,7.218779403045387
2019-09-03 13:50:00,7.254068982206517
2019-09-03 14:00:00,7.1611471765962245
2019-09-03 14:10:00,7.046593411411923
2019-09-03 14:20:00,6.957853494073956
2019-09-03 14:30:00,7.018418066652018
2019-09-03 14:40:00,6.992766084566069
2019-09-03 14:50:00,6.916921324719841
2019-09-03 15:00:00,6.8468255671838865
2019-09-03 15:10:00,6.752924146047169
2019-09-03 15:20:00,6.664146112336183
2019-09-03 15:30:00,6.752816054512731
2019-09-03 15:40:00,6.787305684982744
2019-09-03 15:50:00,6.778632654781855
2019-09-03 16:00:00,6.825004057082222
2019-09-03 16:10:00,6.926416551870405
2019-09-03 16:20:00,7.071576762283261
2019-09-03 16:30:00,7.096043851256884
2019-09-03 16:40:00,7.080589834904893
2019-09-03 16:50:00,6.986687207222787
2019-09-03 17:00:00,6.992650687714969
2019-09-03 17:10:00,6.914069614144382
2019-09-03 17:20:00,6.712047925170974
2019-09-03 17:30:00,6.5313336482965845
2019-09-03 17:40:00,6.364504141479937
2019-09-03 17:50:00,6.217494309815185
2019-09-03 18:00:00,6.165862865438606
2019-09-03 18:10:00,6.153593305397506
2019-09-03 18:20:00,6.095118419984937
2019-09-03 18:30:00,6.148812521088378
2019-09-03 18:40:00,6.102699944645849
2019-09-03 18:50:00,6.037341437819741
2019-09-03 19:00:00,5.977923139381857
2019-09-03 19:10:00,5.782741711450321
2019-09-03 19:20:00,5.747374994573732
2019-09-03 19:30:00,5.800621142771278
2019-09-03 19:40:00,5.836076393278004
2019-09-03 19:50:00,5.825864943025195
2019-09-03 20:00:00,5.833760714620749
2019-09-03 20:10:00,5.905818834301844
2019-09-03 20:20:00,5.931539659188313
2019-09-03 20:30:00,5.818513494527879
2019-09-03 20:40:00,5.691127705038268
2019-09-03 20:50:00,5.647271798426959
2019-09-03 21:00:00,5.620350504817726
2019-09-03 21:10:00,5.724142423652706
2019-09-03 21:20:00,5.897076635615291
2019-09-03 21:30:00,5.943125698341185
2019-09-03 21:40:00,5.860860148012943
2019-09-03 21:50:00,5.896440503951941
2019-09-03 22:00:00,5.803542617117269
2019-09-03 22:10:00,5.691490763983553
2019-09-03 22:20:00,5.519324546808665
2019-09-03 22:30:00,5.5522833824545
2019-09-03 22:40:00,5.577882617235195
2019-09-03 22:50:00,5.777456671672866
2019-09-03 23:00:00,5.775655249899481
2019-09-03 23:10:00,5.883997965681233
2019-09-03 23:20:00,6.062142313053483
2019-09-03 23:30:00,6.220972753187927
2019-09-03 23:40:00,6.35492356684432
2019-09-03 23:50:00,6.541381402181447
2019-09-04 00:00:00,6.517261279917596
2019-09-04 00:10:00,6.373561785288968
2019-09-04 00:20:00,6.3478733521056805
2019-09-04 00:30:00,6.243326879225909
2019-09-04 00:40:00,6.1735890300512954
2019-09-04 00:50:00,6.189239534195519
2019-09-04 01:00:00,6.230635159683737
2019-09-04 01:10:00,6.280487821291555
2019-09-04 01:20:00,6.323675129386447
2019-09-04 01:30:00,6.266895405872412
2019-09-04 01:40:00,6.291633239148448
2019-09-04 01:50:00,6.256503022443957
2019-09-04 02:00:00,6.277829667372655
2019-09-04 02:10:00,6.2389493961836955
2019-09-04 02:20:00,6.1700093488676915
2019-09-04 02:30:00,6.241085587721723
2019-09-04 02:40:00,6.353026956500683
2019-09-04 02:50:00,6.483325047402183
2019-09-04 03:00:00,6.561573777925389
2019-09-04 03:10:00,6.506269185599611
2019-09-04 03:20:00,6.344438893043867
2019-09-04 03:30:00,6.2076538980223726
2019-09-04 03:40:00,6.195370392377277
2019-09-04 03:50:00,6.127455502704332
2019-09-04 04:00:00,6.185558470994402
2019-09-04 04:10:00,6.165122822863604
2019-09-04 04:20:00,6.190567659115838
2019-09-04 04:30:00,6.130243246173091
2019-09-04 04:40:00,6.1494383834536235
2019-09-04 04:50:00,6.059514364519627
2019-09-04 05:00:00,6.030777690221165
2019-09-04 05:10:00,5.994917477347566
2019-09-04 05:20:00,5.917093201575254
2019-09-04 05:30:00,5.866114576459959
2019-09-04 05:40:00,5.828030037245547
2019-09-04 05:50:00,5.728329501697353
2019-09-04 06:00:00,5.759493564581835
2019-09-04 06:10:00,5.909475992497559
2019-09-04 06:20:00,6.006252902297329
2019-09-04 06:30:00,6.157336244892906
2019-09-04 06:40:00,6.2679568356859106
2019-09-04 06:50:00,6.311244693007658
2019-09-04 07:00:00,6.385085369668184
2019-09-04 07:10:00,6.520532265503082
2019-09-04 07:20:00,6.582034383313367
2019-09-04 07:30:00,6.589547781635147
2019-09-04 07:40:00,6.631550759658708
2019-09-04 07:50:00,6.709636319402412
2019-09-04 08:00:00,6.808545360031819
2019-09-04 08:10:00,6.897088449887522
2019-09-04 08:20:00,7.034807852963637
2019-09-04 08:30:00,7.015328622795166
2019-09-04 08:40:00,7.072127656654073
2019-09-04 08:50:00,7.13400184493528
2019-09-04 09:00:00,7.175268963396048
2019-09-04 09:10:00,7.199291316375089
2019-09-04 09:20:00,7.280530470110289
2019-09-04 09:30:00,7.3594000828601445
2019-09-04 09:40:00,7.474991390997065
