Time UTC, 6Hr Running Mean
2019-12-13 20:50:00,6.070646217609709
2019-12-13 21:00:00,6.090921691521611
2019-12-13 21:10:00,6.151589587581733
2019-12-13 21:20:00,6.144504154955126
2019-12-13 21:30:00,6.105179866456484
2019-12-13 21:40:00,6.055469027748707
2019-12-13 21:50:00,5.985918073751135
2019-12-13 22:00:00,5.8959614364174024
2019-12-13 22:10:00,5.8317938753060545
2019-12-13 22:20:00,5.7602608070688035
2019-12-13 22:30:00,5.699118510113982
2019-12-13 22:40:00,5.65332418810997
2019-12-13 22:50:00,5.625853346537485
2019-12-13 23:00:00,5.59445000936596
2019-12-13 23:10:00,5.5614606138741385
2019-12-13 23:20:00,5.5099279440459386
2019-12-13 23:30:00,5.435588446620476
2019-12-13 23:40:00,5.3500029360624
2019-12-13 23:50:00,5.243165008174274
2019-12-14 00:00:00,5.132874058045325
2019-12-14 00:10:00,5.049036191776462
2019-12-14 00:20:00,4.910391494012423
2019-12-14 00:30:00,4.716192359010243
2019-12-14 00:40:00,4.529926654862706
2019-12-14 00:50:00,4.312397404031753
2019-12-14 01:00:00,4.07497388135528
2019-12-14 01:10:00,3.858312715619747
2019-12-14 01:20:00,3.5832073188002918
2019-12-14 01:30:00,3.3285434309990114
2019-12-14 01:40:00,3.0567700262339583
2019-12-14 01:50:00,2.7546804697857574
2019-12-14 02:00:00,2.5489009135860647
2019-12-14 02:10:00,2.3661134122797525
2019-12-14 02:20:00,2.1980620117131293
2019-12-14 02:30:00,2.0157588239693194
2019-12-14 02:40:00,1.9040767085634895
2019-12-14 02:50:00,1.8222665135991127
2019-12-14 03:00:00,1.6984007722902354
2019-12-14 03:10:00,1.534834051684687
2019-12-14 03:20:00,1.4371426655962634
2019-12-14 03:30:00,1.3759309951310827
2019-12-14 03:40:00,1.3277278552575307
2019-12-14 03:50:00,1.2818335614068497
2019-12-14 04:00:00,1.2712183634249181
2019-12-14 04:10:00,1.2378398897121425
2019-12-14 04:20:00,1.2032032054483177
2019-12-14 04:30:00,1.1551894268678198
2019-12-14 04:40:00,1.104320670221468
2019-12-14 04:50:00,1.0421531676376439
2019-12-14 05:00:00,0.9806615785325573
2019-12-14 05:10:00,0.9219690661799975
2019-12-14 05:20:00,0.8735104218949642
2019-12-14 05:30:00,0.8304490253996938
2019-12-14 05:40:00,0.7885092519531051
2019-12-14 05:50:00,0.749002729624364
2019-12-14 06:00:00,0.7081058782899708
2019-12-14 06:10:00,0.67152970913661
2019-12-14 06:20:00,0.6663616608325396
2019-12-14 06:30:00,0.6718660920689271
2019-12-14 06:40:00,0.6781796165724718
2019-12-14 06:50:00,0.7005044026412403
2019-12-14 07:00:00,0.7526485731267455
2019-12-14 07:10:00,0.8282492421971768
2019-12-14 07:20:00,0.9060971949803434
2019-12-14 07:30:00,0.9879025196871078
2019-12-14 07:40:00,1.120808792246243
2019-12-14 07:50:00,1.2574519142838467
2019-12-14 08:00:00,1.3989017021301158
2019-12-14 08:10:00,1.5176780559970433
2019-12-14 08:20:00,1.5569689149744737
2019-12-14 08:30:00,1.5969361826132678
2019-12-14 08:40:00,1.6212814368363386
2019-12-14 08:50:00,1.664625195375833
2019-12-14 09:00:00,1.7306586087609768
2019-12-14 09:10:00,1.8206344922423843
2019-12-14 09:20:00,1.9911885103391544
2019-12-14 09:30:00,2.11272429765849
2019-12-14 09:40:00,2.200232410184941
2019-12-14 09:50:00,2.2925305311458684
2019-12-14 10:00:00,2.4513706542794527
2019-12-14 10:10:00,2.6526096148184926
2019-12-14 10:20:00,2.798877942250291
2019-12-14 10:30:00,2.9434929077831966
2019-12-14 10:40:00,3.1090239870721734
2019-12-14 10:50:00,3.2122277010229694
2019-12-14 11:00:00,3.2855379217791825
2019-12-14 11:10:00,3.358451034336267
2019-12-14 11:20:00,3.414488986274201
2019-12-14 11:30:00,3.468111779690735
2019-12-14 11:40:00,3.524865913661171
2019-12-14 11:50:00,3.6007429914753613
2019-12-14 12:00:00,3.7182475757508433
2019-12-14 12:10:00,3.8238622960643465
2019-12-14 12:20:00,3.922603430630151
2019-12-14 12:30:00,4.013523981377762
2019-12-14 12:40:00,4.075592544550576
2019-12-14 12:50:00,4.093578891582722
2019-12-14 13:00:00,4.097392408319577
2019-12-14 13:10:00,4.12736332612506
2019-12-14 13:20:00,4.146286907525551
2019-12-14 13:30:00,4.158566341187706
2019-12-14 13:40:00,4.11498791422398
2019-12-14 13:50:00,4.073045233257304
2019-12-14 14:00:00,4.022112455611321
2019-12-14 14:10:00,3.9794100095693477
2019-12-14 14:20:00,4.032569107743339
2019-12-14 14:30:00,4.089134600610154
2019-12-14 14:40:00,4.166632761027286
2019-12-14 14:50:00,4.236269315621964
2019-12-14 15:00:00,4.261761198066692
2019-12-14 15:10:00,4.264242402142632
2019-12-14 15:20:00,4.187281879179009
2019-12-14 15:30:00,4.1613546291922
2019-12-14 15:40:00,4.177202510306108
2019-12-14 15:50:00,4.19938880035868
2019-12-14 16:00:00,4.146265983935548
2019-12-14 16:10:00,4.040062069746105
2019-12-14 16:20:00,4.014048205772804
2019-12-14 16:30:00,3.967610075922243
2019-12-14 16:40:00,3.8996296668288974
2019-12-14 16:50:00,3.8973806926635746
2019-12-14 17:00:00,3.931992309476959
2019-12-14 17:10:00,3.9605251243368276
2019-12-14 17:20:00,3.998424594995689
2019-12-14 17:30:00,4.042244962535395
2019-12-14 17:40:00,4.096678846178707
2019-12-14 17:50:00,4.115823335173061
2019-12-14 18:00:00,4.110320267162901
2019-12-14 18:10:00,4.109064526702086
2019-12-14 18:20:00,4.114033274800533
2019-12-14 18:30:00,4.131125472966664
2019-12-14 18:40:00,4.214465652952758
2019-12-14 18:50:00,4.31832892144913
2019-12-14 19:00:00,4.409209119799425
2019-12-14 19:10:00,4.450802807050071
2019-12-14 19:20:00,4.531898335618553
2019-12-14 19:30:00,4.597638539780117
2019-12-14 19:40:00,4.673198599351343
2019-12-14 19:50:00,4.757866660990831
2019-12-14 20:00:00,4.838168784747807
2019-12-14 20:10:00,4.975865229478337
2019-12-14 20:20:00,5.054818752550329
2019-12-14 20:30:00,5.157194056923765
2019-12-14 20:40:00,5.248541840949897
2019-12-14 20:50:00,5.329815105425527
2019-12-14 21:00:00,5.4213817201049865
2019-12-14 21:10:00,5.538511601493113
2019-12-14 21:20:00,5.654498911824234
2019-12-14 21:30:00,5.763184545698663
2019-12-14 21:40:00,5.864040190902902
2019-12-14 21:50:00,5.933914170335051
2019-12-14 22:00:00,6.016408847716745
2019-12-14 22:10:00,6.083987832794426
2019-12-14 22:20:00,6.1376926224601345
2019-12-14 22:30:00,6.193650052313557
2019-12-14 22:40:00,6.253020255615279
2019-12-14 22:50:00,6.326443992917994
2019-12-14 23:00:00,6.388957768766759
2019-12-14 23:10:00,6.440233390732343
2019-12-14 23:20:00,6.494360734240788
2019-12-14 23:30:00,6.526917331941735
2019-12-14 23:40:00,6.525384291209302
2019-12-14 23:50:00,6.543336376969212
2019-12-15 00:00:00,6.525659648430164
2019-12-15 00:10:00,6.4980683300926385
2019-12-15 00:20:00,6.429817279062477
2019-12-15 00:30:00,6.356105206837132
2019-12-15 00:40:00,6.248882211687707
2019-12-15 00:50:00,6.134908161690506
2019-12-15 01:00:00,6.019372904994618
2019-12-15 01:10:00,5.912290371987567
2019-12-15 01:20:00,5.75842168998473
2019-12-15 01:30:00,5.630555354352825
2019-12-15 01:40:00,5.498606533506215
2019-12-15 01:50:00,5.34867224198407
2019-12-15 02:00:00,5.238028572684874
2019-12-15 02:10:00,5.0961978725993164
2019-12-15 02:20:00,5.005481680028794
2019-12-15 02:30:00,4.907129047713336
2019-12-15 02:40:00,4.78725066209395
2019-12-15 02:50:00,4.676875171493908
2019-12-15 03:00:00,4.60129432945011
2019-12-15 03:10:00,4.498654941743453
2019-12-15 03:20:00,4.407819058167407
2019-12-15 03:30:00,4.317447200122796
2019-12-15 03:40:00,4.229735118184796
2019-12-15 03:50:00,4.1523235624399835
2019-12-15 04:00:00,4.024492794195832
2019-12-15 04:10:00,3.890777358980874
2019-12-15 04:20:00,3.776196459500097
2019-12-15 04:30:00,3.6422222524171968
2019-12-15 04:40:00,3.527532622018927
2019-12-15 04:50:00,3.394812236768123
2019-12-15 05:00:00,3.24431406039505
2019-12-15 05:10:00,3.1297065301638765
2019-12-15 05:20:00,3.0011932314772927
2019-12-15 05:30:00,2.8697973042569966
2019-12-15 05:40:00,2.7713679626093133
2019-12-15 05:50:00,2.6651888427056005
2019-12-15 06:00:00,2.573556514380985
2019-12-15 06:10:00,2.5026633009856183
2019-12-15 06:20:00,2.437653048195218
2019-12-15 06:30:00,2.372386647766038
2019-12-15 06:40:00,2.3130240285426154
2019-12-15 06:50:00,2.255508251522225
2019-12-15 07:00:00,2.1949650307752417
2019-12-15 07:10:00,2.1292205941349582
2019-12-15 07:20:00,2.090341529299703
2019-12-15 07:30:00,2.053525419748066
2019-12-15 07:40:00,2.032688967118336
2019-12-15 07:50:00,2.0129751624614047
2019-12-15 08:00:00,1.9567477699359799
2019-12-15 08:10:00,1.8828103635433813
2019-12-15 08:20:00,1.8095857180317276
2019-12-15 08:30:00,1.720046514423106
2019-12-15 08:40:00,1.6587053183703362
2019-12-15 08:50:00,1.6042571444323483
2019-12-15 09:00:00,1.5127574380586022
2019-12-15 09:10:00,1.423022217324375
2019-12-15 09:20:00,1.3161192990124688
2019-12-15 09:30:00,1.2323705771623619
2019-12-15 09:40:00,1.117907082516657
2019-12-15 09:50:00,1.0176944190240702
2019-12-15 10:00:00,0.9588871249046979
2019-12-15 10:10:00,0.9629622794178618
2019-12-15 10:20:00,0.9573995009955245
2019-12-15 10:30:00,0.9829062482426922
2019-12-15 10:40:00,0.9864893791254082
2019-12-15 10:50:00,0.9854924547951724
2019-12-15 11:00:00,1.0115570282023396
2019-12-15 11:10:00,1.0156565555190165
2019-12-15 11:20:00,1.0396692258246762
2019-12-15 11:30:00,1.0695959941277104
2019-12-15 11:40:00,1.0965470385888512
2019-12-15 11:50:00,1.1219917971980589
2019-12-15 12:00:00,1.1546589771466664
2019-12-15 12:10:00,1.186873836476474
2019-12-15 12:20:00,1.2138281422929489
2019-12-15 12:30:00,1.2413168388569704
2019-12-15 12:40:00,1.273181871798404
2019-12-15 12:50:00,1.3106618645173786
2019-12-15 13:00:00,1.3561514185306964
2019-12-15 13:10:00,1.4030952692351708
2019-12-15 13:20:00,1.442708695024836
2019-12-15 13:30:00,1.4808607404493266
2019-12-15 13:40:00,1.5014898866529642
2019-12-15 13:50:00,1.540601694712506
2019-12-15 14:00:00,1.5794532592562143
2019-12-15 14:10:00,1.618622080286848
2019-12-15 14:20:00,1.6583787723097163
2019-12-15 14:30:00,1.6995854296487884
2019-12-15 14:40:00,1.7351700913164747
2019-12-15 14:50:00,1.7553137920581579
2019-12-15 15:00:00,1.7872877696346983
2019-12-15 15:10:00,1.789741294385586
2019-12-15 15:20:00,1.7943305419968558
2019-12-15 15:30:00,1.7699963732629054
2019-12-15 15:40:00,1.7928785549251058
2019-12-15 15:50:00,1.8107015572267047
2019-12-15 16:00:00,1.828866962746227
2019-12-15 16:10:00,1.8016203384253489
2019-12-15 16:20:00,1.7538779843509809
2019-12-15 16:30:00,1.7127364375673342
2019-12-15 16:40:00,1.6724872320273698
2019-12-15 16:50:00,1.6365415506242311
2019-12-15 17:00:00,1.595659700198678
2019-12-15 17:10:00,1.5561025922087581
2019-12-15 17:20:00,1.5063286027018532
2019-12-15 17:30:00,1.474427640605247
2019-12-15 17:40:00,1.4362997389223182
2019-12-15 17:50:00,1.4063370648922275
2019-12-15 18:00:00,1.3744705470878467
2019-12-15 18:10:00,1.3574893558129142
2019-12-15 18:20:00,1.342668241324376
2019-12-15 18:30:00,1.3177068014724667
2019-12-15 18:40:00,1.2892706715976245
2019-12-15 18:50:00,1.2705689668394013
2019-12-15 19:00:00,1.24152572034926
2019-12-15 19:10:00,1.2042801708467128
2019-12-15 19:20:00,1.1917905800973594
2019-12-15 19:30:00,1.170787613479677
2019-12-15 19:40:00,1.1359069927452121
2019-12-15 19:50:00,1.08184956151337
2019-12-15 20:00:00,1.0423231148253709
2019-12-15 20:10:00,1.040063426044394
2019-12-15 20:20:00,1.0933591897584274
2019-12-15 20:30:00,1.1559428764595134
2019-12-15 20:40:00,1.2123633814101693
2019-12-15 20:50:00,1.2754354600227282
2019-12-15 21:00:00,1.3396835233470006
2019-12-15 21:10:00,1.4500162054273025
2019-12-15 21:20:00,1.5897696626327489
2019-12-15 21:30:00,1.7231207883727175
2019-12-15 21:40:00,1.8436078662079405
2019-12-15 21:50:00,1.9534352559745716
2019-12-15 22:00:00,2.0649738446153685
2019-12-15 22:10:00,2.195716032709794
2019-12-15 22:20:00,2.320567078971569
2019-12-15 22:30:00,2.4403662579042726
2019-12-15 22:40:00,2.5606372929907106
2019-12-15 22:50:00,2.680792155435571
2019-12-15 23:00:00,2.8037085084861655
2019-12-15 23:10:00,2.9038040512949985
2019-12-15 23:20:00,2.9817480030232186
2019-12-15 23:30:00,3.055895395261127
2019-12-15 23:40:00,3.141749873283577
2019-12-15 23:50:00,3.2550292037570583
2019-12-16 00:00:00,3.399818439484711
2019-12-16 00:10:00,3.538456489506589
2019-12-16 00:20:00,3.659817885569452
2019-12-16 00:30:00,3.7867725009672792
2019-12-16 00:40:00,3.913554902089751
2019-12-16 00:50:00,4.0199478645692155
2019-12-16 01:00:00,4.124119249033642
2019-12-16 01:10:00,4.230610566944874
2019-12-16 01:20:00,4.322702616607647
2019-12-16 01:30:00,4.41994480181129
2019-12-16 01:40:00,4.546743573909349
2019-12-16 01:50:00,4.67758099323765
2019-12-16 02:00:00,4.807863580166264
2019-12-16 02:10:00,4.887805379795377
2019-12-16 02:20:00,4.890276432880617
2019-12-16 02:30:00,4.888936733677794
2019-12-16 02:40:00,4.876131452858244
2019-12-16 02:50:00,4.853914962767004
2019-12-16 03:00:00,4.839959616872567
2019-12-16 03:10:00,4.795660820719809
2019-12-16 03:20:00,4.726316981784369
2019-12-16 03:30:00,4.678874920729579
2019-12-16 03:40:00,4.628602442483688
2019-12-16 03:50:00,4.592602037565203
2019-12-16 04:00:00,4.569306908212779
2019-12-16 04:10:00,4.545611773219909
2019-12-16 04:20:00,4.539477958667762
2019-12-16 04:30:00,4.549717724017908
2019-12-16 04:40:00,4.562870309052285
2019-12-16 04:50:00,4.573698115331954
2019-12-16 05:00:00,4.574641846603073
2019-12-16 05:10:00,4.605102531980121
2019-12-16 05:20:00,4.667347151940504
2019-12-16 05:30:00,4.726283664784596
2019-12-16 05:40:00,4.786236050221787
2019-12-16 05:50:00,4.794589664866087
2019-12-16 06:00:00,4.775839172844766
2019-12-16 06:10:00,4.748933821730435
2019-12-16 06:20:00,4.728802862647786
2019-12-16 06:30:00,4.692578719066724
2019-12-16 06:40:00,4.638328523406936
2019-12-16 06:50:00,4.612699302353775
2019-12-16 07:00:00,4.599227297814505
2019-12-16 07:10:00,4.57730866948321
2019-12-16 07:20:00,4.553652037274542
2019-12-16 07:30:00,4.520736349982341
2019-12-16 07:40:00,4.456950729224177
2019-12-16 07:50:00,4.4010065207123565
2019-12-16 08:00:00,4.343314471705117
2019-12-16 08:10:00,4.28872876819826
2019-12-16 08:20:00,4.275827966683625
2019-12-16 08:30:00,4.243903569748511
2019-12-16 08:40:00,4.228022365914807
2019-12-16 08:50:00,4.2315940023341305
2019-12-16 09:00:00,4.249656902946228
2019-12-16 09:10:00,4.290638775578279
2019-12-16 09:20:00,4.33260226295052
2019-12-16 09:30:00,4.269527176491316
2019-12-16 09:40:00,4.223455525546535
2019-12-16 09:50:00,4.174127347928139
2019-12-16 10:00:00,4.1472767116814575
2019-12-16 10:10:00,4.10337507454155
2019-12-16 10:20:00,4.067905277114725
2019-12-16 10:30:00,4.025919382060348
2019-12-16 10:40:00,3.963355992470835
2019-12-16 10:50:00,3.913524294613507
2019-12-16 11:00:00,3.8677368986163785
2019-12-16 11:10:00,3.780138675191308
2019-12-16 11:20:00,3.6419002554851208
2019-12-16 11:30:00,3.515900475611623
2019-12-16 11:40:00,3.3800980077203455
2019-12-16 11:50:00,3.2897691926249
2019-12-16 12:00:00,3.207449082500327
2019-12-16 12:10:00,3.099775700383229
2019-12-16 12:20:00,3.0172227242308107
2019-12-16 12:30:00,2.956996074316175
2019-12-16 12:40:00,2.8986314599820484
2019-12-16 12:50:00,2.8212557055358176
2019-12-16 13:00:00,2.7547564542803893
2019-12-16 13:10:00,2.702559961203582
2019-12-16 13:20:00,2.637837770456443
2019-12-16 13:30:00,2.5818788419486185
2019-12-16 13:40:00,2.5517510013226192
2019-12-16 13:50:00,2.5102778076718293
2019-12-16 14:00:00,2.4669625360120815
2019-12-16 14:10:00,2.4322957347492875
2019-12-16 14:20:00,2.348771232911296
2019-12-16 14:30:00,2.2794310339790713
2019-12-16 14:40:00,2.2058415552983015
2019-12-16 14:50:00,2.1165366975076343
2019-12-16 15:00:00,2.008483739532247
2019-12-16 15:10:00,1.882917670518164
2019-12-16 15:20:00,1.7555166368327506
2019-12-16 15:30:00,1.7368190893245565
2019-12-16 15:40:00,1.705101584814709
2019-12-16 15:50:00,1.687306120693255
2019-12-16 16:00:00,1.6541095474223664
2019-12-16 16:10:00,1.636808501244382
2019-12-16 16:20:00,1.6203027801556158
2019-12-16 16:30:00,1.6065519798178567
2019-12-16 16:40:00,1.5882566245976768
2019-12-16 16:50:00,1.5632439116011516
2019-12-16 17:00:00,1.5306234790902833
2019-12-16 17:10:00,1.5447326046826408
2019-12-16 17:20:00,1.6035783084409225
2019-12-16 17:30:00,1.6830701728723412
2019-12-16 17:40:00,1.7647387414317155
2019-12-16 17:50:00,1.846588815889637
2019-12-16 18:00:00,1.9163787234173755
2019-12-16 18:10:00,2.0324096331784687
2019-12-16 18:20:00,2.1416199837464873
2019-12-16 18:30:00,2.252426027857043
2019-12-16 18:40:00,2.3761724747023756
2019-12-16 18:50:00,2.467534296762058
2019-12-16 19:00:00,2.5797008599910507
2019-12-16 19:10:00,2.7621572457861774
2019-12-16 19:20:00,2.9753348736321774
2019-12-16 19:30:00,3.1415367741872675
2019-12-16 19:40:00,3.341920630383458
2019-12-16 19:50:00,3.5793705514898764
2019-12-16 20:00:00,3.7843702234423113
2019-12-16 20:10:00,3.9966093328695345
2019-12-16 20:20:00,4.259872660857338
2019-12-16 20:30:00,4.5387203257490505
2019-12-16 20:40:00,4.764994905353641
2019-12-16 20:50:00,4.994624615230513
2019-12-16 21:00:00,5.23701175390893
2019-12-16 21:10:00,5.489444651484014
2019-12-16 21:20:00,5.698530479480072
2019-12-16 21:30:00,5.853596158292546
2019-12-16 21:40:00,6.0183519264650345
2019-12-16 21:50:00,6.177953335862245
2019-12-16 22:00:00,6.359224685720594
2019-12-16 22:10:00,6.5822772380052745
2019-12-16 22:20:00,6.7596113803481535
2019-12-16 22:30:00,6.889598246334298
2019-12-16 22:40:00,7.063400167529973
2019-12-16 22:50:00,7.240969137015532
2019-12-16 23:00:00,7.503518110843334
2019-12-16 23:10:00,7.72591827276929
2019-12-16 23:20:00,7.944723070197146
2019-12-16 23:30:00,8.063925811591709
2019-12-16 23:40:00,8.120922066589824
2019-12-16 23:50:00,8.150004526213714
2019-12-17 00:00:00,8.205347387641124
2019-12-17 00:10:00,8.192584072023859
2019-12-17 00:20:00,8.16488833910223
2019-12-17 00:30:00,8.160640113954395
2019-12-17 00:40:00,8.157780104048285
2019-12-17 00:50:00,8.170053833323728
2019-12-17 01:00:00,8.1158724742279
2019-12-17 01:10:00,8.04507514874684
2019-12-17 01:20:00,7.944027928413031
2019-12-17 01:30:00,7.872868587815749
2019-12-17 01:40:00,7.730564106704496
2019-12-17 01:50:00,7.5381238075867225
2019-12-17 02:00:00,7.403688605006928
2019-12-17 02:10:00,7.292698053326229
2019-12-17 02:20:00,7.146145788386196
2019-12-17 02:30:00,7.034058472082558
2019-12-17 02:40:00,6.9993407363510585
2019-12-17 02:50:00,6.946166933608056
2019-12-17 03:00:00,6.861751353577774
2019-12-17 03:10:00,6.717949256437607
2019-12-17 03:20:00,6.620665623924465
2019-12-17 03:30:00,6.5952414692833266
2019-12-17 03:40:00,6.548049748456309
2019-12-17 03:50:00,6.483086036704672
2019-12-17 04:00:00,6.36462994681821
2019-12-17 04:10:00,6.156453255175596
2019-12-17 04:20:00,5.963568800866214
2019-12-17 04:30:00,5.765366765400443
2019-12-17 04:40:00,5.566337998808695
2019-12-17 04:50:00,5.339478989197687
2019-12-17 05:00:00,5.098928116765934
2019-12-17 05:10:00,4.841319304072448
2019-12-17 05:20:00,4.565952459998034
2019-12-17 05:30:00,4.372225211502019
2019-12-17 05:40:00,4.265164833031288
2019-12-17 05:50:00,4.165175780685577
2019-12-17 06:00:00,4.016420380019834
2019-12-17 06:10:00,3.907341696883144
2019-12-17 06:20:00,3.813182936995505
2019-12-17 06:30:00,3.707067891479172
2019-12-17 06:40:00,3.5935754266780284
2019-12-17 06:50:00,3.523738830604125
2019-12-17 07:00:00,3.455833915767251
2019-12-17 07:10:00,3.310259063586038
2019-12-17 07:20:00,3.2244561323359076
2019-12-17 07:30:00,3.149391507356534
2019-12-17 07:40:00,3.1045501893864955
2019-12-17 07:50:00,3.065457912515206
2019-12-17 08:00:00,3.0032079568525507
2019-12-17 08:10:00,2.9283487319366897
2019-12-17 08:20:00,2.8489272652908095
2019-12-17 08:30:00,2.737558769877511
2019-12-17 08:40:00,2.5925910004074666
2019-12-17 08:50:00,2.465453226782129
2019-12-17 09:00:00,2.3539283280428993
2019-12-17 09:10:00,2.2753710602985224
2019-12-17 09:20:00,2.1838016938659437
2019-12-17 09:30:00,2.0569134111828475
2019-12-17 09:40:00,1.930929767361315
2019-12-17 09:50:00,1.8223261105732236
2019-12-17 10:00:00,1.7528495470614598
2019-12-17 10:10:00,1.7412663216533917
2019-12-17 10:20:00,1.7152037919529386
2019-12-17 10:30:00,1.741905281356577
2019-12-17 10:40:00,1.7515823399762194
2019-12-17 10:50:00,1.7867154214639835
2019-12-17 11:00:00,1.7339421654941942
2019-12-17 11:10:00,1.7485704122157906
2019-12-17 11:20:00,1.7695098622016046
2019-12-17 11:30:00,1.7976294726122464
2019-12-17 11:40:00,1.787366753926658
2019-12-17 11:50:00,1.7595671556375694
2019-12-17 12:00:00,1.7617540856579081
2019-12-17 12:10:00,1.778798345729331
2019-12-17 12:20:00,1.7812613280315313
2019-12-17 12:30:00,1.7790655310920402
2019-12-17 12:40:00,1.7778069968700205
