OBHOUR,OBS_ABOVE_THRESH,CONSEC_HRS
2006043001,2,7
2006050221,1,1
2006050222,2,2
2006050223,1,3
2006050320,2,1
2006050321,2,2
2006050322,2,3
2006050323,2,4
2006050400,2,5
2006050401,2,6
2006050402,2,7
2006050403,2,8
2006050404,2,9
2006050405,2,10
2006050406,2,11
2006050407,1,12
2006050422,1,1
2006050423,2,2
2006050500,2,3
2006050621,1,1
2006050622,1,2
2006050720,1,1
2006050721,2,2
2006050722,2,3
2006050723,2,4
2006050800,2,5
2006050801,2,6
2006050802,1,7
2006050803,2,8
2006050901,1,1
2006050923,1,1
2006051000,2,2
2006051001,1,3
2006051006,2,1
2006051007,1,2
2006051019,2,1
2006051020,2,2
2006051021,2,3
2006051022,2,4
2006051023,1,5
2006051100,2,6
2006051101,2,7
2006051102,1,8
2006051105,2,1
2006051106,2,2
2006051107,2,3
2006051108,2,4
2006051118,2,1
2006051119,2,2
2006051120,2,3
2006051121,2,4
2006051122,2,5
2006051123,2,6
2006051200,2,7
2006051201,2,8
2006051202,2,9
2006051203,2,10
2006051216,1,1
2006051217,2,2
2006051218,1,3
2006051219,2,4
2006051220,2,5
2006051221,2,6
2006051222,2,7
2006051223,2,8
2006051300,2,9
2006051301,2,10
2006051302,2,11
2006051303,1,12
2006051318,2,1
2006051319,2,2
2006051320,2,3
2006051321,2,4
2006051322,2,5
2006051323,2,6
2006051400,2,7
2006051401,2,8
2006051402,1,9
2006051419,2,1
2006051420,2,2
2006051421,2,3
2006051422,2,4
2006051423,2,5
2006051500,1,6
2006051520,2,1
2006051521,1,2
2006051523,1,1
2006051600,1,2
2006051719,2,1
2006051720,2,2
2006051721,2,3
2006051722,2,4
2006051723,2,5
2006051800,2,6
2006051801,2,7
2006051802,1,8
2006051819,1,1
2006051820,1,2
2006051821,1,3
2006051822,2,4
2006051823,1,5
2006051920,1,1
2006051921,2,2
2006051922,2,3
2006051923,2,4
2006052000,2,5
2006052001,2,6
2006052003,1,1
2006052005,1,1
2006052006,1,2
2006052021,2,1
2006052022,2,2
2006052023,2,3
2006052100,2,4
2006052101,1,5
2006052102,2,6
2006052119,2,1
2006052120,2,2
2006052121,2,3
2006052122,2,4
2006052123,2,5
2006052200,2,6
2006052201,2,7
2006052202,2,8
2006052203,2,9
2006052204,2,10
2006052205,2,11
2006052206,1,12
2006052207,2,13
2006052208,1,14
2006052209,2,15
2006052210,2,16
2006052211,2,17
2006052212,2,18
2006052213,2,19
2006052214,1,20
2006052419,2,1
2006052420,2,2
2006052421,2,3
2006052422,2,4
2006052423,2,5
2006052500,2,6
2006052501,2,7
2006052502,2,8
2006052503,2,9
2006052516,1,1
2006052517,1,2
2006052518,2,3
2006052519,2,4
2006052520,2,5
2006052521,2,6
2006052522,2,7
2006052523,2,8
2006052600,2,9
2006052601,2,10
2006052602,2,11
2006052603,2,12
2006052604,2,13
2006052605,2,14
2006052616,2,1
2006052617,2,2
2006052618,2,3
2006052619,2,4
2006052620,2,5
2006052621,2,6
2006052622,2,7
2006052623,2,8
2006052700,2,9
2006052701,2,10
2006052702,2,11
2006052703,2,12
2006052704,2,13
2006052705,2,14
2006052706,2,15
2006052707,2,16
2006052708,2,17
2006052709,2,18
2006052801,2,1
2006052802,1,2
2006052823,2,1
2006052900,2,2
2006052901,2,3
2006052918,2,1
2006052919,2,2
2006052920,2,3
2006052921,2,4
2006052922,2,5
2006052923,2,6
2006053000,2,7
2006053001,2,8
2006053002,2,9
2006053003,2,10
2006053004,2,11
2006053005,2,12
2006053020,1,1
2006053021,2,2
2006053022,2,3
2006053023,2,4
2006053100,2,5
2006053101,2,6
2006053102,2,7
2006053119,1,1
2006053120,2,2
2006053121,2,3
2006053122,2,4
2006053123,2,5
2006060100,2,6
2006060101,2,7
2006060102,2,8
2006060103,2,9
2006060104,2,10
2006060105,2,11
2006060106,2,12
2006060117,2,1
2006060118,2,2
2006060119,2,3
2006060120,2,4
2006060121,2,5
2006060122,2,6
2006060123,2,7
2006060200,2,8
2006060201,2,9
2006060202,2,10
2006060203,2,11
2006060204,2,12
2006060205,2,13
2006060206,2,14
2006060215,1,1
2006060216,2,2
2006060217,2,3
2006060218,2,4
2006060219,2,5
2006060220,2,6
2006060221,2,7
2006060222,2,8
2006060223,2,9
2006060300,2,10
2006060301,2,11
2006060302,2,12
2006060303,2,13
2006060304,2,14
2006060316,2,1
2006060317,2,2
2006060318,2,3
2006060319,2,4
2006060320,2,5
2006060321,2,6
2006060322,2,7
2006060323,2,8
2006060400,2,9
2006060401,2,10
2006060402,2,11
2006060403,1,12
2006060404,2,13
2006060405,2,14
2006060406,1,15
2006060416,2,1
2006060417,2,2
2006060418,2,3
2006060419,2,4
2006060420,2,5
2006060421,2,6
2006060422,2,7
2006060423,2,8
2006060500,2,9
2006060501,2,10
2006060502,2,11
2006060503,1,12
2006060516,2,1
2006060517,2,2
2006060518,2,3
2006060519,2,4
2006060520,1,5
2006060521,2,6
2006060522,2,7
2006060523,2,8
2006060600,2,9
2006060601,2,10
2006060602,2,11
2006060603,2,12
2006060604,1,13
2006060616,2,1
2006060617,2,2
2006060618,2,3
2006060619,2,4
2006060620,2,5
2006060621,2,6
2006060622,2,7
2006060623,2,8
2006060700,2,9
2006060701,2,10
2006060702,1,11
2006060703,2,12
2006060704,2,13
2006060705,2,14
2006060706,1,15
2006060707,2,16
2006060708,1,17
2006060921,1,1
2006060922,2,2
2006060923,2,3
2006061000,2,4
2006061001,2,5
2006061002,2,6
2006061003,1,7
2006061019,2,1
2006061020,2,2
2006061021,2,3
2006061022,2,4
2006061023,2,5
2006061100,2,6
2006061101,2,7
2006061102,2,8
2006061103,2,9
2006061104,2,10
2006061105,1,11
2006061116,2,1
2006061117,2,2
2006061118,2,3
2006061119,2,4
2006061120,2,5
2006061121,2,6
2006061122,2,7
2006061123,2,8
2006061200,2,9
2006061201,2,10
2006061202,2,11
2006061203,2,12
2006061204,2,13
2006061205,2,14
2006061215,1,1
2006061216,2,2
2006061217,2,3
2006061218,2,4
2006061219,2,5
2006061220,2,6
2006061221,2,7
2006061222,2,8
2006061223,2,9
2006061300,2,10
2006061301,2,11
2006061302,2,12
2006061303,2,13
2006061304,2,14
2006061305,2,15
2006061306,2,16
2006061307,2,17
2006061308,2,18
2006061309,2,19
2006061310,2,20
2006061311,2,21
2006061312,1,22
2006061315,2,1
2006061316,2,2
2006061317,2,3
2006061318,2,4
2006061319,2,5
2006061320,2,6
2006061321,2,7
2006061322,2,8
2006061323,2,9
2006061400,2,10
2006061401,2,11
2006061402,2,12
2006061403,1,13
2006061404,2,14
2006061405,2,15
2006061406,2,16
2006061407,2,17
2006061408,2,18
2006061409,2,19
2006061410,1,20
2006061415,1,1
2006061416,2,2
2006061417,2,3
2006061418,2,4
2006061419,2,5
2006061420,2,6
2006061421,2,7
2006061422,2,8
2006061423,2,9
2006061500,2,10
2006061501,2,11
2006061502,2,12
2006061503,2,13
2006061504,2,14
2006061700,2,1
2006061705,2,1
2006061706,2,2
2006061718,1,1
2006061719,2,2
2006061720,2,3
2006061721,2,4
2006061722,2,5
2006061723,2,6
2006061800,2,7
2006061801,2,8
2006061802,2,9
2006061803,2,10
2006061804,1,11
2006061816,2,1
2006061817,2,2
2006061818,2,3
2006061819,2,4
2006061820,2,5
2006061821,2,6
2006061822,2,7
2006061823,2,8
2006061900,2,9
2006061901,2,10
2006061902,2,11
2006061903,2,12
2006061904,2,13
2006061905,1,14
2006061918,2,1
2006061919,2,2
2006061920,2,3
2006061921,2,4
2006061922,2,5
2006061923,2,6
2006062000,2,7
2006062001,2,8
2006062002,2,9
2006062003,2,10
2006062004,2,11
2006062005,2,12
2006062006,2,13
2006062007,2,14
2006062017,1,1
2006062018,2,2
2006062019,2,3
2006062020,2,4
2006062021,2,5
2006062022,2,6
2006062023,2,7
2006062100,2,8
2006062101,2,9
2006062102,2,10
2006062103,1,11
2006062104,2,12
2006062105,2,13
2006062106,2,14
2006062116,2,1
2006062117,2,2
2006062118,2,3
2006062119,2,4
2006062120,2,5
2006062121,2,6
2006062122,2,7
2006062123,2,8
2006062200,2,9
2006062201,2,10
2006062202,2,11
2006062203,2,12
2006062204,2,13
2006062205,2,14
2006062206,2,15
2006062207,2,16
2006062208,2,17
2006062209,1,18
2006062218,1,1
2006062219,2,2
2006062220,2,3
2006062221,2,4
2006062222,2,5
2006062223,2,6
2006062300,2,7
2006062301,2,8
2006062302,2,9
2006062303,2,10
2006062304,2,11
2006062305,2,12
2006062316,2,1
2006062317,2,2
2006062318,2,3
2006062319,2,4
2006062320,2,5
2006062321,2,6
2006062322,2,7
2006062323,2,8
2006062400,2,9
2006062401,2,10
2006062402,2,11
2006062403,2,12
2006062404,2,13
2006062405,2,14
2006062406,2,15
2006062407,2,16
2006062408,2,17
2006062409,2,18
2006062410,2,19
2006062415,2,1
2006062416,2,2
2006062417,2,3
2006062418,2,4
2006062419,2,5
2006062420,2,6
2006062421,2,7
2006062422,2,8
2006062423,2,9
2006062500,2,10
2006062501,2,11
2006062502,2,12
2006062503,2,13
2006062504,2,14
2006062505,2,15
2006062506,2,16
2006062507,2,17
2006062508,2,18
2006062509,1,19
2006062515,1,1
2006062516,2,2
2006062517,2,3
2006062518,2,4
2006062519,2,5
2006062520,2,6
2006062521,2,7
2006062522,2,8
2006062523,2,9
2006062600,2,10
2006062601,2,11
2006062602,2,12
2006062603,2,13
2006062604,2,14
2006062605,1,15
2006062606,2,16
2006062607,2,17
2006062608,2,18
2006062609,2,19
2006062610,2,20
2006062611,1,21
2006062615,1,1
2006062616,2,2
2006062617,2,3
2006062618,2,4
2006062619,2,5
2006062620,2,6
2006062621,2,7
2006062622,2,8
2006062623,2,9
2006062700,2,10
2006062701,2,11
2006062702,2,12
2006062703,2,13
2006062704,2,14
2006062705,2,15
2006062706,1,16
2006070721,1,1
2006070722,2,2
2006070723,2,3
2006070920,1,1
2006071023,1,1
2006071100,2,2
2006071101,1,3
2006071119,2,1
2006071120,2,2
2006071121,2,3
2006071122,2,4
2006071123,2,5
2006071200,2,6
2006071201,1,7
2006071218,1,1
2006071219,2,2
2006071220,2,3
2006071221,1,4
2006071222,2,5
2006071223,2,6
2006071300,2,7
2006071301,1,8
2006071302,2,9
2006071303,2,10
2006071304,2,11
2006071305,2,12
2006071306,2,13
2006071307,2,14
2006071315,2,1
2006071316,2,2
2006071317,2,3
2006071318,2,4
2006071319,2,5
2006071320,2,6
2006071321,2,7
2006071322,2,8
2006071323,2,9
2006071400,2,10
2006071401,2,11
2006071402,2,12
2006071403,2,13
2006071404,2,14
2006071405,2,15
2006071406,2,16
2006071407,2,17
2006071408,1,18
2006071410,2,1
2006071411,2,2
2006071412,2,3
2006071416,2,1
2006071417,2,2
2006071418,2,3
2006071419,2,4
2006071420,2,5
2006071421,2,6
2006071422,2,7
2006071423,2,8
2006071500,2,9
2006071501,2,10
2006071502,1,11
2006071516,1,1
2006071517,2,2
2006071518,2,3
2006071519,2,4
2006071520,1,5
2006071521,2,6
2006071522,2,7
2006071523,2,8
2006071600,1,9
2006071601,1,10
2006071602,2,11
2006071603,2,12
2006071604,2,13
2006071605,2,14
2006071606,2,15
2006071616,2,1
2006071617,2,2
2006071618,2,3
2006071619,2,4
2006071620,2,5
2006071621,2,6
2006071622,2,7
2006071623,2,8
2006071700,2,9
2006071701,2,10
2006071702,1,11
2006071703,2,12
2006071704,2,13
2006071705,2,14
2006071706,1,15
2006071708,2,1
2006071709,1,2
2006071710,1,3
2006071718,2,1
2006071719,2,2
2006071720,2,3
2006071721,2,4
2006071722,2,5
2006071723,2,6
2006071800,2,7
2006071801,1,8
2006072120,1,1
2006072121,1,2
2006072320,1,1
2006072321,2,2
2006072322,2,3
2006072323,2,4
2006072400,1,5
2006072721,1,1
2006121600,1,1
2006121601,2,2
2006122618,2,1
2006122619,2,2
2006122704,2,1
2006122705,2,2
2006122712,2,1
2007010421,2,1
2007010422,2,2
2007010423,2,3
2007010500,2,4
2007010621,1,1
2007011118,1,1
2007011119,1,2
2007011120,2,3
2007011121,2,4
2007011122,2,5
2007011123,2,6
2007011200,2,7
2007011201,2,8
2007011202,2,9
2007020319,1,1
2007020320,2,2
2007020321,2,3
2007020322,2,4
2007020323,2,5
2007020400,2,6
2007020401,1,7
2007020620,1,1
2007020621,2,2
2007020622,2,3
2007020623,2,4
2007020700,2,5
2007020723,1,1
2007020800,2,2
2007020801,2,3
2007020802,2,4
2007020803,2,5
2007020804,1,6
2007020807,1,1
2007020819,2,1
2007020820,2,2
2007020821,2,3
2007020822,2,4
2007020823,2,5
2007020900,2,6
2007020901,2,7
2007020902,1,8
2007020920,1,1
2007020921,2,2
2007020922,2,3
2007020923,2,4
2007021000,2,5
2007021722,1,1
2007021723,2,2
2007021800,1,3
2007021818,2,1
2007021819,2,2
2007021820,2,3
2007021821,2,4
2007021822,2,5
2007021823,2,6
2007021900,2,7
2007021901,2,8
2007021902,2,9
2007021903,2,10
2007021904,2,11
2007021905,2,12
2007021906,2,13
2007022220,2,1
2007022221,2,2
2007022222,2,3
2007022223,2,4
2007022300,2,5
2007022301,2,6
2007022422,2,1
2007022423,2,2
2007022500,2,3
2007022501,2,4
2007030321,2,1
2007030322,1,2
2007030518,2,1
2007030519,2,2
2007030520,2,3
2007030521,2,4
2007030522,2,5
2007030523,2,6
2007030600,2,7
2007030601,1,8
2007030602,2,9
2007030603,2,10
2007030604,2,11
2007030618,1,1
2007030619,2,2
2007030620,2,3
2007030621,2,4
2007030622,2,5
2007030623,2,6
2007030700,2,7
2007030701,1,8
2007030721,1,1
2007030722,1,2
2007030821,1,1
2007030919,1,1
2007030920,2,2
2007030921,2,3
2007030922,2,4
2007030923,2,5
2007031000,2,6
2007031001,2,7
2007031002,1,8
2007031122,2,1
2007031123,2,2
2007031200,2,3
2007031300,1,1
2007031301,1,2
2007031320,2,1
2007031321,2,2
2007031322,2,3
2007031323,2,4
2007031400,2,5
2007031401,2,6
2007031402,2,7
2007031418,2,1
2007031419,2,2
2007031420,2,3
2007031421,2,4
2007031422,2,5
2007031423,2,6
2007031500,2,7
2007031501,2,8
2007031502,1,9
2007031521,1,1
2007031522,3,2
2007031523,2,3
2007031600,2,4
2007031601,1,5
2007031619,2,1
2007031620,2,2
2007031621,2,3
2007031622,2,4
2007031623,2,5
2007031700,2,6
2007031701,2,7
2007031702,2,8
2007031703,2,9
2007031704,2,10
2007031717,1,1
2007031718,2,2
2007031719,2,3
2007031720,2,4
2007031721,2,5
2007031722,2,6
2007031723,2,7
2007031800,2,8
2007031801,2,9
2007031802,2,10
2007031803,2,11
2007031804,1,12
2007031816,1,1
2007031817,2,2
2007031818,2,3
2007031819,2,4
2007031820,2,5
2007031821,2,6
2007031822,2,7
2007031823,2,8
2007031900,2,9
2007031901,2,10
2007031902,2,11
2007031903,2,12
2007031904,2,13
2007031905,1,14
2007031917,1,1
2007031918,2,2
2007031919,2,3
2007031920,2,4
2007031921,2,5
2007031922,2,6
2007031923,2,7
2007032000,2,8
2007032001,2,9
2007032002,2,10
2007032003,1,11
2007032019,1,1
2007032020,2,2
2007032021,2,3
2007032022,1,4
2007032522,1,1
2007032523,2,2
2007032600,2,3
2007033022,2,1
2007033023,2,2
2007033100,1,3
2007033101,1,4
2007033117,1,1
2007033118,2,2
2007033119,2,3
2007033120,2,4
2007033121,2,5
2007033122,2,6
2007033123,2,7
2007040100,1,8
2007040101,2,9
2007040102,2,10
2007040103,2,11
2007040116,2,1
2007040117,2,2
2007040118,2,3
2007040119,2,4
2007040120,2,5
2007040121,2,6
2007040122,2,7
2007040123,2,8
2007040200,2,9
2007040201,2,10
2007040202,2,11
2007040203,2,12
2007040204,2,13
2007040205,2,14
2007040206,2,15
2007040207,2,16
2007040208,2,17
2007040209,2,18
2007040210,2,19
2007040211,2,20
2007040212,2,21
2007040213,1,22
2007040215,1,1
2007040216,2,2
2007040217,2,3
2007040218,2,4
2007040219,2,5
2007040220,2,6
2007040221,2,7
2007040222,2,8
2007040223,2,9
2007040300,2,10
2007040301,2,11
2007040302,2,12
2007040303,2,13
2007040304,2,14
2007040320,2,1
2007040321,2,2
2007040322,2,3
2007040323,2,4
2007040400,2,5
2007040401,2,6
2007040402,2,7
2007040403,1,8
2007040416,1,1
2007040417,2,2
2007040418,2,3
2007040419,2,4
2007040420,2,5
2007040421,2,6
2007040422,2,7
2007040423,2,8
2007040500,2,9
2007040501,2,10
2007040502,2,11
2007040503,2,12
2007040504,1,13
2007040519,2,1
2007040520,2,2
2007040521,2,3
2007040522,2,4
2007040523,2,5
2007040600,2,6
2007040601,2,7
2007040602,2,8
2007040603,2,9
2007040604,2,10
2007040620,2,1
2007040621,2,2
2007040622,2,3
2007040623,2,4
2007040700,2,5
2007040719,2,1
2007040720,1,2
2007040722,1,1
2007040920,2,1
2007040921,2,2
2007040922,2,3
2007040923,2,4
2007041000,1,5
2007041001,2,6
2007041002,1,7
2007041020,2,1
2007041021,2,2
2007041022,2,3
2007041023,2,4
2007041100,2,5
2007041101,2,6
2007041102,2,7
2007041103,2,8
2007041117,2,1
2007041118,2,2
2007041119,2,3
2007041120,2,4
2007041121,2,5
2007041122,2,6
2007041123,2,7
2007041200,2,8
2007041320,1,1
2007041321,2,2
2007041322,2,3
2007041323,2,4
2007041400,2,5
2007041401,2,6
2007041416,1,1
2007041417,2,2
2007041418,2,3
2007041419,2,4
2007041420,2,5
2007041421,2,6
2007041422,2,7
2007041423,2,8
2007041500,2,9
2007041501,2,10
2007041502,2,11
2007041503,2,12
2007041504,2,13
2007041505,2,14
2007041506,2,15
2007041507,2,16
2007041508,2,17
2007041509,2,18
2007041510,2,19
2007041511,2,20
2007041512,2,21
2007041513,2,22
2007041514,2,23
2007041516,2,1
2007041517,2,2
2007041518,2,3
2007041620,2,1
2007041621,1,2
2007041720,1,1
2007041721,2,2
2007041722,2,3
2007041723,2,4
2007041800,2,5
2007041801,2,6
2007041802,2,7
2007041803,2,8
2007041804,2,9
2007041805,2,10
2007041806,2,11
2007041807,2,12
2007041817,2,1
2007041818,2,2
2007041819,2,3
2007041820,2,4
2007041821,2,5
2007041822,2,6
2007041823,2,7
2007041900,2,8
2007041901,2,9
2007041902,2,10
2007041903,1,11
2007041917,2,1
2007041918,1,2
2007041919,2,3
2007041920,2,4
2007041921,2,5
2007041922,2,6
2007041923,2,7
2007042000,2,8
2007042001,2,9
2007042002,2,10
2007042003,3,11
2007042004,1,12
2007042005,2,13
2007042006,2,14
2007042007,2,15
2007042008,2,16
2007042009,2,17
2007042010,2,18
2007042011,2,19
2007042012,1,20
2007042014,1,1
2007042015,2,2
2007042016,2,3
2007042017,2,4
2007042018,2,5
2007042019,1,6
2007042519,1,1
2007042520,2,2
2007042521,2,3
2007042522,2,4
2007042523,2,5
2007042600,2,6
2007042621,2,1
2007042622,2,2
2007042623,1,3
2007042700,2,4
2007042701,1,5
2007042718,1,1
2007042719,2,2
2007042720,2,3
2007042721,1,4
2007042722,2,5
2007042723,2,6
2007042800,2,7
2007042801,2,8
2007042802,2,9
2007042818,2,1
2007042819,2,2
2007042820,2,3
2007042821,2,4
2007042822,2,5
2007042823,2,6
2007042900,2,7
2007042901,2,8
2007042902,3,9
2007042919,2,1
2007042920,2,2
2007042921,2,3
2007042922,2,4
2007042923,2,5
2007043000,2,6
2007043001,2,7
2007043002,2,8
2007043003,2,9
2007043004,1,10
2007043017,1,1
2007043018,2,2
2007043019,2,3
2007043020,2,4
2007043021,2,5
2007043022,2,6
2007043023,2,7
2007050100,2,8
2007050101,2,9
2007050102,2,10
