OBHOUR,OBS_ABOVE_THRESH,CONSEC_HRS
2002062205,1,16
2002062218,1,1
2002062219,1,2
2002062220,1,3
2002062221,1,4
2002062222,1,5
2002062223,1,6
2002062300,1,7
2002062301,1,8
2002062302,1,9
2002062303,1,10
2002062304,1,11
2002062308,1,1
2002062313,1,1
2002062314,1,2
2002062315,1,3
2002062316,1,4
2002062317,1,5
2002062318,1,6
2002062319,1,7
2002062320,1,8
2002062321,1,9
2002062322,1,10
2002062323,1,11
2002062400,1,12
2002062401,1,13
2002062402,1,14
2002062403,1,15
2002062404,1,16
2002062405,1,17
2002062409,1,1
2002062410,1,2
2002062411,1,3
2002062412,1,4
2002062413,1,5
2002062414,1,6
2002062415,1,7
2002062416,1,8
2002062417,1,9
2002062418,1,10
2002062419,1,11
2002062420,1,12
2002062421,1,13
2002062422,1,14
2002062423,1,15
2002062500,1,16
2002062501,1,17
2002062502,1,18
2002062503,1,19
2002062504,1,20
2002062505,1,21
2002062506,1,22
2002062507,1,23
2002062508,1,24
2002062509,1,25
2002062510,1,26
2002062511,1,27
2002062512,1,28
2002062513,1,29
2002062514,1,30
2002062515,1,31
2002062516,1,32
2002062517,1,33
2002062518,1,34
2002062519,1,35
2002062520,1,36
2002062521,1,37
2002062522,1,38
2002062523,1,39
2002062600,1,40
2002062601,1,41
2002062602,1,42
2002062603,1,43
2002062604,1,44
2002062605,1,45
2002062606,1,46
2002062607,1,47
2002062608,1,48
2002062609,1,49
2002062610,1,50
2002062611,1,51
2002062612,1,52
2002062613,1,53
2002062614,1,54
2002062615,1,55
2002062616,1,56
2002062617,1,57
2002062618,1,58
2002062619,1,59
2002062620,1,60
2002062621,1,61
2002062622,1,62
2002062623,1,63
2002062700,1,64
2002062701,1,65
2002062702,1,66
2002062703,1,67
2002062704,1,68
2002062705,1,69
2002062706,1,70
2002062707,1,71
2002062708,1,72
2002062709,1,73
2002062710,1,74
2002062711,1,75
2002062712,1,76
2002062713,1,77
2002062714,1,78
2002062715,1,79
2002062716,1,80
2002062717,1,81
2002062718,1,82
2002062719,1,83
2002062720,1,84
2002062721,1,85
2002062722,1,86
2002062723,1,87
2002062800,1,88
2002062801,1,89
2002062802,1,90
2002062803,1,91
2002062804,1,92
2002062805,1,93
2002062806,1,94
2002062807,1,95
2002062808,1,96
2002062809,1,97
2002062810,1,98
2002062811,1,99
2002062812,1,100
2002062813,1,101
2002062814,1,102
2002062815,1,103
2002062816,1,104
2002062817,1,105
2002062818,1,106
2002062819,1,107
2002062820,1,108
2002062821,1,109
2002062822,1,110
2002062823,1,111
2002062900,1,112
2002062901,1,113
2002062902,1,114
2002062903,1,115
2002062904,1,116
2002062905,1,117
2002062906,1,118
2002062907,1,119
2002062908,1,120
2002062909,1,121
2002062910,1,122
2002062911,1,123
2002062912,1,124
2002062913,1,125
2002062914,1,126
2002062915,1,127
2002062916,1,128
2002062917,1,129
2002062918,1,130
2002062919,1,131
2002062920,1,132
2002062921,1,133
2002062922,1,134
2002062923,1,135
2002063000,1,136
2002063001,1,137
2002063002,1,138
2002063003,1,139
2002063004,1,140
2002063005,1,141
2002063006,1,142
2002063007,1,143
2002063008,1,144
2002063009,1,145
2002063010,1,146
2002063011,1,147
2002063012,1,148
2002063013,1,149
2002063014,1,150
2002063015,1,151
2002063016,1,152
2002063017,1,153
2002063018,1,154
2002063019,1,155
2002063020,1,156
2002063021,1,157
2002063022,1,158
2002063023,1,159
2002070100,1,160
2002070101,1,161
2002070102,1,162
2002070103,1,163
2002070104,1,164
2002070105,1,165
2002070106,1,166
2002070107,1,167
2002070108,1,168
2002070109,1,169
2002070110,1,170
2002070111,1,171
2002070112,1,172
2002070113,1,173
2002070114,1,174
2002070115,1,175
2002070116,1,176
2002070117,1,177
2002070118,1,178
2002070119,1,179
2002070120,1,180
2002070121,1,181
2002070122,1,182
2002070123,1,183
2002070200,1,184
2002070201,1,185
2002070202,1,186
2002070203,1,187
2002070204,1,188
2002070205,1,189
2002070206,1,190
2002070207,1,191
2002070208,1,192
2002070209,1,193
2002070210,1,194
2002070211,1,195
2002070212,1,196
2002070213,1,197
2002070214,1,198
2002070215,1,199
2002070219,1,1
2002070220,1,2
2002070221,1,3
2002070222,1,4
2002070223,1,5
2002070300,1,6
2002070301,1,7
2002070302,1,8
2002070303,1,9
2002070305,1,1
2002070306,1,2
2002070307,1,3
2002070308,1,4
2002070309,1,5
2002070317,1,1
2002070318,1,2
2002070319,1,3
2002070320,1,4
2002070321,1,5
2002070322,1,6
2002070323,1,7
2002070400,1,8
2002070401,1,9
2002070402,1,10
2002070403,1,11
2002070404,1,12
2002070405,1,13
2002070406,1,14
2002070407,1,15
2002070408,1,16
2002070409,1,17
2002070410,1,18
2002070411,1,19
2002070412,1,20
2002070413,1,21
2002070414,1,22
2002070415,1,23
2002070416,1,24
2002070417,1,25
2002070418,1,26
2002070419,1,27
2002070420,1,28
2002070421,1,29
2002070422,1,30
2002070423,1,31
2002070500,1,32
2002070501,1,33
2002070502,1,34
2002070503,1,35
2002070504,1,36
2002070505,1,37
2002070506,1,38
2002070507,1,39
2002070508,1,40
2002070509,1,41
2002070510,1,42
2002070512,1,1
2002070513,1,2
2002070514,1,3
2002070515,1,4
2002070516,1,5
2002070517,1,6
2002070518,1,7
2002070519,1,8
2002070520,1,9
2002070521,1,10
2002070522,1,11
2002070523,1,12
2002070600,1,13
2002070601,1,14
2002070603,1,1
2002070604,1,2
2002070605,1,3
2002070606,1,4
2002070607,1,5
2002070608,1,6
2002070609,1,7
2002070610,1,8
2002070614,1,1
2002070618,1,1
2002070619,1,2
2002070620,1,3
2002070621,1,4
2002070622,1,5
2002070623,1,6
2002070700,1,7
2002070701,1,8
2002070702,1,9
2002070703,1,10
2002070704,1,11
2002070705,1,12
2002070709,1,1
2002070710,1,2
2002070711,1,3
2002070712,1,4
2002070713,1,5
2002070714,1,6
2002070716,1,1
2002070717,1,2
2002070718,1,3
2002070719,1,4
2002070720,1,5
2002070721,1,6
2002070722,1,7
2002070723,1,8
2002070800,1,9
2002070801,1,10
2002070802,1,11
2002070803,1,12
2002070804,1,13
2002070805,1,14
2002070806,1,15
2002070807,1,16
2002070808,1,17
2002070809,1,18
2002070810,1,19
2002070811,1,20
2002070812,1,21
2002070813,1,22
2002070814,1,23
2002070815,1,24
2002070816,1,25
2002070817,1,26
2002070818,1,27
2002070819,1,28
2002070820,1,29
2002070821,1,30
2002070822,1,31
2002070823,1,32
2002070900,1,33
2002070901,1,34
2002070902,1,35
2002070903,1,36
2002070904,1,37
2002070905,1,38
2002070906,1,39
2002070907,1,40
2002070908,1,41
2002070909,1,42
2002070910,1,43
2002070911,1,44
2002070912,1,45
2002070919,1,1
2002070920,1,2
2002070921,1,3
2002070922,1,4
2002070923,1,5
2002071000,1,6
2002071001,1,7
2002071002,1,8
2002071003,1,9
2002071004,1,10
2002071005,1,11
2002071006,1,12
2002071007,1,13
2002071008,1,14
2002071009,1,15
2002071010,1,16
2002071011,1,17
2002071014,1,1
2002071015,1,2
2002071017,1,1
2002071018,1,2
2002071019,1,3
2002071020,1,4
2002071021,1,5
2002071022,1,6
2002071023,1,7
2002071100,1,8
2002071101,1,9
2002071102,1,10
2002071103,1,11
2002071104,1,12
2002071105,1,13
2002071106,1,14
2002071107,1,15
2002071108,1,16
2002071109,1,17
2002071110,1,18
2002071111,1,19
2002071112,1,20
2002071113,1,21
2002071114,1,22
2002071115,1,23
2002071116,1,24
2002071117,1,25
2002071118,1,26
2002071119,1,27
2002071120,1,28
2002071121,1,29
2002071122,1,30
2002071123,1,31
2002071200,1,32
2002071201,1,33
2002071202,1,34
2002071203,1,35
2002071204,1,36
2002071205,1,37
2002071206,1,38
2002071207,1,39
2002071208,1,40
2002071209,1,41
2002071210,1,42
2002071211,1,43
2002071212,1,44
2002071213,1,45
2002071214,1,46
2002071215,1,47
2002071216,1,48
2002071217,1,49
2002071218,1,50
2002071219,1,51
2002071220,1,52
2002071221,1,53
2002071222,1,54
2002071223,1,55
2002071300,1,56
2002071301,1,57
2002071302,1,58
2002071303,1,59
2002071304,1,60
2002071305,1,61
2002071306,1,62
2002071307,1,63
2002071308,1,64
2002071309,1,65
2002071310,1,66
2002071311,1,67
2002071312,1,68
2002071313,1,69
2002071314,1,70
2002071315,1,71
2002071316,1,72
2002071317,1,73
2002071318,1,74
2002071319,1,75
2002071320,1,76
2002071321,1,77
2002071322,1,78
2002071323,1,79
2002071400,1,80
2002071401,1,81
2002071402,1,82
2002071403,1,83
2002071404,1,84
2002071405,1,85
2002071406,1,86
2002071407,1,87
2002071408,1,88
2002071409,1,89
2002071410,1,90
2002071411,1,91
2002071412,1,92
2002071413,1,93
2002071414,1,94
2002071415,1,95
2002071416,1,96
2002071417,1,97
2002071418,1,98
2002071419,1,99
2002071420,1,100
2002071421,1,101
2002071422,1,102
2002071423,1,103
2002071500,1,104
2002071501,1,105
2002071502,1,106
2002071503,1,107
2002071504,1,108
2002071505,1,109
2002071506,1,110
2002071507,1,111
2002071508,1,112
2002071509,1,113
2002071510,1,114
2002071511,1,115
2002071512,1,116
2002071513,1,117
2002071514,1,118
2002071515,1,119
2002071516,1,120
2002071517,1,121
2002071518,1,122
2002071519,1,123
2002071520,1,124
2002071521,1,125
2002071522,1,126
2002071523,1,127
2002071600,1,128
2002071601,1,129
2002071618,1,1
2002071619,1,2
2002071620,1,3
2002071621,1,4
2002071622,1,5
2002071623,1,6
2002071923,1,1
2002072000,1,2
2002072001,1,3
2002072019,1,1
2002072020,1,2
2002072021,1,3
2002072022,1,4
2002072023,1,5
2002072100,1,6
2002072101,1,7
2002072102,1,8
2002072103,1,9
2002072104,1,10
2002072105,1,11
2002072114,1,1
2002072115,1,2
2002072120,1,1
2002072121,1,2
2002072122,1,3
2002072123,1,4
2002072200,1,5
2002072201,1,6
2002072202,1,7
2002072203,1,8
2002072204,1,9
2002072205,1,10
2002072206,1,11
2002072207,1,12
2002072208,1,13
2002072209,1,14
2002072210,1,15
2002072211,1,16
2002072212,1,17
2002072213,1,18
2002072214,1,19
2002072215,1,20
2002072218,1,1
2002072219,1,2
2002072220,1,3
2002072221,1,4
2002072222,1,5
2002072223,1,6
2002072300,1,7
2002072301,1,8
2002072302,1,9
2002092320,1,1
2002092321,1,2
2002092322,1,3
2002092323,1,4
2002092400,1,5
2002092401,1,6
2002092402,1,7
