OBHOUR,OBS_ABOVE_THRESH,CONSEC_HRS
1997050907,3,3
1997050908,4,4
1997050909,4,5
1997050910,4,6
1997050911,4,7
1997050912,4,8
1997050913,3,9
1997050914,3,10
1997050915,3,11
1997050916,4,12
1997050917,3,13
1997050918,3,14
1997050919,3,15
1997050920,3,16
1997050921,2,17
1997051415,4,1
1997051416,2,2
1997051417,3,3
1997051418,4,4
1997051419,4,5
1997051420,3,6
1997051421,4,7
1997051422,4,8
1997051423,1,9
1997051501,3,1
1997051502,4,2
1997051503,3,3
1997051516,3,1
1997051517,4,2
1997051518,4,3
1997051519,4,4
1997051520,4,5
1997051521,4,6
1997051522,4,7
1997051523,1,8
1997051601,2,1
1997051602,3,2
1997051604,1,1
1997051606,2,1
1997051607,1,2
1997051608,1,3
1997051609,1,4
1997051616,2,1
1997051617,4,2
1997051618,3,3
1997051619,4,4
1997051620,4,5
1997051621,4,6
1997051622,4,7
1997051623,1,8
1997051712,1,1
1997051718,1,1
1997051719,1,2
1997051720,2,3
1997051721,2,4
1997051722,4,5
1997051723,1,6
1997051800,2,7
1997051819,1,1
1997051820,4,2
1997051821,4,3
1997051822,4,4
1997051823,4,5
1997051900,4,6
1997051901,4,7
1997051902,4,8
1997051903,2,9
1997051904,1,10
1997051907,1,1
1997051908,2,2
1997051909,4,3
1997051910,4,4
1997051911,4,5
1997051912,4,6
1997051913,3,7
1997051915,2,1
1997051916,2,2
1997051917,4,3
1997051918,4,4
1997051919,4,5
1997051920,4,6
1997051921,4,7
1997051922,4,8
1997051923,4,9
1997052000,4,10
1997052001,4,11
1997052002,4,12
1997052007,2,1
1997052008,3,2
1997052009,4,3
1997052010,2,4
1997052011,1,5
1997052018,1,1
1997052019,4,2
1997052020,4,3
1997052021,4,4
1997052022,1,5
1997052200,3,1
1997052219,2,1
1997052220,4,2
1997052221,4,3
1997052222,4,4
1997052223,1,5
1997052300,3,6
1997052301,3,7
1997052302,4,8
1997052303,2,9
1997052304,3,10
1997052305,3,11
1997052306,4,12
1997052307,2,13
1997052308,2,14
1997052309,3,15
1997052310,1,16
1997052314,1,1
1997052315,4,2
1997052316,3,3
1997052317,4,4
1997052318,3,5
1997052319,4,6
1997052320,4,7
1997052321,4,8
1997052322,4,9
1997052323,1,10
1997052400,4,11
1997052401,3,12
1997052402,3,13
1997052403,1,14
1997052718,3,1
1997052719,3,2
1997052720,4,3
1997052721,3,4
1997052722,4,5
1997052723,1,6
1997052800,4,7
1997052801,4,8
1997052802,3,9
1997052817,2,1
1997052818,4,2
1997052819,1,3
1997053020,1,1
1997053021,2,2
1997053022,1,3
1997053023,1,4
1997053100,4,5
1997053101,4,6
1997053118,4,1
1997053119,4,2
1997053120,4,3
1997053121,4,4
1997053122,4,5
1997053123,1,6
1997060100,4,7
1997060101,3,8
1997060320,4,1
1997060321,4,2
1997060322,4,3
1997060323,1,4
1997060400,4,5
1997060401,4,6
1997060402,4,7
1997060403,4,8
1997060404,4,9
1997060405,4,10
1997060406,4,11
1997060407,4,12
1997060408,3,13
1997060409,3,14
1997060410,1,15
1997060411,4,16
1997060412,4,17
1997060414,1,1
1997060415,3,2
1997060416,4,3
1997060417,4,4
1997060418,4,5
1997060419,4,6
1997060420,4,7
1997060421,4,8
1997060422,4,9
1997060423,1,10
1997060500,4,11
1997060501,4,12
1997060502,4,13
1997060503,4,14
1997061122,1,1
1997061123,1,2
1997061200,4,3
1997061201,4,4
1997061202,1,5
1997072120,3,1
1997072121,4,2
1997072122,2,3
1997072123,1,4
1997072200,4,5
1997072201,4,6
1997072202,1,7
1997072203,4,8
1997072204,4,9
1997072205,4,10
1997072206,4,11
1997072207,4,12
1997072208,4,13
1997072209,4,14
1997072210,4,15
1997072211,4,16
1997072212,4,17
1997072213,1,18
1997072214,3,19
1997072218,1,1
1997072219,2,2
1997072220,3,3
1997072221,4,4
1997072222,4,5
1997072223,1,6
1997072300,3,7
1997072301,3,8
1997072920,1,1
1997072921,2,2
1997072922,4,3
1997072923,1,4
1997073000,4,5
1997073001,4,6
1997073002,4,7
1997073003,4,8
1997073004,1,9
1997080119,1,1
1997080120,4,2
1997080121,4,3
1997080122,4,4
1997080123,1,5
1997080200,4,6
1997080201,4,7
1997080202,4,8
1997080203,4,9
1997080204,4,10
1997080205,4,11
1997080206,4,12
1997080207,4,13
1997080208,3,14
1997080214,2,1
1997080215,4,2
1997080216,4,3
1997080217,3,4
1997080218,4,5
1997080219,4,6
1997080220,4,7
1997081817,2,1
1997081818,4,2
1997081819,4,3
1997081820,4,4
1997081821,4,5
1997081822,4,6
1997081823,1,7
1997081900,3,8
1997081901,4,9
1997081902,4,10
1997081903,3,11
1997081906,3,1
1997081907,3,2
1997081908,4,3
1997081909,4,4
1997081910,3,5
1997081911,1,6
1997081916,3,1
1997081917,3,2
1997081918,4,3
1997081919,4,4
1997081920,4,5
1997081921,4,6
1997081922,4,7
1997081923,1,8
1997082000,3,9
1997082001,3,10
1997082002,4,11
1997082003,4,12
1997082004,4,13
1997082005,4,14
1997082006,4,15
1997082007,4,16
1997082008,4,17
1997082009,4,18
1997082010,3,19
1997082011,3,20
1997082012,4,21
1997082013,4,22
1997082014,1,23
1997082015,4,24
1997082017,3,1
1997082018,4,2
1997082019,4,3
1997082020,4,4
1997082021,4,5
1997082022,4,6
1997082023,1,7
1997082100,3,8
1997082101,1,9
1997082116,1,1
1997082117,4,2
1997082118,3,3
1997082119,4,4
1997082120,4,5
1997082121,4,6
1997082122,4,7
1997082123,1,8
1997082200,4,9
1997082201,4,10
1997082202,4,11
1997082218,1,1
1997082219,4,2
1997082220,4,3
1997082221,4,4
1997082222,4,5
1997082223,1,6
1997082300,4,7
1997082301,4,8
1997082302,4,9
1997082303,4,10
1997082304,4,11
1997082305,3,12
1997082306,4,13
1997082307,1,14
1997082310,2,1
1997082311,4,2
1997082312,1,3
1997082315,1,1
1997082317,2,1
1997082318,4,2
1997082319,4,3
1997082320,4,4
1997082321,4,5
1997082322,3,6
1997082416,2,1
1997082417,4,2
1997082418,4,3
1997082419,4,4
1997082420,4,5
1997082421,4,6
1997082422,4,7
1997082423,1,8
1997082500,4,9
1997082501,3,10
1997082502,2,11
1997082503,2,12
1997082508,1,1
1997082515,1,1
1997082516,4,2
1997082517,4,3
1997082518,4,4
1997082519,4,5
1997082520,4,6
1997082521,4,7
1997082522,4,8
1997082523,1,9
1997082600,4,10
1997082601,4,11
1997082602,4,12
1997082603,4,13
1997082604,3,14
1997082605,4,15
1997082606,4,16
1997082607,4,17
1997082608,3,18
1997082611,2,1
1997082612,1,2
1997082616,2,1
1997082617,4,2
1997082618,4,3
1997082619,4,4
1997082620,4,5
1997082621,4,6
1997082622,4,7
1997082623,1,8
1997082700,4,9
1997082701,4,10
1997082702,4,11
1997082703,4,12
1997082704,4,13
1997082705,1,14
1997082708,1,1
1997082709,1,2
1997082710,1,3
1997082715,2,1
1997082716,3,2
1997082717,4,3
1997082718,4,4
1997082719,4,5
1997082720,4,6
1997082721,4,7
1997082722,4,8
1997082723,1,9
1997082800,4,10
1997082801,4,11
1997082802,4,12
1997082803,4,13
1997082804,4,14
1997082805,4,15
1997082806,3,16
1997082807,4,17
1997082808,1,18
1997082815,1,1
1997082816,4,2
1997082817,4,3
1997082818,3,4
1997082819,4,5
1997082820,4,6
1997082821,4,7
1997082822,3,8
1997082823,1,9
1997082900,4,10
1997082901,4,11
1997082902,4,12
1997082903,4,13
1997082904,4,14
1997082905,4,15
1997082906,4,16
1997082907,3,17
1997082908,4,18
1997082909,2,19
1997082918,4,1
1997082919,4,2
1997082920,4,3
1997082921,4,4
1997082922,4,5
1997082923,1,6
1997083000,4,7
1997083001,4,8
1997083002,4,9
1997083003,4,10
1997083004,3,11
1997083005,4,12
1997083006,4,13
1997083007,3,14
1997083008,4,15
1997083009,4,16
1997083010,3,17
1997083011,4,18
1997083012,4,19
1997083013,4,20
1997083014,4,21
1997083015,4,22
1997083016,4,23
1997083017,4,24
1997083018,4,25
1997083019,4,26
1997083020,3,27
1997083021,4,28
1997083022,4,29
1997083023,1,30
1997083100,4,31
1997083101,4,32
1997083102,4,33
1997083103,4,34
1997083104,4,35
1997083105,4,36
1997083106,4,37
1997083107,4,38
1997083108,3,39
1997083109,2,40
1997083111,1,1
1997083112,1,2
1997083113,2,3
1997083114,2,4
1997083115,2,5
1997083117,2,1
1997083118,1,2
1997083119,1,3
1997090102,1,1
1997090118,1,1
1997090119,3,2
1997090120,4,3
1997090121,4,4
1997090122,4,5
1997090123,1,6
1997090200,4,7
1997090201,4,8
1997090202,4,9
1997090203,1,10
1997090204,3,11
1997090205,1,12
1997090519,4,1
1997090520,4,2
1997090521,3,3
1997090522,4,4
1997090523,1,5
1997090600,4,6
1997090601,4,7
1997090602,1,8
1997090800,1,1
1997090802,1,1
1997090803,1,2
1997090804,2,3
1997090808,2,1
1997090810,2,1
1997090813,1,1
1997090818,3,1
1997090819,4,2
1997090820,4,3
1997090821,4,4
1997090822,3,5
1997090823,1,6
1997090900,4,7
1997090901,4,8
1997090920,2,1
1997090921,3,2
1997090922,4,3
1997090923,1,4
1997091000,1,5
1997091001,2,6
1997091002,1,7
1997091019,2,1
1997091020,4,2
1997091021,1,3
1997091022,1,4
1997091100,4,1
1997091102,1,1
1997092422,4,1
1997092423,1,2
1997092721,4,1
1997092722,4,2
1997092723,1,3
1997092800,3,4
1997092821,1,1
1997092920,2,1
1997092921,4,2
1997092922,3,3
1997093019,3,1
1997093020,4,2
1997093021,4,3
1997093022,4,4
1997093023,1,5
1997100100,3,6
1997100102,1,1
1997100103,1,2
1997100104,1,3
1997100105,4,4
1997100106,3,5
1997100107,4,6
1997100108,4,7
1997100109,4,8
1997100110,4,9
1997100111,4,10
1997100112,1,11
1997100113,1,12
1997100114,2,13
1997100118,1,1
1997100119,3,2
1997100120,4,3
1997100121,4,4
1997100122,4,5
1997100123,1,6
1997100200,4,7
1997100201,4,8
1997100202,1,9
1997100204,3,1
1997100205,4,2
1997100206,4,3
1997100207,4,4
1997100208,4,5
1997100209,2,6
1997100210,3,7
1997100211,3,8
1997100213,4,1
1997100214,4,2
1997100215,3,3
1997100216,1,4
1997100219,3,1
1997100220,4,2
1997100221,2,3
1997100407,1,1
1997100416,1,1
1997100417,4,2
1997100418,4,3
1997100419,4,4
1997100420,4,5
1997100421,3,6
1997100422,4,7
1997100423,1,8
1997100500,4,9
1997100501,4,10
1997100502,4,11
1997100503,4,12
1997100504,2,13
1997100505,1,14
1997100620,1,1
1997100621,4,2
1997100622,4,3
1997100623,1,4
1997100700,4,5
1997100701,4,6
1997100702,4,7
1997100703,4,8
1997100704,3,9
1997100705,4,10
1997100706,4,11
1997100707,4,12
1997100708,3,13
1997100709,3,14
1997100710,3,15
1997100711,1,16
1997100820,2,1
1997100821,3,2
1997100822,4,3
1997100823,1,4
1997100900,4,5
1997100901,1,6
1997100902,1,7
1997100916,3,1
1997100917,3,2
1997100918,4,3
1997100919,4,4
1997100920,4,5
1997100921,3,6
1997100922,4,7
1997100923,1,8
1997101000,4,9
1997101001,4,10
1997101002,4,11
1997101003,4,12
1997101004,4,13
1997101005,4,14
1997101006,4,15
1997101007,4,16
1997101008,3,17
1997101009,4,18
1997101010,3,19
1997101011,4,20
1997101017,3,1
1997101018,4,2
1997101019,4,3
1997101020,4,4
1997101021,4,5
1997101022,4,6
1997101023,1,7
1997101100,4,8
1997101101,4,9
1997101102,4,10
1997101103,4,11
1997101104,4,12
1997101105,3,13
1997101106,4,14
1997101107,4,15
1997101108,1,16
1997101422,1,1
1997101619,4,1
1997101620,4,2
1997101621,4,3
1997101715,1,1
1997101716,4,2
1997101717,2,3
1997101718,3,4
1997101719,4,5
1997101720,4,6
1997101721,4,7
1997101722,3,8
1997101807,2,1
1997101808,2,2
1997101818,2,1
1997101819,3,2
1997101820,3,3
1997101821,4,4
1997101822,4,5
1997101823,1,6
1997101900,4,7
1997101901,4,8
1997101902,3,9
1997101903,4,10
1997101904,4,11
1997101905,4,12
1997101906,4,13
1997101907,4,14
1997101908,4,15
1997101909,4,16
1997101910,4,17
1997101911,3,18
1997101912,4,19
1997101913,4,20
1997101916,4,1
1997101917,1,2
1997101918,1,3
1997101919,3,4
1997101920,4,5
1997101921,4,6
1997101922,4,7
1997101923,1,8
1997102002,1,1
1997102003,4,2
1997102004,4,3
1997102005,1,4
1997102007,2,1
1997102008,3,2
1997102009,4,3
1997102010,1,4
1997102011,1,5
1997102017,1,1
1997102201,1,1
1997102202,3,2
1997102203,4,3
1997102204,4,4
1997102205,4,5
1997102206,4,6
1997102207,1,7
1997102208,1,8
1997102209,1,9
1997102216,2,1
1997102217,1,2
1997102220,4,1
1997102221,4,2
1997102222,4,3
1997102223,1,4
1997102300,4,5
1997102301,3,6
1997102302,3,7
1997102916,3,1
1997102917,4,2
1997102918,4,3
1997102919,4,4
1997102920,1,5
1997103108,1,1
1997103109,1,2
1997110218,1,1
1997110219,1,2
1997110220,2,3
1997110221,4,4
1997110222,4,5
1997110223,1,6
1997110307,4,1
1997110308,2,2
1997110310,1,1
1997110312,1,1
1997110319,1,1
1997110419,2,1
1997110420,4,2
1997110421,3,3
1997110422,4,4
1997110423,1,5
1997110517,1,1
1997110518,2,2
1997110519,3,3
1997110520,3,4
1997110521,4,5
1997110619,4,1
1997110620,4,2
1997110621,4,3
1997110622,3,4
1997110623,1,5
1997110705,2,1
1997110706,2,2
1997110707,2,3
1997110709,1,1
1997110715,1,1
1997110716,4,2
1997110717,4,3
1997110718,4,4
1997110719,4,5
1997110720,4,6
1997110721,3,7
1997110722,4,8
1997110723,1,9
1997110800,2,10
1997110801,2,11
1997110803,4,1
1997110804,4,2
1997110805,4,3
1997110806,1,4
1997111421,3,1
1997111422,4,2
1997111423,1,3
1997111500,4,4
1997111501,2,5
1997111521,1,1
1997111522,4,2
1997111523,1,3
1997111600,1,4
1997111603,1,1
1997111604,2,2
1997111605,2,3
1997111606,1,4
1997111607,2,5
1997111608,1,6
1997111609,3,7
1997111823,1,1
1997111913,1,1
1997111916,1,1
1997111917,3,2
1997111918,4,3
1997111919,4,4
1997111920,4,5
1997111921,4,6
1997111922,4,7
1997111923,1,8
1997112000,2,9
1997112420,1,1
1997112421,3,2
1997112504,2,1
1997112505,4,2
1997112506,4,3
1997112507,4,4
1997112508,3,5
1997112509,3,6
1997112510,3,7
1997112511,4,8
1997112512,3,9
1997112604,1,1
1997112605,4,2
1997112606,3,3
1997112607,4,4
1997112608,4,5
1997112609,4,6
1997112610,2,7
1997112611,3,8
1997112700,4,1
1997112701,3,2
1997112702,4,3
1997112703,3,4
1997112704,2,5
1998012612,1,1
1998012620,3,1
1998012621,4,2
1998012622,4,3
1998012623,4,4
1998012703,1,1
1998012704,1,2
1998012705,3,3
1998012706,3,4
1998012707,3,5
1998012708,2,6
1998012710,1,1
1998012716,2,1
1998012717,4,2
1998012718,3,3
1998012721,1,1
1998012723,4,1
1998012800,3,2
1998012821,4,1
1998012822,4,2
1998012823,4,3
1998012900,1,4
1998012908,1,1
1998012909,3,2
1998012910,3,3
1998012912,4,1
1998012913,1,2
1998012914,1,3
1998012915,3,4
1998012916,1,5
1998012917,1,6
1998012918,3,7
1998012919,4,8
1998012920,4,9
1998012921,4,10
1998012922,4,11
1998012923,3,12
1998013000,4,13
1998013001,4,14
1998020122,2,1
1998020123,4,2
1998020200,3,3
1998020416,1,1
1998030519,3,1
1998030520,1,2
1998031105,1,1
1998031106,1,2
1998031107,2,3
1998031108,4,4
1998031109,2,5
1998031110,3,6
1998031118,1,1
1998031205,1,1
1998031206,4,2
1998031207,2,3
1998031208,2,4
1998031209,2,5
1998031210,1,6
1998031211,2,7
1998031212,2,8
1998031215,2,1
1998031216,3,2
1998031311,1,1
1998031313,1,1
1998062422,1,1
1998062423,4,2
1998062500,4,3
1998062501,3,4
1998062502,2,5
1998062503,4,6
1998062504,3,7
1998062505,4,8
1998062506,3,9
1998062509,3,1
1998062510,4,2
1998062511,4,3
1998062512,3,4
1998062513,3,5
1998062514,4,6
1998062515,4,7
1998062516,3,8
1998062517,4,9
1998062518,4,10
1998062519,4,11
1998062520,3,12
1998062521,3,13
1998062523,4,1
1998062600,4,2
1998062601,1,3
1998062619,2,1
1998062620,2,2
1998062621,3,3
1998062622,4,4
1998062623,3,5
1998062700,4,6
1998062701,4,7
1998062702,2,8
1998062718,3,1
1998062719,4,2
1998062720,4,3
1998062721,4,4
1998062722,4,5
1998062723,4,6
1998062800,4,7
1998062801,4,8
1998062802,4,9
1998062818,3,1
1998062819,4,2
1998062820,4,3
1998062821,4,4
1998062822,2,5
1998062823,4,6
1998062900,4,7
1998062901,4,8
1998062919,1,1
1998062920,4,2
1998062921,4,3
1998062922,4,4
1998062923,4,5
1998063000,4,6
1998063001,1,7
1998063004,4,1
1998063005,4,2
1998063006,4,3
1998063007,4,4
1998063008,4,5
1998063009,4,6
1998063010,4,7
1998063011,4,8
1998063012,4,9
1998063013,4,10
1998063014,4,11
1998063015,4,12
1998063016,4,13
1998063017,4,14
1998063018,4,15
1998063019,4,16
1998063020,4,17
1998063021,4,18
1998063022,4,19
1998063023,4,20
1998070100,3,21
1998070101,4,22
1998070102,3,23
1998070103,4,24
1998070104,4,25
1998070105,4,26
1998070106,4,27
1998070107,4,28
1998070108,4,29
1998070109,4,30
1998070110,4,31
1998070111,3,32
1998070112,4,33
1998070113,4,34
1998070114,4,35
1998070115,1,36
1998070117,3,1
1998070118,4,2
1998070119,3,3
1998070120,4,4
1998070121,4,5
1998070122,4,6
1998070123,3,7
1998070200,4,8
1998070201,4,9
1998070202,2,10
1998070203,3,11
1998070204,4,12
1998070205,4,13
1998070206,4,14
1998070207,4,15
1998070208,4,16
1998070209,3,17
1998070210,4,18
1998070211,4,19
1998070212,4,20
1998070213,4,21
1998070214,4,22
1998070215,4,23
1998070216,4,24
1998070217,4,25
1998070218,4,26
1998070219,4,27
1998070220,4,28
1998070221,4,29
1998070222,4,30
1998070223,4,31
1998070300,4,32
1998070301,4,33
1998070302,4,34
1998070303,4,35
1998070304,4,36
1998070305,4,37
1998070306,4,38
1998070307,4,39
1998070308,4,40
1998070309,4,41
1998070310,4,42
1998070311,4,43
1998070312,4,44
1998070313,4,45
1998070314,4,46
1998070315,4,47
1998070316,4,48
1998070317,4,49
1998070318,4,50
1998070319,4,51
1998070320,4,52
1998070321,4,53
1998070322,4,54
1998070323,4,55
1998070400,4,56
1998070401,4,57
1998070402,4,58
1998070403,4,59
1998070404,4,60
1998070405,3,61
1998070406,4,62
1998070407,3,63
1998070408,3,64
1998070409,3,65
1998070410,1,66
1998070411,1,67
1998070412,2,68
1998070413,2,69
1998070414,2,70
1998070415,4,71
1998070416,4,72
1998070417,4,73
1998070418,4,74
1998070419,4,75
1998070420,4,76
1998070421,4,77
1998070422,4,78
1998070423,4,79
1998070500,4,80
1998070501,4,81
1998070502,3,82
1998070503,4,83
1998070504,4,84
1998070505,4,85
1998070506,4,86
1998070507,4,87
1998070508,4,88
1998070509,4,89
1998070510,4,90
1998070511,4,91
1998070512,4,92
1998070513,4,93
1998070514,4,94
1998070515,4,95
1998070516,4,96
1998070517,4,97
1998070518,4,98
1998070519,3,99
1998070520,2,100
1998070521,2,101
1998070522,4,102
1998070523,4,103
1998070600,4,104
1998070601,2,105
1998070619,1,1
1998070620,1,2
1998070621,4,3
1998070622,4,4
1998070623,4,5
1998070700,4,6
1998070701,4,7
1998070702,4,8
1998070703,4,9
1998070704,4,10
1998070705,2,11
1998070717,1,1
1998070818,1,1
1998070819,4,2
1998070820,4,3
1998070821,3,4
1998070822,4,5
1998070823,4,6
1998070910,1,1
1998070911,2,2
1998070912,4,3
1998070913,3,4
1998070914,1,5
1998070915,2,6
1998070916,4,7
1998070917,4,8
1998070918,4,9
1998070919,4,10
1998070920,4,11
1998070921,4,12
1998070922,4,13
1998070923,3,14
1998071000,4,15
1998071001,4,16
1998071002,4,17
1998071003,3,18
1998071004,1,19
1998071005,4,20
1998071006,3,21
1998071007,4,22
1998071018,4,1
1998071019,4,2
1998071020,4,3
1998071021,2,4
1998071101,1,1
1998071104,1,1
1998071106,1,1
1998071107,2,2
1998071108,1,3
1998071115,1,1
1998071116,4,2
1998071117,4,3
1998071118,4,4
1998071119,4,5
1998071120,4,6
1998071121,3,7
1998071122,4,8
1998071123,4,9
1998071200,4,10
1998071201,4,11
1998071202,4,12
1998071203,4,13
1998071204,3,14
1998071205,3,15
1998071206,4,16
1998071207,4,17
1998071208,4,18
1998071209,2,19
1998071218,4,1
1998071219,4,2
1998071220,3,3
1998071221,3,4
1998071222,4,5
1998071223,4,6
1998071300,3,7
1998071301,4,8
1998071302,4,9
1998071303,4,10
1998071304,3,11
1998071305,4,12
1998071306,4,13
1998071307,4,14
1998071308,3,15
1998071309,4,16
1998071310,4,17
1998071311,4,18
1998071312,4,19
1998071313,4,20
1998071314,4,21
1998071315,4,22
1998071316,4,23
1998071317,4,24
1998071318,4,25
1998071319,4,26
1998071320,3,27
1998071321,4,28
1998071322,4,29
1998071323,4,30
1998071400,4,31
1998071401,4,32
1998071402,4,33
1998071403,4,34
1998071404,3,35
1998071405,4,36
1998071406,4,37
1998071407,4,38
1998071408,4,39
1998071409,4,40
1998071410,4,41
1998071411,4,42
1998071412,3,43
1998071413,1,44
1998071414,4,45
1998071415,4,46
1998071416,3,47
1998071417,4,48
1998071418,4,49
1998071419,4,50
1998071420,4,51
1998071421,4,52
1998071422,4,53
1998071423,4,54
1998071500,4,55
1998071501,4,56
1998071502,4,57
1998071503,4,58
1998071504,4,59
1998071505,4,60
1998071506,4,61
1998071507,4,62
1998071508,4,63
1998071509,4,64
1998071510,4,65
1998071511,4,66
1998071512,4,67
1998071513,4,68
1998071514,4,69
1998071515,4,70
1998071516,4,71
1998071517,4,72
1998071518,4,73
1998071519,4,74
1998071520,3,75
1998071521,4,76
1998071522,3,77
1998071523,3,78
1998071600,4,79
1998071601,4,80
1998071602,4,81
1998071603,4,82
1998071604,4,83
1998071605,4,84
1998071606,4,85
1998071607,4,86
1998071608,4,87
1998071609,4,88
1998071610,4,89
1998071611,4,90
1998071612,4,91
1998071613,4,92
1998071614,4,93
1998071615,4,94
1998071616,4,95
1998071617,4,96
1998071618,4,97
1998071619,4,98
1998071620,4,99
1998071621,4,100
1998071622,4,101
1998071623,4,102
1998071700,4,103
1998071701,4,104
1998071702,4,105
1998071703,4,106
1998071704,3,107
1998071705,4,108
1998071706,4,109
1998071707,4,110
1998071708,4,111
1998071709,4,112
1998071710,4,113
1998071711,4,114
1998071712,4,115
1998071713,4,116
1998071714,4,117
1998071715,4,118
1998071716,4,119
1998071717,4,120
1998071718,4,121
1998071719,3,122
1998071720,4,123
1998071721,4,124
1998071722,4,125
1998071723,4,126
1998071812,4,1
1998071813,4,2
1998071814,3,3
