OBHOUR,OBS_ABOVE_THRESH,CONSEC_HRS
1997060400,1,12
1997060401,1,13
1997060402,1,14
1997060403,1,15
1997060404,1,16
1997060405,1,17
1997060406,1,18
1997060407,1,19
1997060408,1,20
1997060409,1,21
1997060410,1,22
1997060411,1,23
1997060412,1,24
1997060414,1,1
1997060415,1,2
1997060416,1,3
1997060417,1,4
1997060418,1,5
1997060419,1,6
1997060421,1,1
1997060422,1,2
1997060423,1,3
1997060500,1,4
1997060501,1,5
1997060502,1,6
1997060503,1,7
1997060515,2,1
1997060516,1,2
1997060517,1,3
1997060518,1,4
1997060519,1,5
1997060520,1,6
1997060521,1,7
1997060617,1,1
1997060618,1,2
1997060619,1,3
1997060620,1,4
1997060621,1,5
1997060622,1,6
1997060700,1,1
1997060716,1,1
1997060717,1,2
1997060718,1,3
1997060719,1,4
1997060923,1,1
1997061018,1,1
1997061020,1,1
1997061021,1,2
1997061022,1,3
1997061023,1,4
1997061100,1,5
1997061115,1,1
1997061116,1,2
1997061117,1,3
1997061118,1,4
1997061119,1,5
1997061120,1,6
1997061121,1,7
1997061122,1,8
1997061123,1,9
1997061200,1,10
1997061201,1,11
1997061202,1,12
1997061203,1,13
1997061204,1,14
1997061205,1,15
1997061206,1,16
1997061207,1,17
1997061208,1,18
1997061213,1,1
1997061214,1,2
1997061215,1,3
1997061216,1,4
1997061217,1,5
1997061218,1,6
1997061219,1,7
1997061220,1,8
1997061221,1,9
1997061222,1,10
1997061223,1,11
1997061300,1,12
1997061301,1,13
1997061302,1,14
1997061303,1,15
1997061308,1,1
1997061318,1,1
1997061619,1,1
1997061620,1,2
1997061621,1,3
1997061622,1,4
1997061623,1,5
1997061700,1,6
1997061701,1,7
1997061717,1,1
1997061718,1,2
1997061719,1,3
1997061720,1,4
1997061721,1,5
1997061722,1,6
1997061723,1,7
1997061800,1,8
1997061801,1,9
1997061802,1,10
1997061820,1,1
1997061821,1,2
1997061822,1,3
1997061823,1,4
1997061900,1,5
1997061901,1,6
1997061902,1,7
1997061903,1,8
1997061904,1,9
1997061905,1,10
1997061906,1,11
1997061913,1,1
1997061914,1,2
1997061915,1,3
1997061916,1,4
1997061917,1,5
1997061918,1,6
1997061919,1,7
1997061920,1,8
1997061921,1,9
1997061922,1,10
1997061923,1,11
1997062000,1,12
1997062001,1,13
1997062002,1,14
1997062003,1,15
1997062004,1,16
1997062005,1,17
1997062006,1,18
1997062009,1,1
1997062010,1,2
1997062011,1,3
1997062012,1,4
1997062013,1,5
1997062014,1,6
1997062015,1,7
1997062016,1,8
1997062017,1,9
1997062018,1,10
1997062019,1,11
1997062020,1,12
1997062021,1,13
1997062022,1,14
1997062023,1,15
1997062100,1,16
1997062101,1,17
1997062102,1,18
1997062103,1,19
1997062104,1,20
1997062105,1,21
1997062107,1,1
1997062108,1,2
1997062109,1,3
1997062110,1,4
1997062111,1,5
1997062112,1,6
1997062113,1,7
1997062114,1,8
1997062115,1,9
1997062116,1,10
1997062117,1,11
1997062118,1,12
1997062119,1,13
1997062120,1,14
1997062207,1,1
1997062208,1,2
1997062209,1,3
1997062210,1,4
1997062212,1,1
1997062213,1,2
1997062214,1,3
1997062215,1,4
1997062216,1,5
1997062217,1,6
1997062218,1,7
1997062219,1,8
1997062220,1,9
1997062221,1,10
1997062222,1,11
1997062223,1,12
1997062300,1,13
1997062301,1,14
1997062302,1,15
1997062303,1,16
1997062304,1,17
1997062305,1,18
1997062306,1,19
1997062307,1,20
1997062308,1,21
1997062309,1,22
1997062310,1,23
1997062312,1,1
1997062313,1,2
1997062314,1,3
1997062315,1,4
1997062316,1,5
1997062318,1,1
1997062319,1,2
1997062320,1,3
1997062321,1,4
1997062322,1,5
1997062323,1,6
1997062400,1,7
1997062401,1,8
1997062402,1,9
1997062403,1,10
1997062404,1,11
1997062405,1,12
1997062406,1,13
1997062417,1,1
1997062418,1,2
1997062419,1,3
1997062420,1,4
1997062421,1,5
1997062422,1,6
1997062423,1,7
1997062500,1,8
1997062501,1,9
1997062502,1,10
1997062503,1,11
1997062504,1,12
1997062513,1,1
1997062514,1,2
1997062515,1,3
1997062516,1,4
1997062517,1,5
1997062518,1,6
1997062519,1,7
1997062520,1,8
1997062521,1,9
1997062522,1,10
1997062523,1,11
1997062600,1,12
1997062601,1,13
1997062602,1,14
1997062603,1,15
1997062604,1,16
1997062605,1,17
1997062606,1,18
1997062607,1,19
1997062608,1,20
1997062609,1,21
1997062610,1,22
1997062611,1,23
1997062613,1,1
1997062614,1,2
1997062615,1,3
1997062616,1,4
1997062617,1,5
1997062618,1,6
1997062619,1,7
1997062620,1,8
1997062621,1,9
1997062622,1,10
1997062623,1,11
1997062700,1,12
1997062701,1,13
1997062703,1,1
1997062704,1,2
1997062705,1,3
1997062706,1,4
1997062707,1,5
1997062708,1,6
1997062709,1,7
1997062710,1,8
1997062711,1,9
1997062712,1,10
1997062713,1,11
1997062714,1,12
1997062715,1,13
1997062716,1,14
1997062717,1,15
1997062718,1,16
1997062719,1,17
1997062720,1,18
1997062721,1,19
1997062722,1,20
1997062723,1,21
1997062800,1,22
1997062801,1,23
1997062802,1,24
1997062803,1,25
1997062804,1,26
1997062805,1,27
1997062806,1,28
1997062807,1,29
1997062808,1,30
1997062809,1,31
1997062810,1,32
1997062811,1,33
1997062812,1,34
1997062813,1,35
1997062814,1,36
1997062815,1,37
1997062816,1,38
1997062817,1,39
1997062818,1,40
1997062819,1,41
1997062820,1,42
1997062821,1,43
1997062822,1,44
1997062823,1,45
1997062900,1,46
1997062901,1,47
1997062902,1,48
1997062904,1,1
1997062905,1,2
1997062906,1,3
1997062907,1,4
1997062908,1,5
1997062909,1,6
1997062910,1,7
1997062911,1,8
1997062912,1,9
1997062913,1,10
1997062914,1,11
1997062915,1,12
1997062916,1,13
1997062918,2,1
1997062919,1,2
1997062920,1,3
1997062921,1,4
1997062922,1,5
1997062923,1,6
1997063000,1,7
1997063001,1,8
1997063002,1,9
1997063003,1,10
1997063004,1,11
1997063005,1,12
1997063006,1,13
1997063007,1,14
1997063008,1,15
1997063009,1,16
1997063010,1,17
1997063011,1,18
1997063012,1,19
1997063013,1,20
1997063014,1,21
1997063015,1,22
1997063016,1,23
1997063017,1,24
1997063018,1,25
1997063019,1,26
1997063020,1,27
1997063021,1,28
1997063022,1,29
1997070100,1,1
1997070101,1,2
1997070102,1,3
1997070103,1,4
1997070104,1,5
1997070105,1,6
1997070106,1,7
1997070115,1,1
1997070116,1,2
1997070117,1,3
1997070118,1,4
1997070119,1,5
1997070120,1,6
1997070121,1,7
1997070122,1,8
1997070123,1,9
1997070200,1,10
1997070201,1,11
1997070202,1,12
1997070203,1,13
1997070204,1,14
1997070205,1,15
1997070206,1,16
1997070207,1,17
1997070208,1,18
1997070209,1,19
1997070212,1,1
1997070213,1,2
1997070214,1,3
1997070216,1,1
1997070217,1,2
1997070218,1,3
1997070219,1,4
1997070220,1,5
1997070221,1,6
1997070222,1,7
1997070223,1,8
1997070301,1,1
1997070302,1,2
1997070303,1,3
1997070304,1,4
1997070305,1,5
1997070306,1,6
1997070315,1,1
1997070316,1,2
1997070317,1,3
1997070318,1,4
1997070319,1,5
1997070320,1,6
1997070321,1,7
1997070322,1,8
1997070323,1,9
1997070400,1,10
1997070401,1,11
1997070402,1,12
1997070403,1,13
1997070404,1,14
1997070405,1,15
1997070406,1,16
1997070407,1,17
1997070408,1,18
1997070410,1,1
1997070411,1,2
1997070413,1,1
1997070414,1,2
1997070415,1,3
1997070416,1,4
1997070417,1,5
1997070418,1,6
1997070419,1,7
1997070420,1,8
1997070421,1,9
1997070422,1,10
1997070423,1,11
1997070500,1,12
1997070501,1,13
1997070502,1,14
1997070503,1,15
1997070504,1,16
1997070505,1,17
1997070506,1,18
1997070507,1,19
1997070508,1,20
1997070509,1,21
1997070510,1,22
1997070511,1,23
1997070513,1,1
1997070514,1,2
1997070515,1,3
1997070516,1,4
1997070517,1,5
1997070518,1,6
1997070519,1,7
1997070521,2,1
1997070522,1,2
1997070523,1,3
1997070600,1,4
1997070601,1,5
1997070602,1,6
1997070603,1,7
1997070604,1,8
1997070605,1,9
1997070606,1,10
1997070607,1,11
1997070608,1,12
1997070609,1,13
1997070610,1,14
1997070611,1,15
1997070612,1,16
1997070613,1,17
1997070614,1,18
1997070615,1,19
1997070617,1,1
1997070618,1,2
1997070619,1,3
1997070620,1,4
1997070621,1,5
1997070622,1,6
1997070623,1,7
1997070700,1,8
1997070701,1,9
1997070702,1,10
1997070703,1,11
1997070704,1,12
1997070705,1,13
1997070706,1,14
1997070707,1,15
1997070708,1,16
1997070709,1,17
1997070710,1,18
1997070711,1,19
1997070712,1,20
1997070713,1,21
1997070715,2,1
1997070716,1,2
1997070717,1,3
1997070718,1,4
1997070719,1,5
1997070720,1,6
1997070721,1,7
1997070722,1,8
1997070723,1,9
1997070800,1,10
1997070801,1,11
1997070802,1,12
1997070803,1,13
1997070804,1,14
1997070805,1,15
1997070806,1,16
1997070807,1,17
1997070808,1,18
1997070809,1,19
1997070810,1,20
1997070811,1,21
1997070812,1,22
1997070813,1,23
1997070815,1,1
1997070816,1,2
1997070817,1,3
1997070818,1,4
1997070819,1,5
1997070820,1,6
1997070821,1,7
1997070822,1,8
1997070823,1,9
1997070900,1,10
1997070901,1,11
1997070902,1,12
1997070903,1,13
1997070904,1,14
1997070905,1,15
1997070906,1,16
1997070908,1,1
1997070913,1,1
1997070914,1,2
1997070915,1,3
1997070916,1,4
1997070917,1,5
1997070918,1,6
1997070919,1,7
1997070920,1,8
1997070921,1,9
1997070922,1,10
1997070923,1,11
1997071000,1,12
1997071001,1,13
1997071003,1,1
1997071004,2,2
1997071005,1,3
1997071006,1,4
1997071007,1,5
1997071008,1,6
1997071009,1,7
1997071010,1,8
1997071011,1,9
1997071012,1,10
1997071013,1,11
1997071014,1,12
1997071015,1,13
1997071016,1,14
1997071017,1,15
1997071018,1,16
1997071019,1,17
1997071020,1,18
1997071021,1,19
1997071022,1,20
1997071023,1,21
1997071100,1,22
1997071101,1,23
1997071102,1,24
1997071103,1,25
1997071104,1,26
1997071105,1,27
1997071106,1,28
1997071107,1,29
1997071108,1,30
1997071109,1,31
1997071110,1,32
1997071111,1,33
1997071112,1,34
1997071113,1,35
1997071114,1,36
1997071115,1,37
1997071116,1,38
1997071117,1,39
1997071118,1,40
1997071119,1,41
1997071120,1,42
1997071121,1,43
1997071122,1,44
1997071123,1,45
1997071200,1,46
1997071201,1,47
1997071202,1,48
1997071203,1,49
1997071204,1,50
1997071206,1,1
1997071208,1,1
1997071215,1,1
1997071216,1,2
1997071217,1,3
1997071218,1,4
1997071219,1,5
1997071220,1,6
1997071221,1,7
1997071222,1,8
1997071300,1,1
1997071301,1,2
1997071302,1,3
1997071317,1,1
1997071318,1,2
1997071319,1,3
1997071320,1,4
1997071321,1,5
1997071322,1,6
1997071400,1,1
1997071401,1,2
1997071402,1,3
1997071403,1,4
1997071404,1,5
1997071405,1,6
1997071406,1,7
1997071408,1,1
1997071416,1,1
1997071417,1,2
1997071419,1,1
1997071420,1,2
1997071421,1,3
1997071422,1,4
1997071423,1,5
1997071500,1,6
1997071501,1,7
1997071502,1,8
1997071503,1,9
1997071504,1,10
1997071505,1,11
1997071506,1,12
1997071507,1,13
1997071508,1,14
1997071509,1,15
1997071510,1,16
1997071512,1,1
1997071513,1,2
1997071514,1,3
1997071515,1,4
1997071516,1,5
1997071517,1,6
1997071518,1,7
1997071519,1,8
1997071520,1,9
1997071521,1,10
1997071522,1,11
1997071523,1,12
1997071600,1,13
1997071601,1,14
1997071602,1,15
1997071603,1,16
1997071604,1,17
1997071605,1,18
1997071606,1,19
1997071607,1,20
1997071608,1,21
1997071609,1,22
1997071610,1,23
1997071611,1,24
1997071613,1,1
1997071614,1,2
1997071615,1,3
1997071616,1,4
1997071617,1,5
1997071618,1,6
1997071619,1,7
1997071620,1,8
1997071622,1,1
1997071623,2,2
1997071700,1,3
1997071701,1,4
1997071702,1,5
1997071703,1,6
1997071704,1,7
1997071705,1,8
1997071706,1,9
1997071707,1,10
1997071708,1,11
1997071709,1,12
1997071710,1,13
1997071711,1,14
1997071712,1,15
1997071713,1,16
1997071714,1,17
1997071715,1,18
1997071716,1,19
1997071717,1,20
1997071718,1,21
1997071719,1,22
1997071720,1,23
1997071722,1,1
1997071723,1,2
1997071800,1,3
1997071801,1,4
1997071802,1,5
1997071803,1,6
1997071804,1,7
1997071805,1,8
1997071806,1,9
1997071807,1,10
1997071808,1,11
1997071809,1,12
1997071810,1,13
1997071813,1,1
1997071815,1,1
1997071816,1,2
1997071817,1,3
1997071818,1,4
1997071819,1,5
1997071820,1,6
1997071821,1,7
1997071823,1,1
1997071901,1,1
1997071902,1,2
1997071903,1,3
1997071904,1,4
1997071913,1,1
1997071914,1,2
1997071915,1,3
1997071916,1,4
1997071917,1,5
1997071918,1,6
1997071919,1,7
1997071920,1,8
1997071921,1,9
1997071922,1,10
1997071923,1,11
1997072000,1,12
1997072001,1,13
1997072002,1,14
1997072003,1,15
1997072004,1,16
1997072005,1,17
1997072006,1,18
1997072009,1,1
1997072015,1,1
1997072017,1,1
1997072018,1,2
1997072019,2,3
1997072020,1,4
1997072022,1,1
1997072023,1,2
1997072100,1,3
1997072101,1,4
1997072117,1,1
1997072120,1,1
1997072121,1,2
1997072123,1,1
1997072201,1,1
1997072301,1,1
1997072302,1,2
1997072304,1,1
1997072320,1,1
1997072321,1,2
1997072322,1,3
1997072323,1,4
1997072400,1,5
1997072401,1,6
1997072417,1,1
1997072418,1,2
1997072419,1,3
1997072420,1,4
1997072421,1,5
1997072422,1,6
1997072423,1,7
1997072500,1,8
1997072501,1,9
1997072517,1,1
1997072518,1,2
1997072519,1,3
1997072520,1,4
1997072521,1,5
1997072522,1,6
1997072523,1,7
1997072600,1,8
1997072601,1,9
1997072602,1,10
1997072603,1,11
1997072604,1,12
1997072605,1,13
1997072606,1,14
1997072607,1,15
1997072608,1,16
1997072609,1,17
1997072615,1,1
1997072616,1,2
1997072617,1,3
1997072618,1,4
1997072619,1,5
1997072620,1,6
1997072621,1,7
1997072622,3,8
1997072623,2,9
1997072700,1,10
1997072701,1,11
1997072702,1,12
1997072703,1,13
1997072704,1,14
1997072714,1,1
1997072716,1,1
1997072717,1,2
1997072718,1,3
1997072719,1,4
1997072919,1,1
1997072922,1,1
1997072923,1,2
1997073000,1,3
1997073117,1,1
1997073118,1,2
1997073119,1,3
1997073120,1,4
1997073121,1,5
1997080100,1,1
