OBHOUR,OBS_ABOVE_THRESH,CONSEC_HRS
2013012808,6,1
2013012809,6,2
2013012810,6,3
2013012811,6,4
2013012812,6,5
2013012813,6,6
2013012814,6,7
2013012815,6,8
2013012816,6,9
2013012817,6,10
2013012818,6,11
2013012819,6,12
2013012820,6,13
2013012821,6,14
2013012822,6,15
2013012823,6,16
2013012900,6,17
2013012901,6,18
2013012902,5,19
2013012903,6,20
2013012904,6,21
2013012905,6,22
2013012906,6,23
2013012907,6,24
2013012908,6,25
2013012909,6,26
2013012910,6,27
2013012911,6,28
2013012912,6,29
2013012913,6,30
2013012914,6,31
2013012915,4,32
2013012916,4,33
2013012917,4,34
2013012918,5,35
2013012919,6,36
2013012920,6,37
2013012921,5,38
2013012922,5,39
2013012923,5,40
2013013000,4,41
2013013001,5,42
2013013002,6,43
2013013003,5,44
2013013004,5,45
2013013005,5,46
2013013006,2,47
2013021823,1,1
2013021900,3,2
2013021912,2,1
2013021913,3,2
2013021919,1,1
2013021920,4,2
2013021921,2,3
2013030204,1,1
2013030205,6,2
2013030206,1,3
2013030419,3,1
2013030517,1,1
2013030518,3,2
2013030520,2,1
2013030521,3,2
2013030522,5,3
2013030523,5,4
2013030600,4,5
2013030604,2,1
2013030605,1,2
2013030606,1,3
2013030700,2,1
2013031322,2,1
2013031323,6,2
2013031400,6,3
2013031401,6,4
2013031402,4,5
2013031403,5,6
2013031404,2,7
2013031405,1,8
2013031406,4,9
2013031407,2,10
2013031416,1,1
2013031417,5,2
2013031418,6,3
2013031419,6,4
2013031420,6,5
2013031421,4,6
2013031422,6,7
2013031423,6,8
2013031500,6,9
2013031501,6,10
2013031502,6,11
2013031503,6,12
2013031504,6,13
2013031505,6,14
2013031506,4,15
2013031507,2,16
2013031508,1,17
2013031509,4,18
2013031510,5,19
2013031517,1,1
2013031518,6,2
2013031519,6,3
2013031520,6,4
2013031521,6,5
2013031522,6,6
2013031523,6,7
2013031600,5,8
2013031601,3,9
2013031602,3,10
2013031603,6,11
2013031604,6,12
2013031605,2,13
2013031619,3,1
2013031620,6,2
2013031621,6,3
2013031622,6,4
2013031623,6,5
2013031700,6,6
2013031701,5,7
2013031705,2,1
2013031706,2,2
2013031707,4,3
2013031820,6,1
2013031821,6,2
2013031822,6,3
2013031823,6,4
2013031900,6,5
2013031901,2,6
2013031908,1,1
2013031911,6,1
2013031912,6,2
2013031913,4,3
2013031914,5,4
2013031915,4,5
2013031916,6,6
2013031917,6,7
2013031918,6,8
2013031919,6,9
2013031920,6,10
2013031921,6,11
2013031922,6,12
2013031923,6,13
2013032000,6,14
2013032001,6,15
2013032002,6,16
2013032003,6,17
2013032004,6,18
2013032005,6,19
2013032006,6,20
2013032007,4,21
2013032008,6,22
2013032009,6,23
2013032010,6,24
2013032011,6,25
2013032012,6,26
2013032013,6,27
2013032014,6,28
2013032015,1,29
2013032618,6,1
2013032619,4,2
2013032620,5,3
2013032718,2,1
2013032719,6,2
2013032720,6,3
2013032721,6,4
2013032722,6,5
2013032723,4,6
2013032815,5,1
2013032816,6,2
2013032817,6,3
2013032818,6,4
2013032819,6,5
2013032820,6,6
2013032821,6,7
2013032822,6,8
2013032823,3,9
2013032900,6,10
2013032901,4,11
2013032923,1,1
2013033021,5,1
2013033022,6,2
2013033023,6,3
2013033100,6,4
2013033101,6,5
2013033102,5,6
2013033103,5,7
2013033116,2,1
2013033117,6,2
2013033118,6,3
2013033119,5,4
2013033120,6,5
2013033121,6,6
2013033122,6,7
2013033123,6,8
2013040100,6,9
2013040101,5,10
2013040102,4,11
2013040320,2,1
2013040321,3,2
2013040322,1,3
2013040418,2,1
2013040419,5,2
2013040420,3,3
2013040421,6,4
2013040422,6,5
2013040423,6,6
2013040500,4,7
2013040501,6,8
2013040502,6,9
2013040503,6,10
2013040504,6,11
2013040505,6,12
2013040506,6,13
2013040507,6,14
2013040508,6,15
2013040721,4,1
2013040722,5,2
2013040723,6,3
2013040800,5,4
2013040801,4,5
2013040802,1,6
2013040803,4,7
2013040804,2,8
2013040805,2,9
2013041020,1,1
2013041021,4,2
2013041022,3,3
2013041218,1,1
2013041219,1,2
2013041221,1,1
2013041222,6,2
2013041223,6,3
2013041300,6,4
2013041307,1,1
2013041308,4,2
2013041309,6,3
2013041310,6,4
2013041311,5,5
2013041312,1,6
2013041313,6,7
2013041314,4,8
2013041315,1,9
2013041320,3,1
2013041409,4,1
2013041414,2,1
2013041415,6,2
2013041416,6,3
2013041417,6,4
2013041418,6,5
2013041419,6,6
2013041420,6,7
2013041421,6,8
2013041422,6,9
2013041423,6,10
2013041500,5,11
2013041815,6,1
2013041816,6,2
2013041817,6,3
2013041818,6,4
2013041819,6,5
2013041820,6,6
2013041821,6,7
2013041822,6,8
2013041823,6,9
2013041900,6,10
2013041901,6,11
2013041902,1,12
2013042121,4,1
2013042122,6,2
2013042123,6,3
2013042200,5,4
2013042201,5,5
2013042203,1,1
2013042222,1,1
2013042223,6,2
2013042300,6,3
2013042317,2,1
2013042318,6,2
2013042319,6,3
2013042320,6,4
2013042321,6,5
2013042322,6,6
2013042323,6,7
2013042400,6,8
2013042401,6,9
2013042402,6,10
2013042403,6,11
2013042404,6,12
2013042405,4,13
2013042406,5,14
2013042407,1,15
2013042408,1,16
2013042409,2,17
2013042410,1,18
2013042412,1,1
2013042413,3,2
2013042414,5,3
2013042415,6,4
2013042416,6,5
2013042417,6,6
2013042418,6,7
2013042419,6,8
2013042420,6,9
2013042421,6,10
2013042422,6,11
2013042423,6,12
2013042500,6,13
2013042501,6,14
2013042502,6,15
2013042503,6,16
2013042504,6,17
2013042505,5,18
2013042506,4,19
2013042513,2,1
2013042514,1,2
2013042516,1,1
2013042517,5,2
2013042518,6,3
2013042519,6,4
2013042520,6,5
2013042521,4,6
2013042522,6,7
2013042523,6,8
2013042600,6,9
2013042601,6,10
2013042602,6,11
2013042603,6,12
2013042604,6,13
2013042605,6,14
2013042606,6,15
2013042607,6,16
2013042608,6,17
2013042609,6,18
2013042610,6,19
2013042611,6,20
2013042612,6,21
2013042613,6,22
2013042614,6,23
2013042615,5,24
2013042616,6,25
2013042617,6,26
2013042618,6,27
2013042619,6,28
2013042620,6,29
2013042621,6,30
2013042622,6,31
2013042623,6,32
2013042700,6,33
2013042701,6,34
2013042702,6,35
2013042703,6,36
2013042704,6,37
2013042705,6,38
2013042706,6,39
2013042707,6,40
2013042708,6,41
2013042709,6,42
2013042710,3,43
2013042711,5,44
2013042712,4,45
2013042713,1,46
2013042714,5,47
2013042715,6,48
2013042716,6,49
2013042717,6,50
2013042718,6,51
2013042719,6,52
2013042720,6,53
2013042721,6,54
2013042722,6,55
2013042723,6,56
2013042800,6,57
2013042801,6,58
2013042802,6,59
2013042803,6,60
2013042804,6,61
2013042805,6,62
2013042806,6,63
2013042807,6,64
2013042808,6,65
2013042809,6,66
2013042810,5,67
2013042811,6,68
2013042812,6,69
2013042813,6,70
2013042814,6,71
2013042815,6,72
2013042816,6,73
2013042817,6,74
2013042818,6,75
2013042819,6,76
2013042820,6,77
2013042821,6,78
2013042822,5,79
2013042823,5,80
2013042900,6,81
2013042901,5,82
2013042902,4,83
2013042903,5,84
2013042904,2,85
2013042905,4,86
2013042906,4,87
2013042916,5,1
2013042917,6,2
2013042918,6,3
2013042919,6,4
2013042920,6,5
2013042921,6,6
2013042922,6,7
2013042923,6,8
2013043000,6,9
2013043001,6,10
2013043002,6,11
2013043004,3,1
2013043016,4,1
2013043017,3,2
2013043018,6,3
2013043019,6,4
2013043020,6,5
2013043021,6,6
2013043022,6,7
2013043023,6,8
2013050100,6,9
2013050101,6,10
2013050102,6,11
2013050103,6,12
2013050104,6,13
2013050105,6,14
2013050106,6,15
2013050107,6,16
2013050108,6,17
2013050109,3,18
2013050111,1,1
2013050112,1,2
2013050120,5,1
2013050121,6,2
2013050122,6,3
2013050123,6,4
2013050200,6,5
2013050201,6,6
2013050202,6,7
2013050203,6,8
2013050204,6,9
2013050205,3,10
2013050207,6,1
2013050208,4,2
2013050214,1,1
2013050215,1,2
2013050216,4,3
2013050217,6,4
2013050218,6,5
2013050219,6,6
2013050220,6,7
2013050221,6,8
2013050222,6,9
2013050223,6,10
2013050300,6,11
2013050301,6,12
2013050302,6,13
2013050303,4,14
2013050313,6,1
2013050314,6,2
2013050315,6,3
2013050316,6,4
2013050317,6,5
2013050318,6,6
2013050319,6,7
2013050320,6,8
2013050321,6,9
2013050322,6,10
2013050323,6,11
2013050400,6,12
2013050401,6,13
2013050402,6,14
2013050403,6,15
2013050404,6,16
2013050405,6,17
2013050406,6,18
2013050407,6,19
2013050408,6,20
2013050409,6,21
2013050414,6,1
2013050415,6,2
2013050416,6,3
2013050417,6,4
2013050418,6,5
2013050419,6,6
2013050420,6,7
2013050421,6,8
2013050422,6,9
2013050423,6,10
2013050500,6,11
2013050501,6,12
2013050502,6,13
2013050503,6,14
2013050504,6,15
2013050505,6,16
2013050506,1,17
2013050517,1,1
2013050518,5,2
2013050519,6,3
2013050520,6,4
2013050521,6,5
2013050522,6,6
2013050523,6,7
2013050600,6,8
2013050601,6,9
2013050602,6,10
2013050603,6,11
2013050604,6,12
2013050605,6,13
2013050606,6,14
2013050607,6,15
2013050608,6,16
2013050609,6,17
2013050610,6,18
2013050611,3,19
2013050615,3,1
2013050616,6,2
2013050617,6,3
2013050618,6,4
2013050619,6,5
2013050620,3,6
2013050720,6,1
2013050721,6,2
2013050722,2,3
2013050919,2,1
2013050920,4,2
2013050921,4,3
2013050922,1,4
2013050923,6,5
2013051000,6,6
2013051001,6,7
2013051002,6,8
2013051003,2,9
2013051017,6,1
2013051018,6,2
2013051019,6,3
2013051020,6,4
2013051021,6,5
2013051022,6,6
2013051023,6,7
2013051100,6,8
2013051101,6,9
2013051102,5,10
2013051103,6,11
2013051104,3,12
2013051115,2,1
2013051116,6,2
2013051117,6,3
2013051118,6,4
2013051119,6,5
2013051120,6,6
2013051121,6,7
2013051122,6,8
2013051123,6,9
2013051200,6,10
2013051201,6,11
2013051202,6,12
2013051203,5,13
2013051204,6,14
2013051205,5,15
2013051206,6,16
2013051207,6,17
2013051208,6,18
2013051209,6,19
2013051210,6,20
2013051211,6,21
2013051212,6,22
2013051213,6,23
2013051214,6,24
2013051215,6,25
2013051216,6,26
2013051217,6,27
2013051218,5,28
2013051219,6,29
2013051220,6,30
2013051221,6,31
2013051222,6,32
2013051223,6,33
2013051300,6,34
2013051301,6,35
2013051302,6,36
2013051303,6,37
2013051304,6,38
2013051305,6,39
2013051306,6,40
2013051307,6,41
2013051308,6,42
2013051309,6,43
2013051310,6,44
2013051311,6,45
2013051312,5,46
2013051313,5,47
2013051314,6,48
2013051315,6,49
2013051316,6,50
2013051317,6,51
2013051318,6,52
2013051319,6,53
2013051320,6,54
2013051321,6,55
2013051322,6,56
2013051323,6,57
2013051400,6,58
2013051401,6,59
2013051402,6,60
2013051403,6,61
2013051404,6,62
2013051405,6,63
2013051406,5,64
2013051407,6,65
2013051408,6,66
2013051409,6,67
2013051410,6,68
2013051411,6,69
2013051412,6,70
2013051413,6,71
2013051414,5,72
2013051415,6,73
2013051416,6,74
2013051417,6,75
2013051418,6,76
2013051419,6,77
2013051420,6,78
2013051421,6,79
2013051422,6,80
2013051423,6,81
2013051500,6,82
2013051501,6,83
2013051502,6,84
2013051503,6,85
2013051504,6,86
2013051505,6,87
2013051506,6,88
2013051507,3,89
2013051510,1,1
2013051516,6,1
2013051517,6,2
2013051518,6,3
2013051519,6,4
2013051520,6,5
2013051521,6,6
2013051522,6,7
2013051523,6,8
2013051600,4,9
2013051604,5,1
2013051605,3,2
2013051606,1,3
2013051615,1,1
2013051616,4,2
2013051617,5,3
2013051618,6,4
2013051619,6,5
2013051620,4,6
2013051623,2,1
2013051700,2,2
2013051701,4,3
2013051702,3,4
2013052119,1,1
2013052120,6,2
2013052121,6,3
2013052122,6,4
2013052123,6,5
2013052200,6,6
2013052201,6,7
2013052202,6,8
2013052203,6,9
2013052204,6,10
2013052205,6,11
2013052206,6,12
2013052207,5,13
2013052208,6,14
2013052209,6,15
2013052210,6,16
2013052211,4,17
2013052212,6,18
2013052213,6,19
2013052214,6,20
2013052215,6,21
2013052216,6,22
2013052217,6,23
2013052218,6,24
2013052219,6,25
2013052220,6,26
2013052221,6,27
2013052222,6,28
2013052223,5,29
2013052319,2,1
2013052320,2,2
2013052322,4,1
2013052416,1,1
2013052417,4,2
2013052418,6,3
2013052419,6,4
2013052420,6,5
2013052421,6,6
2013052422,6,7
2013052423,6,8
2013052500,6,9
2013052501,6,10
2013052502,5,11
2013052506,5,1
2013052507,6,2
2013052508,6,3
2013052509,2,4
2013052510,1,5
2013052511,6,6
2013052512,6,7
2013052513,6,8
2013052514,6,9
2013052515,5,10
2013052516,6,11
2013052517,6,12
2013052518,6,13
2013052519,6,14
2013052520,6,15
2013052521,6,16
2013052522,6,17
2013052523,6,18
2013052600,6,19
2013052601,6,20
2013052602,6,21
2013052603,6,22
2013052604,6,23
2013052605,6,24
2013052606,6,25
2013052607,6,26
2013052608,6,27
2013052609,6,28
2013052610,6,29
2013052611,6,30
2013052612,6,31
2013052613,6,32
2013052614,6,33
2013052615,6,34
2013052616,6,35
2013052617,6,36
2013052618,6,37
2013052619,6,38
2013052620,6,39
2013052621,6,40
2013052622,6,41
2013052623,6,42
2013052700,6,43
2013052701,6,44
2013052702,6,45
2013052703,6,46
2013052704,6,47
2013052705,6,48
2013052706,6,49
2013052707,2,50
2013052718,6,1
2013052719,6,2
2013052720,6,3
2013052721,6,4
2013052722,6,5
2013052723,6,6
2013052800,6,7
2013052801,6,8
2013052802,1,9
2013052803,1,10
2013053119,4,1
2013053120,6,2
2013053121,6,3
2013053122,6,4
2013053123,5,5
2013060100,6,6
2013060101,6,7
2013060102,6,8
2013060103,4,9
2013060104,6,10
2013060105,6,11
2013060106,6,12
2013060107,4,13
2013060108,1,14
2013060114,4,1
2013060115,6,2
2013060116,5,3
2013060117,6,4
2013060118,6,5
2013060119,6,6
2013060120,6,7
2013060121,6,8
2013060122,6,9
2013060123,6,10
2013060200,6,11
2013060201,6,12
2013060202,5,13
2013060207,3,1
2013060208,6,2
2013060209,6,3
2013060210,2,4
2013060211,5,5
2013060212,1,6
2013060214,4,1
2013060215,6,2
2013060216,6,3
2013060217,6,4
2013060218,6,5
2013060219,6,6
2013060220,6,7
2013060221,6,8
2013060222,6,9
2013060223,6,10
2013060300,6,11
2013060301,6,12
2013060302,6,13
2013060303,6,14
2013060304,6,15
2013060312,5,1
2013060313,6,2
2013060314,6,3
2013060315,6,4
2013060316,6,5
2013060317,6,6
2013060318,6,7
2013060319,6,8
2013060320,6,9
2013060321,6,10
2013060322,6,11
2013060323,6,12
2013060400,6,13
2013060401,6,14
2013060402,6,15
2013060403,6,16
2013060404,6,17
2013060405,6,18
2013060406,6,19
2013060407,6,20
2013060408,6,21
2013060409,6,22
2013060410,6,23
2013060411,4,24
2013060412,5,25
2013060413,5,26
2013060414,6,27
2013060415,6,28
2013060416,6,29
2013060417,6,30
2013060418,6,31
2013060419,6,32
2013060420,6,33
2013060421,6,34
2013060422,6,35
2013060423,6,36
2013060500,6,37
2013060501,6,38
2013060502,6,39
2013060503,6,40
2013060504,6,41
2013060505,2,42
2013060506,4,43
2013060507,3,44
2013060508,2,45
2013060515,2,1
2013060516,6,2
2013060517,6,3
2013060518,6,4
2013060519,6,5
2013060520,6,6
2013060521,6,7
2013060522,6,8
2013060523,6,9
2013060600,6,10
2013060601,6,11
2013060602,6,12
2013060603,6,13
2013060604,6,14
2013060605,6,15
2013060606,6,16
2013060607,6,17
2013060608,6,18
2013060609,6,19
2013060610,4,20
2013060611,5,21
2013060613,1,1
2013060614,3,2
2013060615,6,3
2013060616,6,4
2013060617,6,5
2013060618,6,6
2013060619,6,7
2013060620,6,8
2013060621,6,9
2013060622,6,10
2013060623,6,11
2013060700,6,12
2013060701,6,13
2013060702,6,14
2013060703,6,15
2013060704,6,16
2013060705,6,17
2013060706,6,18
2013060707,6,19
2013060708,6,20
2013060709,5,21
2013060710,5,22
2013060711,2,23
2013060712,2,24
2013060713,6,25
2013060714,6,26
2013060715,6,27
2013060716,6,28
2013060717,6,29
2013060718,6,30
2013060719,6,31
2013060720,6,32
2013060721,6,33
2013060722,6,34
2013060723,6,35
2013060800,6,36
2013060801,6,37
2013060802,6,38
2013060803,6,39
2013060804,6,40
2013060805,6,41
2013060806,6,42
2013060807,4,43
2013060808,6,44
2013060809,3,45
2013060814,3,1
2013060815,6,2
2013060816,6,3
2013060817,6,4
2013060818,6,5
2013060819,6,6
2013060820,6,7
2013060821,6,8
2013060822,6,9
2013060823,6,10
2013060900,6,11
2013060901,6,12
2013060902,6,13
2013060903,6,14
2013060904,6,15
2013060905,6,16
2013060906,6,17
2013060907,6,18
2013060908,6,19
2013060909,6,20
2013060910,6,21
2013060911,6,22
2013060912,6,23
2013060913,6,24
2013060914,6,25
2013060915,6,26
2013060916,6,27
2013060917,6,28
2013060918,5,29
2013060919,6,30
2013060920,6,31
2013060921,6,32
2013060922,6,33
2013060923,6,34
2013061000,6,35
2013061001,6,36
2013061002,6,37
2013061003,6,38
2013061004,6,39
2013061005,6,40
2013061006,6,41
2013061007,6,42
2013061008,6,43
2013061009,6,44
2013061010,6,45
2013061011,6,46
2013061012,6,47
2013061013,6,48
2013061014,6,49
2013061015,6,50
2013061016,6,51
2013061017,6,52
2013061018,6,53
2013061019,6,54
2013061020,6,55
2013061021,6,56
2013061022,6,57
2013061023,6,58
2013061100,6,59
2013061101,6,60
2013061102,6,61
2013061103,6,62
2013061104,6,63
2013061105,6,64
2013061106,6,65
2013061107,6,66
2013061108,6,67
2013061109,6,68
2013061110,6,69
2013061111,6,70
2013061112,6,71
2013061113,6,72
2013061114,6,73
2013061115,4,74
2013061116,5,75
2013061117,6,76
2013061118,6,77
2013061119,6,78
2013061120,6,79
2013061121,6,80
2013061122,6,81
2013061123,6,82
2013061200,6,83
2013061201,6,84
2013061202,6,85
2013061203,6,86
2013061204,5,87
2013061205,6,88
2013061206,6,89
2013061207,6,90
2013061208,6,91
2013061209,5,92
2013061210,6,93
2013061211,6,94
2013061212,6,95
2013061213,6,96
2013061214,6,97
2013061215,6,98
2013061216,6,99
2013061217,6,100
2013061218,6,101
2013061219,6,102
2013061220,6,103
2013061221,6,104
2013061222,6,105
2013061223,6,106
2013061300,6,107
2013061301,6,108
2013061302,6,109
2013061303,6,110
2013061304,6,111
2013061305,6,112
2013061306,6,113
2013061307,6,114
2013061308,6,115
2013061309,6,116
2013061310,6,117
2013061311,6,118
2013061312,6,119
2013061313,6,120
2013061314,6,121
2013061315,6,122
2013061316,6,123
2013061317,6,124
2013061318,6,125
2013061319,6,126
2013061320,6,127
2013061321,6,128
2013061322,6,129
2013061323,5,130
2013061400,5,131
2013061401,4,132
2013061402,1,133
2013061405,5,1
2013061406,6,2
2013061407,6,3
2013061408,2,4
2013061416,3,1
2013061417,6,2
2013061418,6,3
2013061419,6,4
2013061420,6,5
2013061421,6,6
2013061422,6,7
2013061423,6,8
2013061500,6,9
2013061501,6,10
2013061502,6,11
2013061503,6,12
2013061504,6,13
2013061505,6,14
2013061506,6,15
2013061507,6,16
2013061508,6,17
2013061509,4,18
2013061510,5,19
2013061511,4,20
2013061512,3,21
2013061513,6,22
2013061514,5,23
2013061515,6,24
2013061516,4,25
2013061517,6,26
2013061518,6,27
2013061519,6,28
2013061520,6,29
2013061521,6,30
2013061522,6,31
2013061523,6,32
2013061600,6,33
2013061601,6,34
2013061602,6,35
2013061603,6,36
2013061604,6,37
2013061605,5,38
2013061606,5,39
2013061607,6,40
2013061608,6,41
2013061609,6,42
2013061610,6,43
2013061611,6,44
2013061612,6,45
2013061613,6,46
2013061614,6,47
2013061615,6,48
2013061616,6,49
2013061617,6,50
2013061618,6,51
2013061619,6,52
2013061620,6,53
2013061621,6,54
2013061622,6,55
2013061623,6,56
2013061700,6,57
2013061701,6,58
2013061702,6,59
2013061703,6,60
2013061704,6,61
2013061705,6,62
2013061706,6,63
2013061707,6,64
2013061708,6,65
2013061709,6,66
2013061710,6,67
2013061711,6,68
2013061712,6,69
2013061713,6,70
2013061714,6,71
2013061715,6,72
2013061716,6,73
2013061717,6,74
2013061718,6,75
2013061719,6,76
2013061720,5,77
2013061721,6,78
2013061722,6,79
2013061723,6,80
2013061800,6,81
2013061801,6,82
2013061802,6,83
2013061803,6,84
2013061804,6,85
2013061805,6,86
2013061806,6,87
2013061807,6,88
2013061808,6,89
2013061809,6,90
2013061810,6,91
2013061811,6,92
2013061812,6,93
2013061813,6,94
2013061814,6,95
2013061815,6,96
2013061816,6,97
2013061817,1,98
2013061818,6,99
2013061819,6,100
2013061820,6,101
2013061821,5,102
2013061822,6,103
2013061823,6,104
2013061900,6,105
2013061901,6,106
2013061902,6,107
2013061903,6,108
2013061904,6,109
2013061905,6,110
2013061906,6,111
2013061907,6,112
2013061908,6,113
2013061909,6,114
2013061910,6,115
2013061911,6,116
2013061912,6,117
2013061913,6,118
2013061914,6,119
2013061915,6,120
2013061916,6,121
2013061917,6,122
2013061918,6,123
2013061919,6,124
2013061920,6,125
2013061921,6,126
2013061922,6,127
2013061923,6,128
2013062000,5,129
2013062001,6,130
2013062002,6,131
2013062003,6,132
2013062004,4,133
2013062016,3,1
2013062017,6,2
2013062018,6,3
2013062019,6,4
2013062020,6,5
2013062021,5,6
2013062022,4,7
2013062023,6,8
2013062100,6,9
2013062101,6,10
2013062102,6,11
2013062103,6,12
2013062104,6,13
2013062105,6,14
2013062106,5,15
2013062107,4,16
2013062108,6,17
2013062109,3,18
2013062115,2,1
2013062116,1,2
2013062117,6,3
2013062118,4,4
2013062119,6,5
2013062120,6,6
2013062121,6,7
2013062122,6,8
2013062123,6,9
2013062200,6,10
2013062201,6,11
2013062202,6,12
2013062203,6,13
2013062204,6,14
2013062205,6,15
2013062206,6,16
2013062207,3,17
2013062217,2,1
2013062218,6,2
2013062219,6,3
2013062220,6,4
2013062221,6,5
2013062222,6,6
2013062223,6,7
2013062300,6,8
2013062301,6,9
2013062302,6,10
2013062303,6,11
2013062304,6,12
2013062305,6,13
2013062306,6,14
2013062307,6,15
2013062308,6,16
2013062309,4,17
2013062310,5,18
2013062311,6,19
2013062312,5,20
2013062313,4,21
2013062314,6,22
2013062315,6,23
2013062316,6,24
2013062317,6,25
2013062318,6,26
2013062319,6,27
2013062320,6,28
2013062321,6,29
2013062322,6,30
2013062323,6,31
2013062400,6,32
2013062401,6,33
2013062402,6,34
2013062403,6,35
2013062404,6,36
2013062405,6,37
2013062406,6,38
2013062407,6,39
2013062408,6,40
2013062409,6,41
2013062410,6,42
2013062411,6,43
2013062412,6,44
2013062413,6,45
2013062414,6,46
2013062415,6,47
2013062416,6,48
2013062417,6,49
2013062418,6,50
2013062419,6,51
2013062420,6,52
2013062421,3,53
2013062422,5,54
2013062423,5,55
2013062500,6,56
2013062501,6,57
2013062502,6,58
2013062503,4,59
2013062504,1,60
2013062518,2,1
2013062519,6,2
2013062520,6,3
2013062521,6,4
2013062522,6,5
2013062523,6,6
2013062600,6,7
2013062601,6,8
2013062602,5,9
2013062603,1,10
2013062604,2,11
2013062605,5,12
2013062606,6,13
2013062607,6,14
2013062608,6,15
2013062609,6,16
2013062610,6,17
2013062611,6,18
2013062612,6,19
2013062613,2,20
2013062616,1,1
2013062617,6,2
2013062618,5,3
2013062619,6,4
2013062620,6,5
2013062621,6,6
2013062622,6,7
2013062623,6,8
2013062700,6,9
2013062701,6,10
2013062702,6,11
2013062703,5,12
2013062714,4,1
2013062715,6,2
2013062716,5,3
2013062717,6,4
2013062718,6,5
2013062719,6,6
2013062720,6,7
2013062721,6,8
2013062722,6,9
2013062723,6,10
2013062800,6,11
2013062801,6,12
2013062802,6,13
2013062803,6,14
2013062804,6,15
2013062805,6,16
2013062806,5,17
2013062807,6,18
2013062808,6,19
2013062809,6,20
2013062810,1,21
2013062811,3,22
2013062813,2,1
2013062814,5,2
2013062815,6,3
2013062816,6,4
2013062817,6,5
2013062818,6,6
2013062819,6,7
2013062820,2,8
2013062821,5,9
2013062822,5,10
2013062823,6,11
2013062900,6,12
2013062901,6,13
2013062902,6,14
2013062903,6,15
2013062904,6,16
2013062905,6,17
2013062906,5,18
2013062907,6,19
2013062908,6,20
2013062909,6,21
2013062910,6,22
2013062911,5,23
2013062913,4,1
2013062915,5,1
2013062916,5,2
2013062917,6,3
2013062918,6,4
2013062919,6,5
2013062920,5,6
2013062921,6,7
2013062922,6,8
2013062923,6,9
2013063000,6,10
2013063001,6,11
2013063002,5,12
2013063003,6,13
2013063004,6,14
