OBHOUR,OBS_ABOVE_THRESH,CONSEC_HRS
2013060111,1,16
2013060112,1,17
2013060113,2,18
2013060114,3,19
2013060115,3,20
2013060116,4,21
2013060117,4,22
2013060118,4,23
2013060119,4,24
2013060120,4,25
2013060121,4,26
2013060122,4,27
2013060123,4,28
2013060200,4,29
2013060201,4,30
2013060202,2,31
2013060203,1,32
2013060204,3,33
2013060205,4,34
2013060206,2,35
2013060207,2,36
2013060208,4,37
2013060209,4,38
2013060210,3,39
2013060212,1,1
2013060213,4,2
2013060214,4,3
2013060215,4,4
2013060216,4,5
2013060217,4,6
2013060218,4,7
2013060219,4,8
2013060220,4,9
2013060221,4,10
2013060222,4,11
2013060223,4,12
2013060300,4,13
2013060301,4,14
2013060302,4,15
2013060303,4,16
2013060304,4,17
2013060305,3,18
2013060310,2,1
2013060311,4,2
2013060312,4,3
2013060313,4,4
2013060314,4,5
2013060315,4,6
2013060316,4,7
2013060317,4,8
2013060318,4,9
2013060319,4,10
2013060320,4,11
2013060321,4,12
2013060322,4,13
2013060323,4,14
2013060400,4,15
2013060401,4,16
2013060402,4,17
2013060403,4,18
2013060404,4,19
2013060405,4,20
2013060406,4,21
2013060407,4,22
2013060408,4,23
2013060409,4,24
2013060410,4,25
2013060411,4,26
2013060412,4,27
2013060413,4,28
2013060414,4,29
2013060415,4,30
2013060416,4,31
2013060417,4,32
2013060418,4,33
2013060419,4,34
2013060420,4,35
2013060421,4,36
2013060422,4,37
2013060423,4,38
2013060500,4,39
2013060501,4,40
2013060502,4,41
2013060503,4,42
2013060504,3,43
2013060517,3,1
2013060518,4,2
2013060519,4,3
2013060520,4,4
2013060521,4,5
2013060522,4,6
2013060523,4,7
2013060600,4,8
2013060601,4,9
2013060602,4,10
2013060603,4,11
2013060604,4,12
2013060605,4,13
2013060606,4,14
2013060607,4,15
2013060608,4,16
2013060609,4,17
2013060610,4,18
2013060611,4,19
2013060612,1,20
2013060615,3,1
2013060616,4,2
2013060617,4,3
2013060618,4,4
2013060619,4,5
2013060620,4,6
2013060621,4,7
2013060622,4,8
2013060623,4,9
2013060700,4,10
2013060701,4,11
2013060702,4,12
2013060703,4,13
2013060704,4,14
2013060705,4,15
2013060706,4,16
2013060707,4,17
2013060708,4,18
2013060709,4,19
2013060710,4,20
2013060711,4,21
2013060712,4,22
2013060713,1,23
2013060714,4,24
2013060715,4,25
2013060716,4,26
2013060717,4,27
2013060718,4,28
2013060719,4,29
2013060720,4,30
2013060721,4,31
2013060722,4,32
2013060723,4,33
2013060800,4,34
2013060801,4,35
2013060802,4,36
2013060803,4,37
2013060804,4,38
2013060805,4,39
2013060806,4,40
2013060807,4,41
2013060808,4,42
2013060809,2,43
2013060814,1,1
2013060815,4,2
2013060816,4,3
2013060817,4,4
2013060818,4,5
2013060819,4,6
2013060820,4,7
2013060821,4,8
2013060822,4,9
2013060823,4,10
2013060900,4,11
2013060901,4,12
2013060902,4,13
2013060903,4,14
2013060904,4,15
2013060905,4,16
2013060906,4,17
2013060907,4,18
2013060908,4,19
2013060909,4,20
2013060910,4,21
2013060911,4,22
2013060912,4,23
2013060913,4,24
2013060914,4,25
2013060915,4,26
2013060916,4,27
2013060917,4,28
2013060918,4,29
2013060919,4,30
2013060920,4,31
2013060921,4,32
2013060922,4,33
2013060923,4,34
2013061000,4,35
2013061001,4,36
2013061002,4,37
2013061003,4,38
2013061004,4,39
2013061005,4,40
2013061006,4,41
2013061007,4,42
2013061008,4,43
2013061009,4,44
2013061010,4,45
2013061011,4,46
2013061012,4,47
2013061013,4,48
2013061014,4,49
2013061015,4,50
2013061016,4,51
2013061017,4,52
2013061018,4,53
2013061019,4,54
2013061020,4,55
2013061021,4,56
2013061022,4,57
2013061023,4,58
2013061100,4,59
2013061101,4,60
2013061102,4,61
2013061103,4,62
2013061104,4,63
2013061105,4,64
2013061106,4,65
2013061107,4,66
2013061108,4,67
2013061109,4,68
2013061110,4,69
2013061111,4,70
2013061112,4,71
2013061113,4,72
2013061114,4,73
2013061115,4,74
2013061116,4,75
2013061117,4,76
2013061118,4,77
2013061119,4,78
2013061120,4,79
2013061121,4,80
2013061122,4,81
2013061123,4,82
2013061200,4,83
2013061201,4,84
2013061202,4,85
2013061203,4,86
2013061204,4,87
2013061205,4,88
2013061206,4,89
2013061207,4,90
2013061208,4,91
2013061209,4,92
2013061210,4,93
2013061211,4,94
2013061212,4,95
2013061213,4,96
2013061214,4,97
2013061215,4,98
2013061216,4,99
2013061217,4,100
2013061218,4,101
2013061219,4,102
2013061220,4,103
2013061221,4,104
2013061222,4,105
2013061223,4,106
2013061300,4,107
2013061301,4,108
2013061302,4,109
2013061303,4,110
2013061304,4,111
2013061305,4,112
2013061306,4,113
2013061307,4,114
2013061308,4,115
2013061309,4,116
2013061310,4,117
2013061311,4,118
2013061312,4,119
2013061313,4,120
2013061314,4,121
2013061315,4,122
2013061316,4,123
2013061317,4,124
2013061318,4,125
2013061319,4,126
2013061320,4,127
2013061321,4,128
2013061322,4,129
2013061323,4,130
2013061400,4,131
2013061401,2,132
2013061405,2,1
2013061406,4,2
2013061407,4,3
2013061408,2,4
2013061419,4,1
2013061420,4,2
2013061421,4,3
2013061422,4,4
2013061423,4,5
2013061500,4,6
2013061501,4,7
2013061502,4,8
2013061503,4,9
2013061504,4,10
2013061505,4,11
2013061506,4,12
2013061507,4,13
2013061508,4,14
2013061509,4,15
2013061510,4,16
2013061511,4,17
2013061512,4,18
2013061513,4,19
2013061514,2,20
2013061515,2,21
2013061516,4,22
2013061517,4,23
2013061518,4,24
2013061519,4,25
2013061520,4,26
2013061521,4,27
2013061522,4,28
2013061523,4,29
2013061600,4,30
2013061601,4,31
2013061602,4,32
2013061603,4,33
2013061604,4,34
2013061605,4,35
2013061606,4,36
2013061607,4,37
2013061608,4,38
2013061609,4,39
2013061610,4,40
2013061611,4,41
2013061612,4,42
2013061613,4,43
2013061614,4,44
2013061615,4,45
2013061616,4,46
2013061617,4,47
2013061618,4,48
2013061619,4,49
2013061620,4,50
2013061621,4,51
2013061622,4,52
2013061623,4,53
2013061700,4,54
2013061701,4,55
2013061702,4,56
2013061703,4,57
2013061704,4,58
2013061705,4,59
2013061706,4,60
2013061707,4,61
2013061708,4,62
2013061709,4,63
2013061710,4,64
2013061711,4,65
2013061712,4,66
2013061713,4,67
2013061714,4,68
2013061715,4,69
2013061716,4,70
2013061717,4,71
2013061718,4,72
2013061719,4,73
2013061720,4,74
2013061721,4,75
2013061722,4,76
2013061723,4,77
2013061800,4,78
2013061801,4,79
2013061802,4,80
2013061803,4,81
2013061804,4,82
2013061805,4,83
2013061806,4,84
2013061807,4,85
2013061808,4,86
2013061809,4,87
2013061810,4,88
2013061811,4,89
2013061812,4,90
2013061813,4,91
2013061814,4,92
2013061815,4,93
2013061816,4,94
2013061817,4,95
2013061818,4,96
2013061819,4,97
2013061820,4,98
2013061821,4,99
2013061822,4,100
2013061823,4,101
2013061900,4,102
2013061901,4,103
2013061902,4,104
2013061903,4,105
2013061904,4,106
2013061905,4,107
2013061906,4,108
2013061907,4,109
2013061908,4,110
2013061909,4,111
2013061910,4,112
2013061911,4,113
2013061912,4,114
2013061913,4,115
2013061914,4,116
2013061915,4,117
2013061916,4,118
2013061917,4,119
2013061918,4,120
2013061919,4,121
2013061920,4,122
2013061921,4,123
2013061922,4,124
2013061923,4,125
2013062000,4,126
2013062001,4,127
2013062002,4,128
2013062003,4,129
2013062016,1,1
2013062017,4,2
2013062018,4,3
2013062019,4,4
2013062020,4,5
2013062021,4,6
2013062022,4,7
2013062023,4,8
2013062100,4,9
2013062101,4,10
2013062102,4,11
2013062103,4,12
2013062104,4,13
2013062105,4,14
2013062106,4,15
2013062107,4,16
2013062108,4,17
2013062109,1,18
2013062119,4,1
2013062120,4,2
2013062121,4,3
2013062122,4,4
2013062123,4,5
2013062200,4,6
2013062201,4,7
2013062202,4,8
2013062203,4,9
2013062204,4,10
2013062205,4,11
2013062206,4,12
2013062207,2,13
2013062218,2,1
2013062219,4,2
2013062220,4,3
2013062221,4,4
2013062222,4,5
2013062223,4,6
2013062300,4,7
2013062301,4,8
2013062302,4,9
2013062303,4,10
2013062304,4,11
2013062305,4,12
2013062306,4,13
2013062307,4,14
2013062308,4,15
2013062309,4,16
2013062310,4,17
2013062311,3,18
2013062312,4,19
2013062313,3,20
2013062314,1,21
2013062315,4,22
2013062316,4,23
2013062317,4,24
2013062318,4,25
2013062319,4,26
2013062320,4,27
2013062321,4,28
2013062322,4,29
2013062323,4,30
2013062400,4,31
2013062401,4,32
2013062402,4,33
2013062403,4,34
2013062404,4,35
2013062405,4,36
2013062406,4,37
2013062407,4,38
2013062408,4,39
2013062409,4,40
2013062410,4,41
2013062411,4,42
2013062412,4,43
2013062413,4,44
2013062414,4,45
2013062415,4,46
2013062416,4,47
2013062417,4,48
2013062418,4,49
2013062419,4,50
2013062420,4,51
2013062421,4,52
2013062422,4,53
2013062423,4,54
2013062500,4,55
2013062501,4,56
2013062502,4,57
2013062518,3,1
2013062519,3,2
2013062520,4,3
2013062521,4,4
2013062522,4,5
2013062523,4,6
2013062600,4,7
2013062601,4,8
2013062602,3,9
2013062604,1,1
2013062605,4,2
2013062606,4,3
2013062607,4,4
2013062608,4,5
2013062609,4,6
2013062610,4,7
2013062611,4,8
2013062612,4,9
2013062617,3,1
2013062618,4,2
2013062619,4,3
2013062620,4,4
2013062621,4,5
2013062622,4,6
2013062623,4,7
2013062700,4,8
2013062701,4,9
2013062702,4,10
2013062706,2,1
2013062715,2,1
2013062716,4,2
2013062717,4,3
2013062718,4,4
2013062719,4,5
2013062720,4,6
2013062721,4,7
2013062722,4,8
2013062723,4,9
2013062800,4,10
2013062801,4,11
2013062802,4,12
2013062803,4,13
2013062804,4,14
2013062805,4,15
2013062806,4,16
2013062807,4,17
2013062808,4,18
2013062809,4,19
2013062810,4,20
2013062811,4,21
2013062813,3,1
2013062814,4,2
2013062815,4,3
2013062816,4,4
2013062817,4,5
2013062818,4,6
2013062819,4,7
2013062820,4,8
2013062821,4,9
2013062822,4,10
2013062823,4,11
2013062900,4,12
2013062901,4,13
2013062902,4,14
2013062903,4,15
2013062904,4,16
2013062905,4,17
2013062906,4,18
2013062907,4,19
2013062908,4,20
2013062909,4,21
2013062910,4,22
2013062911,4,23
2013062912,1,24
2013062913,4,25
2013062914,1,26
2013062915,3,27
2013062916,4,28
2013062917,4,29
2013062918,4,30
2013062919,4,31
2013062920,4,32
2013062921,4,33
2013062922,4,34
2013062923,4,35
2013063000,4,36
2013063001,4,37
2013063002,4,38
2013063003,4,39
2013063004,4,40
2013063005,4,41
2013063006,4,42
2013063007,4,43
2013063008,4,44
2013063009,4,45
2013063010,2,46
2013063011,2,47
2013063012,3,48
2013063013,4,49
2013063014,4,50
2013063015,4,51
2013063016,4,52
2013063017,4,53
2013063018,4,54
2013063019,4,55
2013063020,4,56
2013063021,4,57
2013063022,4,58
2013063023,4,59
2013070100,4,60
2013070101,4,61
2013070102,4,62
2013070103,4,63
2013070104,4,64
2013070105,4,65
2013070106,4,66
2013070107,4,67
2013070108,4,68
2013070109,4,69
2013070110,4,70
2013070111,4,71
2013070112,4,72
2013070113,4,73
2013070114,4,74
2013070115,4,75
2013070116,4,76
2013070117,4,77
2013070118,4,78
2013070119,4,79
2013070120,4,80
2013070121,4,81
2013070122,4,82
2013070123,4,83
2013070200,4,84
2013070201,4,85
2013070202,4,86
2013070203,4,87
2013070204,4,88
2013070205,4,89
2013070206,4,90
2013070207,4,91
2013070208,4,92
2013070209,4,93
2013070210,4,94
2013070211,4,95
2013070212,4,96
2013070213,4,97
2013070214,4,98
2013070215,4,99
2013070216,4,100
2013070217,4,101
2013070218,4,102
2013070219,4,103
2013070220,4,104
2013070221,4,105
2013070222,4,106
2013070223,4,107
2013070300,4,108
2013070301,4,109
2013070302,4,110
2013070303,4,111
2013070304,4,112
2013070305,4,113
2013070306,4,114
2013070307,4,115
2013070308,4,116
2013070309,4,117
2013070310,4,118
2013070311,4,119
2013070312,3,120
2013070313,2,121
2013070314,2,122
2013070315,2,123
2013070316,4,124
2013070317,4,125
2013070318,4,126
2013070319,4,127
2013070320,4,128
2013070321,4,129
2013070322,4,130
2013070323,4,131
2013070400,4,132
2013070401,4,133
2013070402,4,134
2013070403,4,135
2013070404,4,136
2013070405,4,137
2013070406,4,138
2013070407,4,139
2013070422,2,1
2013070423,4,2
2013070500,4,3
2013070501,1,4
2013070521,1,1
2013070522,1,2
2013070620,1,1
2013070621,4,2
2013070721,1,1
2013070818,4,1
2013070819,4,2
2013070820,4,3
2013070821,4,4
2013070822,4,5
2013070823,4,6
2013070900,4,7
2013070901,4,8
2013070902,4,9
2013070903,4,10
2013070904,4,11
2013070905,4,12
2013070906,2,13
2013070908,3,1
2013070909,1,2
2013070910,1,3
2013070911,3,4
2013070912,4,5
2013070913,4,6
2013070914,4,7
2013070915,4,8
2013070916,4,9
2013070917,4,10
2013070918,4,11
2013070919,4,12
2013070920,4,13
2013070921,4,14
2013070922,4,15
2013070923,4,16
2013071000,4,17
2013071001,4,18
2013071002,4,19
2013071003,4,20
2013071004,4,21
2013071005,4,22
2013071006,4,23
2013071007,4,24
2013071008,4,25
2013071009,4,26
2013071010,4,27
2013071011,4,28
2013071012,4,29
2013071013,4,30
2013071014,4,31
2013071015,4,32
2013071016,4,33
2013071017,4,34
2013071018,4,35
2013071019,4,36
2013071020,4,37
2013071021,4,38
2013071022,4,39
2013071023,4,40
2013071100,4,41
2013071101,4,42
2013071102,4,43
2013071103,4,44
2013071104,4,45
2013071105,4,46
2013071106,4,47
2013071107,4,48
2013071108,4,49
2013071109,4,50
2013071110,4,51
2013071111,4,52
2013071112,4,53
2013071113,4,54
2013071114,3,55
2013071115,2,56
2013071116,3,57
2013071117,4,58
2013071118,4,59
2013071119,4,60
2013071120,4,61
2013071121,4,62
2013071122,3,63
2013071321,3,1
2013071322,4,2
2013071323,2,3
2013071416,1,1
2013071417,4,2
2013071418,3,3
2013071419,4,4
2013071420,4,5
2013071421,4,6
2013071422,4,7
2013071423,4,8
2013071500,4,9
2013071501,4,10
2013071502,4,11
2013071503,4,12
2013071504,4,13
2013071505,4,14
2013071506,4,15
2013071507,4,16
2013071508,4,17
2013071509,4,18
2013071516,1,1
2013071517,4,2
2013071518,4,3
2013071519,4,4
2013071520,4,5
2013071521,4,6
2013071522,4,7
2013071523,4,8
2013071600,4,9
2013071601,2,10
2013071602,1,11
2013071619,4,1
2013071620,4,2
2013071621,4,3
2013071622,4,4
2013071623,1,5
2013071723,2,1
2013071800,4,2
2013071801,2,3
2013071820,2,1
2013071821,4,2
2013071822,4,3
2013071823,4,4
2013071900,4,5
2013071901,4,6
2013071902,4,7
2013071903,4,8
2013071904,4,9
2013071905,4,10
2013071906,2,11
2013071909,2,1
2013071910,2,2
2013071911,4,3
2013071912,2,4
2013071917,3,1
2013071918,4,2
2013071919,4,3
2013071920,4,4
2013071921,4,5
2013071922,4,6
2013071923,4,7
2013072000,4,8
2013072001,4,9
2013072002,4,10
2013072003,4,11
2013072004,4,12
2013072005,4,13
2013072006,4,14
2013072007,4,15
2013072008,4,16
2013072009,4,17
2013072010,4,18
2013072011,4,19
2013072012,4,20
2013072013,4,21
2013072014,4,22
2013072015,4,23
2013072016,4,24
2013072017,4,25
2013072018,4,26
2013072019,4,27
2013072020,4,28
2013072021,4,29
2013072022,4,30
2013072023,4,31
2013072100,4,32
2013072101,4,33
2013072102,4,34
2013072103,4,35
2013072104,4,36
2013072105,4,37
2013072106,4,38
2013072107,4,39
2013072108,4,40
2013072109,4,41
2013072110,4,42
2013072111,4,43
2013072112,4,44
2013072113,4,45
2013072114,4,46
2013072115,4,47
2013072116,4,48
2013072117,4,49
2013072118,4,50
2013072119,4,51
2013072120,4,52
2013072121,4,53
2013072122,4,54
2013072123,4,55
2013072200,4,56
2013072201,4,57
2013072202,4,58
2013072203,4,59
2013072204,4,60
2013072205,4,61
2013072206,4,62
2013072207,4,63
2013072208,4,64
2013072209,4,65
2013072210,4,66
2013072216,3,1
2013072217,4,2
2013072218,4,3
2013072219,4,4
2013072220,4,5
2013072221,4,6
2013072222,4,7
2013072223,4,8
2013072300,4,9
2013072301,4,10
2013072302,4,11
2013072303,4,12
2013072304,4,13
2013072305,4,14
2013072306,4,15
2013072307,4,16
2013072308,4,17
2013072309,4,18
2013072310,4,19
2013072311,4,20
2013072312,4,21
2013072313,4,22
2013072314,4,23
2013072315,4,24
2013072316,4,25
2013072317,4,26
2013072318,4,27
2013072319,4,28
2013072320,4,29
2013072321,4,30
2013072322,4,31
2013072323,4,32
2013072400,4,33
2013072401,4,34
2013072402,4,35
2013072403,4,36
2013072404,4,37
2013072405,4,38
2013072406,4,39
2013072407,4,40
2013072408,4,41
2013072409,4,42
2013072410,4,43
2013072411,4,44
2013072412,4,45
2013072413,4,46
2013072414,3,47
2013072415,3,48
2013072416,4,49
2013072417,4,50
2013072418,4,51
2013072419,4,52
2013072420,4,53
2013072421,4,54
2013072422,4,55
2013072423,4,56
2013072500,4,57
2013072501,4,58
2013072502,2,59
2013072503,4,60
2013072504,2,61
2013072516,3,1
2013072517,3,2
2013072518,4,3
2013072519,4,4
2013072520,4,5
2013072521,4,6
2013072522,4,7
2013072523,4,8
2013072600,4,9
2013072601,4,10
2013072602,4,11
2013072603,4,12
2013072604,4,13
2013072605,4,14
2013072606,4,15
2013072607,4,16
2013072608,4,17
2013072609,4,18
2013072610,4,19
2013072611,3,20
2013072612,3,21
2013072613,1,22
2013072614,2,23
