OBHOUR,OBS_ABOVE_THRESH,CONSEC_HRS
2007102409,4,25
2007102410,4,26
2007102411,4,27
2007102412,4,28
2007102413,4,29
2007102414,4,30
2007102415,4,31
2007102416,4,32
2007102417,4,33
2007102418,4,34
2007102419,4,35
2007102420,4,36
2007102421,4,37
2007102422,4,38
2007102423,4,39
2007102500,4,40
2007102501,1,41
2007102502,2,42
2007102503,3,43
2007102504,4,44
2007102505,4,45
2007102506,3,46
2007102507,1,47
2007102510,1,1
2007102511,4,2
2007102512,1,3
2007102513,2,4
2007102514,4,5
2007102515,4,6
2007102516,4,7
2007102517,4,8
2007102518,4,9
2007102519,4,10
2007102520,4,11
2007102521,4,12
2007102522,4,13
2007102523,4,14
2007102600,4,15
2007102601,4,16
2007102602,4,17
2007102603,3,18
2007102605,1,1
2007102606,1,2
2007102614,4,1
2007102615,4,2
2007102616,4,3
2007102617,4,4
2007102618,4,5
2007102619,4,6
2007102620,4,7
2007102621,4,8
2007102622,4,9
2007102623,4,10
2007102700,2,11
2007102703,3,1
2007102716,4,1
2007102717,4,2
2007102718,4,3
2007102719,4,4
2007102720,4,5
2007102721,4,6
2007102722,4,7
2007102723,4,8
2007102800,1,9
2007102807,1,1
2007102816,1,1
2007102817,4,2
2007102818,4,3
2007102819,4,4
2007102820,4,5
2007102821,4,6
2007102822,4,7
2007102823,4,8
2007102900,4,9
2007102901,2,10
2007102911,2,1
2007102912,2,2
2007102916,3,1
2007102917,4,2
2007102918,4,3
2007102919,4,4
2007102920,4,5
2007102921,4,6
2007102922,2,7
2007102923,1,8
2007103020,1,1
2007110218,4,1
2007110219,3,2
2007110302,2,1
2007110303,1,2
2007110304,4,3
2007110305,4,4
2007110306,2,5
2007110307,4,6
2007110308,4,7
2007110309,4,8
2007110310,4,9
2007110311,4,10
2007110312,4,11
2007110313,4,12
2007110314,4,13
2007110315,4,14
2007110316,4,15
2007110317,4,16
2007110318,4,17
2007110319,4,18
2007110320,4,19
2007110321,4,20
2007110322,4,21
2007110323,4,22
2007110400,4,23
2007110401,4,24
2007110402,4,25
2007110403,4,26
2007110404,4,27
2007110405,4,28
2007110406,4,29
2007110407,4,30
2007110408,4,31
2007110409,4,32
2007110410,4,33
2007110411,4,34
2007110412,4,35
2007110413,4,36
2007110414,4,37
2007110415,4,38
2007110416,4,39
2007110417,4,40
2007110418,4,41
2007110419,4,42
2007110420,4,43
2007110421,4,44
2007110422,4,45
2007110423,4,46
2007110500,4,47
2007110501,4,48
2007110502,4,49
2007110503,4,50
2007110504,4,51
2007110505,4,52
2007110506,4,53
2007110507,1,54
2007110508,4,55
2007110509,4,56
2007110510,3,57
2007110511,4,58
2007110512,4,59
2007110513,4,60
2007110514,4,61
2007110515,4,62
2007110516,4,63
2007110517,4,64
2007110518,4,65
2007110519,4,66
2007110520,4,67
2007110521,4,68
2007110522,4,69
2007110523,4,70
2007110600,4,71
2007110601,3,72
2007110602,4,73
2007110603,3,74
2007110607,2,1
2007110608,3,2
2007110609,1,3
2007110615,1,1
2007110616,4,2
2007110617,4,3
2007110618,4,4
2007110619,4,5
2007110620,4,6
2007110621,4,7
2007110622,4,8
2007110623,4,9
2007110700,2,10
2007110701,1,11
2007110715,1,1
2007110716,1,2
2007110717,4,3
2007110718,4,4
2007110719,4,5
2007110720,4,6
2007110721,4,7
2007110722,4,8
2007110723,2,9
2007110817,1,1
2007110818,4,2
2007110819,4,3
2007110820,4,4
2007110821,4,5
2007110822,4,6
2007110823,1,7
2007110908,2,1
2007110917,1,1
2007110918,4,2
2007110919,4,3
2007110920,4,4
2007110921,4,5
2007111002,1,1
2007111016,2,1
2007111017,4,2
2007111018,2,3
2007111019,1,4
2007111020,2,5
2007111021,4,6
2007111022,4,7
2007111023,2,8
2007111100,1,9
2007111104,3,1
2007111105,2,2
2007111108,1,1
2007111116,2,1
2007111117,2,2
2007111312,3,1
2007111313,4,2
2007111314,2,3
2007111317,1,1
2007111318,4,2
2007111319,4,3
2007111619,3,1
2007111620,4,2
2007111621,4,3
2007111622,2,4
2007111720,1,1
2007111721,2,2
2007111722,4,3
2007111808,1,1
2007111809,4,2
2007111810,4,3
2007111811,4,4
2007111812,4,5
2007111813,4,6
2007111814,4,7
2007111815,4,8
2007111816,4,9
2007111817,4,10
2007111818,4,11
2007111819,4,12
2007111820,4,13
2007111821,4,14
2007111822,4,15
2007111823,3,16
2007111900,2,17
2007111901,4,18
2007111902,4,19
2007111903,4,20
2007111904,4,21
2007111905,4,22
2007111906,4,23
2007111907,4,24
2007111908,4,25
2007111909,2,26
2007111912,2,1
2007111913,4,2
2007111914,4,3
2007111915,4,4
2007111916,4,5
2007111917,4,6
2007111918,4,7
2007111919,4,8
2007111920,4,9
2007111921,4,10
2007111922,4,11
2007111923,4,12
2007112000,4,13
2007112001,4,14
2007112002,4,15
2007112003,4,16
2007112004,4,17
2007112008,4,1
2007112009,4,2
2007112010,4,3
2007112011,4,4
2007112012,2,5
2007112111,4,1
2007112112,4,2
2007112113,4,3
2007112114,4,4
2007112115,4,5
2007112116,4,6
2007112117,4,7
2007112118,4,8
2007112119,4,9
2007112120,4,10
2007112121,4,11
2007112122,4,12
2007112123,4,13
2007112200,4,14
2007112201,4,15
2007112202,4,16
2007112203,4,17
2007112204,4,18
2007112205,4,19
2007112206,4,20
2007112207,4,21
2007112208,4,22
2007112209,4,23
2007112210,4,24
2007112211,4,25
2007112212,4,26
2007112213,4,27
2007112214,4,28
2007112215,4,29
2007112216,4,30
2007112217,4,31
2007112218,4,32
2007112219,4,33
2007112220,4,34
2007112221,4,35
2007112222,1,36
2007112413,1,1
2007112414,4,2
2007112415,4,3
2007112416,4,4
2007112417,4,5
2007112418,4,6
2007112419,4,7
2007112420,4,8
2007112421,4,9
2007112422,4,10
2007112423,4,11
2007112500,4,12
2007112501,4,13
2007112502,4,14
2007112503,4,15
2007112504,4,16
2007112505,4,17
2007112506,4,18
2007112507,4,19
2007112508,4,20
2007112509,4,21
2007112510,4,22
2007112511,4,23
2007112512,4,24
2007112513,4,25
2007112514,4,26
2007112515,4,27
2007112516,4,28
2007112517,4,29
2007112518,4,30
2007112519,4,31
2007112520,4,32
2007112521,4,33
2007112522,4,34
2007112523,4,35
2007112600,4,36
2007112601,4,37
2007112602,4,38
2007112603,4,39
2007112604,4,40
2007112605,4,41
2007112606,4,42
2007112607,4,43
2007112608,4,44
2007112609,4,45
2007112610,4,46
2007112611,4,47
2007112612,4,48
2007112620,4,1
2007112621,4,2
2007112622,4,3
2007112623,4,4
2007112700,4,5
2007112701,4,6
2007112702,4,7
2007112703,2,8
2007112704,4,9
2007112705,4,10
2007112706,4,11
2007112707,4,12
2007112708,4,13
2007112709,3,14
2007112710,3,15
2007112711,2,16
2007112712,4,17
2007112713,1,18
2007112714,3,19
2007112715,4,20
2007112716,4,21
2007112717,4,22
2007112718,4,23
2007112719,4,24
2007112720,4,25
2007112721,4,26
2007112722,4,27
2007112723,4,28
2007112800,4,29
2007112818,3,1
2007112819,4,2
2007112820,4,3
2007112821,4,4
2007112822,4,5
2007112823,4,6
2007112900,3,7
2007112901,2,8
2007112902,4,9
2007112903,4,10
2007112904,4,11
2007112905,4,12
2007112906,4,13
2007112907,4,14
2007112908,4,15
2007112909,4,16
2007112918,4,1
2007112919,4,2
2007112920,4,3
2007112921,4,4
2007112922,4,5
2007112923,4,6
2007113000,4,7
2007113001,4,8
2007113002,4,9
2007113003,4,10
2007113004,4,11
2007113005,4,12
2007113006,4,13
2007113007,2,14
2007120300,1,1
2007120301,4,2
2007120302,4,3
2007120303,4,4
2007120304,4,5
2007120305,4,6
2007120306,4,7
2007120307,4,8
2007120308,4,9
2007120309,4,10
2007120310,4,11
2007120311,4,12
2007120312,4,13
2007120313,4,14
2007120314,4,15
2007120315,4,16
2007120316,4,17
2007120317,4,18
2007120318,4,19
2007120319,4,20
2007120320,4,21
2007120321,4,22
2007120322,4,23
2007120323,4,24
2007120400,4,25
2007120401,4,26
2007120402,4,27
2007120403,4,28
2007120404,4,29
2007120405,4,30
2007120406,4,31
2007120407,4,32
2007120408,4,33
2007120409,4,34
2007120410,4,35
2007120411,4,36
2007120412,4,37
2007120413,4,38
2007120414,4,39
2007120415,4,40
2007120416,4,41
2007120417,4,42
2007120418,4,43
2007120419,4,44
2007120420,4,45
2007120421,4,46
2007120422,2,47
2007121323,1,1
2007121401,1,1
2007121402,2,2
2007121511,2,1
2007121512,4,2
2007121513,3,3
2007121616,2,1
2007121620,2,1
2007121621,2,2
2007121622,4,3
2007121623,4,4
2007121700,2,5
2007122002,1,1
2007122003,4,2
2007122004,4,3
2007122005,4,4
2007122006,4,5
2007122007,4,6
2007122008,4,7
2007122009,1,8
2007122010,2,9
2007122217,2,1
2007122218,4,2
2007122602,1,1
2007122603,4,2
2007122604,4,3
2007122605,4,4
2007122606,4,5
2007122607,4,6
2007122608,4,7
2007122609,4,8
2007122610,4,9
2007122611,4,10
2007122614,2,1
2007122615,4,2
2007122616,4,3
2007122617,4,4
2007122618,4,5
2007122619,2,6
2007123120,4,1
2007123121,4,2
2007123122,4,3
2007123123,4,4
2008010100,4,5
2008010101,4,6
2008010102,4,7
2008010103,4,8
2008010104,4,9
2008010105,4,10
2008010106,4,11
2008010107,4,12
2008010108,4,13
2008010109,4,14
2008010110,4,15
2008010111,4,16
2008010112,4,17
2008010113,4,18
2008010114,4,19
2008010115,4,20
2008010116,4,21
2008010117,4,22
2008010118,4,23
2008010119,4,24
2008010120,4,25
2008010121,4,26
2008010122,4,27
2008010123,4,28
2008010200,4,29
2008010201,4,30
2008010202,4,31
2008010203,4,32
2008010204,4,33
2008010205,4,34
2008010206,4,35
2008010207,4,36
2008010208,4,37
2008010209,4,38
2008010210,4,39
2008010211,4,40
2008010212,4,41
2008010213,4,42
2008010214,4,43
2008010215,4,44
2008010216,4,45
2008010217,4,46
2008010218,4,47
2008010219,4,48
2008010220,4,49
2008010221,4,50
2008010222,4,51
2008010223,4,52
2008010300,4,53
2008010301,4,54
2008010302,4,55
2008010303,4,56
2008010304,4,57
2008010305,4,58
2008010306,4,59
2008010307,4,60
2008010308,4,61
2008010309,2,62
2008010313,4,1
2008010314,2,2
2008010315,2,3
2008010316,1,4
2008010317,2,5
2008010318,3,6
2008010319,2,7
2008011009,4,1
2008011010,4,2
2008011011,4,3
2008011012,4,4
2008011013,2,5
2008011214,3,1
2008011215,4,2
2008011216,2,3
2008011218,2,1
2008011219,4,2
2008011220,4,3
2008011221,4,4
2008011222,3,5
2008011411,2,1
2008011412,4,2
2008011413,4,3
2008011414,4,4
2008011415,4,5
2008011416,4,6
2008011417,4,7
2008011418,4,8
2008011419,4,9
2008011420,4,10
2008011421,4,11
2008011422,4,12
2008011423,4,13
2008011500,4,14
2008011501,4,15
2008011502,4,16
2008011503,4,17
2008011504,4,18
2008011505,4,19
2008011506,4,20
2008011507,4,21
2008011508,4,22
2008011509,4,23
2008011510,3,24
2008011511,2,25
2008011512,4,26
2008011513,4,27
2008011514,4,28
2008011515,4,29
2008011516,4,30
2008011517,4,31
2008011518,3,32
2008011519,2,33
2008011704,1,1
2008011705,3,2
2008011706,4,3
2008011707,4,4
2008011708,4,5
2008011709,4,6
2008011710,4,7
2008011711,4,8
2008011712,4,9
2008011713,2,10
2008011906,2,1
2008011907,4,2
2008011908,4,3
2008011909,1,4
2008012013,2,1
2008012014,3,2
2008012015,4,3
2008012016,4,4
2008012017,4,5
2008012018,4,6
2008012019,4,7
2008012020,4,8
2008012021,3,9
2008012022,1,10
2008012101,4,1
2008012102,1,2
2008012103,1,3
2008012610,4,1
2008012611,4,2
2008012612,4,3
2008012613,4,4
2008012614,4,5
2008012615,4,6
2008012616,4,7
2008012617,4,8
2008012618,4,9
2008012619,4,10
2008012620,4,11
2008012621,4,12
2008012622,4,13
2008012623,4,14
2008012700,4,15
2008012701,4,16
2008012702,4,17
2008012703,4,18
2008012704,2,19
2008012705,1,20
2008013113,3,1
2008013114,2,2
2008013115,1,3
2008013116,2,4
2008013117,2,5
2008013120,2,1
2008020419,2,1
2008020816,1,1
2008020817,4,2
2008020818,4,3
2008020819,4,4
2008020820,4,5
2008020821,4,6
2008020822,4,7
2008020823,2,8
2008021101,2,1
2008021102,4,2
2008021103,2,3
2008021104,1,4
2008021615,1,1
2008021917,1,1
2008022718,1,1
2008030404,2,1
2008030405,4,2
2008030406,1,3
2008042917,2,1
2008042918,4,2
2008042919,4,3
2008042920,4,4
2008042921,4,5
2008042922,4,6
2008042923,4,7
2008043000,4,8
2008043001,4,9
2008043002,4,10
2008043003,3,11
2008043004,3,12
2008043005,3,13
2008043006,2,14
2008043020,4,1
2008043021,4,2
2008043022,4,3
2008043023,4,4
2008050100,4,5
2008050101,2,6
2008050219,1,1
2008050220,2,2
2008050221,2,3
2008050222,3,4
2008050223,3,5
2008050304,2,1
2008050305,4,2
2008050306,2,3
2008050309,1,1
2008050310,4,2
2008050311,3,3
2008050312,4,4
2008050313,3,5
2008050314,2,6
2008050315,2,7
2008050316,4,8
2008050317,4,9
2008050318,2,10
2008050418,2,1
2008050419,1,2
2008050514,2,1
2008050515,4,2
2008050516,4,3
2008050517,4,4
2008050518,4,5
2008050519,4,6
2008050520,2,7
2008050618,1,1
2008050619,3,2
2008050620,1,3
2008051015,2,1
2008051016,1,2
2008051017,2,3
2008051018,4,4
2008051019,4,5
2008051020,4,6
2008051021,4,7
2008051022,4,8
2008051023,2,9
2008051100,4,10
2008051101,3,11
2008051102,2,12
2008051104,2,1
2008051105,4,2
2008051106,4,3
2008051107,4,4
2008051108,4,5
2008051109,4,6
2008051110,2,7
2008051112,2,1
2008051116,1,1
2008051117,3,2
2008051118,4,3
2008051119,4,4
2008051120,4,5
2008051121,4,6
2008051122,4,7
2008051123,4,8
2008051200,4,9
2008051201,4,10
2008051202,1,11
2008051204,1,1
2008051205,3,2
2008051716,1,1
2008051717,4,2
2008051718,4,3
2008051719,4,4
2008051720,1,5
2008051722,3,1
2008051723,4,2
2008051800,4,3
2008051801,4,4
2008051802,4,5
2008051803,3,6
2008051808,2,1
2008051809,3,2
2008051814,2,1
2008051815,4,2
2008051816,3,3
2008051817,4,4
2008051818,4,5
2008051819,4,6
2008051820,4,7
2008051821,4,8
2008051822,4,9
2008051823,4,10
2008051900,4,11
2008051901,4,12
2008051902,3,13
2008051903,4,14
2008051904,4,15
2008051905,4,16
2008051906,4,17
2008051907,4,18
2008051908,4,19
2008051909,4,20
2008051910,4,21
2008051911,4,22
2008051912,4,23
2008051913,4,24
2008051914,4,25
2008051915,4,26
2008051916,4,27
2008051917,4,28
2008051918,4,29
2008051919,4,30
2008051920,4,31
2008051921,4,32
2008051922,4,33
2008051923,4,34
2008052000,4,35
2008052001,4,36
2008052002,2,37
2008052003,1,38
2008052006,2,1
2008052007,4,2
2008052008,4,3
2008052009,4,4
2008052010,4,5
2008052011,4,6
2008052012,4,7
2008052013,4,8
2008052014,4,9
2008052015,4,10
2008052016,4,11
2008052017,4,12
2008052018,4,13
2008052019,4,14
2008052020,4,15
2008052021,4,16
2008052022,4,17
2008052023,4,18
2008052100,4,19
2008052101,4,20
2008052102,4,21
2008052103,4,22
2008052104,4,23
2008052105,4,24
2008052106,4,25
2008052107,2,26
2008052721,1,1
2008052722,3,2
2008052723,4,3
2008052800,4,4
2008052801,1,5
2008052818,1,1
2008052821,4,1
2008052822,4,2
2008052823,4,3
2008052900,2,4
2008052919,1,1
2008052920,1,2
2008052921,3,3
2008052922,4,4
2008052923,4,5
2008053000,4,6
2008053001,4,7
2008053002,4,8
2008053003,4,9
2008053004,3,10
2008053007,4,1
2008053008,4,2
2008053013,2,1
2008053014,4,2
2008053015,4,3
2008053016,4,4
2008053017,4,5
2008053018,4,6
2008053019,4,7
2008053020,2,8
2008053021,2,9
2008053022,4,10
2008053023,4,11
2008053100,4,12
2008053101,4,13
2008053102,4,14
2008053103,3,15
2008053104,4,16
2008053105,4,17
2008053106,4,18
2008053107,4,19
2008053108,4,20
2008053109,4,21
2008053110,4,22
2008053111,4,23
2008053112,4,24
2008053113,4,25
2008053114,4,26
2008053115,4,27
2008053116,4,28
2008053117,4,29
2008053118,4,30
2008053119,4,31
2008053120,4,32
2008053121,4,33
2008053122,4,34
2008053123,4,35
2008060100,4,36
2008060101,4,37
2008060102,4,38
2008060103,4,39
2008060104,4,40
2008060105,4,41
2008060106,4,42
2008060107,4,43
2008060108,4,44
2008060109,4,45
2008060110,4,46
2008060111,4,47
2008060112,4,48
2008060113,4,49
2008060114,2,50
2008060115,2,51
2008060116,4,52
2008060117,4,53
2008060118,4,54
2008060119,4,55
2008060120,4,56
2008060121,4,57
2008060122,4,58
2008060123,4,59
2008060200,4,60
2008060201,4,61
2008060202,4,62
2008060203,4,63
2008060204,4,64
2008060205,4,65
2008060206,4,66
2008060207,4,67
2008060208,4,68
2008060209,4,69
2008060210,3,70
2008060215,1,1
2008060217,2,1
2008060218,4,2
2008060219,4,3
2008060220,4,4
2008060221,4,5
2008060222,4,6
2008060223,4,7
2008060300,4,8
2008060301,4,9
2008060302,2,10
2008060303,2,11
2008060304,4,12
2008060305,2,13
2008060306,2,14
2008060307,4,15
2008060308,1,16
2008060316,4,1
2008060317,4,2
2008060318,4,3
2008060319,4,4
2008060320,4,5
2008060321,4,6
2008060322,4,7
2008060323,4,8
2008060400,4,9
2008060401,4,10
2008060402,3,11
2008060618,1,1
2008060619,2,2
2008060620,3,3
2008060621,3,4
2008060622,4,5
2008060623,4,6
2008060700,4,7
2008060701,4,8
2008060702,4,9
2008060703,4,10
2008060704,3,11
2008060705,1,12
2008060706,2,13
2008060707,2,14
2008060817,1,1
2008060818,4,2
2008060819,2,3
2008060820,4,4
2008060821,3,5
2008060822,4,6
2008060823,4,7
2008060900,4,8
2008060901,4,9
2008060902,3,10
2008060903,1,11
2008060904,1,12
2008060905,1,13
2008060907,2,1
2008060908,3,2
2008060909,4,3
2008060910,4,4
2008060911,4,5
2008060912,4,6
2008060913,4,7
2008060914,4,8
2008060915,4,9
2008060916,4,10
2008060917,4,11
2008060918,4,12
2008060919,4,13
2008060920,4,14
2008060921,4,15
2008060922,4,16
2008060923,4,17
2008061000,4,18
2008061001,4,19
2008061002,4,20
2008061003,4,21
2008061004,4,22
2008061005,4,23
2008061006,4,24
2008061007,4,25
2008061008,4,26
2008061009,4,27
2008061010,4,28
2008061011,4,29
2008061012,4,30
2008061013,4,31
2008061014,4,32
2008061015,4,33
2008061016,4,34
2008061017,4,35
2008061018,4,36
2008061019,4,37
2008061020,4,38
2008061021,4,39
2008061022,4,40
2008061023,4,41
2008061100,4,42
2008061101,4,43
2008061102,4,44
2008061103,3,45
2008061114,1,1
2008061115,3,2
2008061116,2,3
2008061117,2,4
2008061118,4,5
2008061119,4,6
2008061120,4,7
2008061121,4,8
2008061122,4,9
2008061123,4,10
2008061200,4,11
2008061201,4,12
2008061202,4,13
2008061203,4,14
2008061204,4,15
2008061205,4,16
2008061206,4,17
2008061207,4,18
2008061208,4,19
2008061209,4,20
2008061214,1,1
2008061218,3,1
2008061219,4,2
2008061220,4,3
2008061221,4,4
2008061222,4,5
2008061223,4,6
2008061300,4,7
2008061301,4,8
2008061302,3,9
2008061304,1,1
2008061305,1,2
2008061309,1,1
2008061312,1,1
2008061313,4,2
2008061314,4,3
2008061315,4,4
2008061316,4,5
2008061317,4,6
2008061318,4,7
2008061319,4,8
2008061320,4,9
2008061321,4,10
2008061322,4,11
2008061323,4,12
2008061400,4,13
2008061401,4,14
2008061402,4,15
2008061403,4,16
2008061404,4,17
2008061405,4,18
2008061406,2,19
2008061407,2,20
2008061408,4,21
2008061409,4,22
2008061410,4,23
2008061411,4,24
2008061412,4,25
2008061413,4,26
2008061414,4,27
2008061415,4,28
2008061416,4,29
2008061417,4,30
2008061418,4,31
2008061419,4,32
2008061420,4,33
2008061421,4,34
2008061422,2,35
2008061423,2,36
2008061500,4,37
2008061501,4,38
2008061502,4,39
2008061503,4,40
2008061504,4,41
2008061505,2,42
2008061506,2,43
2008061507,4,44
2008061508,4,45
2008061509,4,46
2008061510,4,47
2008061511,4,48
2008061512,4,49
2008061513,4,50
2008061514,4,51
2008061515,4,52
2008061516,4,53
2008061517,4,54
2008061518,4,55
2008061519,4,56
2008061520,4,57
2008061521,4,58
2008061522,4,59
2008061523,4,60
2008061600,4,61
2008061601,4,62
2008061602,4,63
2008061603,4,64
2008061604,4,65
2008061605,4,66
2008061606,4,67
2008061607,4,68
2008061608,4,69
2008061609,4,70
2008061610,4,71
2008061611,4,72
2008061612,4,73
2008061613,4,74
2008061614,4,75
2008061615,4,76
2008061616,4,77
2008061617,4,78
2008061618,4,79
2008061619,4,80
2008061620,4,81
2008061621,4,82
2008061622,4,83
2008061623,4,84
2008061700,4,85
2008061701,4,86
2008061702,4,87
2008061703,4,88
2008061704,4,89
2008061705,4,90
2008061706,4,91
2008061707,4,92
2008061708,4,93
2008061709,4,94
2008061710,4,95
2008061711,4,96
2008061712,4,97
2008061713,4,98
2008061714,4,99
2008061715,4,100
2008061716,4,101
2008061717,4,102
2008061718,4,103
2008061719,4,104
2008061720,4,105
2008061721,4,106
2008061722,4,107
2008061723,4,108
2008061800,4,109
2008061801,4,110
2008061802,2,111
2008061803,2,112
2008061804,4,113
2008061805,4,114
2008061806,4,115
2008061807,4,116
2008061808,4,117
2008061809,4,118
2008061810,4,119
2008061811,4,120
2008061812,4,121
2008061813,4,122
2008061814,4,123
2008061815,4,124
2008061816,4,125
2008061817,4,126
2008061818,4,127
2008061819,4,128
2008061820,4,129
2008061821,4,130
2008061822,4,131
2008061823,4,132
2008061900,4,133
2008061901,4,134
2008061902,4,135
2008061903,4,136
2008061904,4,137
2008061905,4,138
2008061906,4,139
2008061907,4,140
2008061908,4,141
2008061909,4,142
2008061910,4,143
2008061911,4,144
2008061912,4,145
2008061913,4,146
2008061914,4,147
2008061915,4,148
2008061916,4,149
2008061917,4,150
2008061918,4,151
2008061919,4,152
2008061920,4,153
2008061921,4,154
2008061922,4,155
2008061923,4,156
2008062000,4,157
2008062001,4,158
2008062002,4,159
2008062003,4,160
2008062004,4,161
2008062005,4,162
2008062006,4,163
2008062007,4,164
2008062008,4,165
2008062009,4,166
2008062010,4,167
2008062011,4,168
2008062012,4,169
2008062013,4,170
2008062014,4,171
2008062015,4,172
2008062016,4,173
2008062017,4,174
2008062018,4,175
2008062019,4,176
2008062020,4,177
2008062021,4,178
2008062022,4,179
2008062023,4,180
2008062100,4,181
2008062101,4,182
2008062102,4,183
2008062103,4,184
2008062104,4,185
2008062105,4,186
2008062106,4,187
2008062107,4,188
2008062108,4,189
2008062109,4,190
2008062110,4,191
2008062111,4,192
2008062112,4,193
2008062113,4,194
2008062114,4,195
2008062115,4,196
2008062116,4,197
2008062117,4,198
2008062118,4,199
2008062119,4,200
2008062120,4,201
2008062121,4,202
2008062122,4,203
2008062123,4,204
2008062200,4,205
2008062201,4,206
2008062202,4,207
2008062203,4,208
2008062204,4,209
2008062205,4,210
2008062206,4,211
2008062207,4,212
2008062208,4,213
2008062209,4,214
2008062210,4,215
2008062211,4,216
2008062212,4,217
2008062213,4,218
2008062214,4,219
2008062215,4,220
2008062216,4,221
2008062217,4,222
2008062218,4,223
2008062219,4,224
2008062220,4,225
2008062221,4,226
2008062222,4,227
2008062223,4,228
2008062300,4,229
2008062301,2,230
2008062302,2,231
2008062303,4,232
2008062304,4,233
2008062305,4,234
2008062306,4,235
2008062307,4,236
2008062308,4,237
2008062309,4,238
2008062310,4,239
2008062311,4,240
2008062312,3,241
2008062313,4,242
2008062314,4,243
2008062315,4,244
2008062316,4,245
2008062317,4,246
2008062318,4,247
2008062319,4,248
2008062320,4,249
2008062321,4,250
2008062322,4,251
2008062323,4,252
2008062400,4,253
2008062401,4,254
2008062402,4,255
2008062403,4,256
2008062404,4,257
2008062405,4,258
2008062406,4,259
2008062407,4,260
2008062408,4,261
2008062409,2,262
2008062410,2,263
2008062411,4,264
2008062412,4,265
2008062413,4,266
2008062414,4,267
2008062415,4,268
2008062416,4,269
2008062417,4,270
2008062418,4,271
2008062419,4,272
2008062420,4,273
2008062421,4,274
2008062422,4,275
2008062423,4,276
2008062500,4,277
2008062501,4,278
2008062502,4,279
2008062503,4,280
2008062504,4,281
2008062505,4,282
2008062506,4,283
2008062507,4,284
2008062508,4,285
2008062509,4,286
2008062510,4,287
2008062511,4,288
2008062512,4,289
2008062513,4,290
2008062514,4,291
2008062515,4,292
2008062516,3,293
2008062517,4,294
2008062518,4,295
2008062519,4,296
2008062520,4,297
2008062521,4,298
2008062522,4,299
2008062523,4,300
2008062600,4,301
2008062601,4,302
2008062602,4,303
2008062603,4,304
2008062604,4,305
2008062605,4,306
2008062606,4,307
2008062607,4,308
2008062608,4,309
2008062609,2,310
2008062611,1,1
2008062612,3,2
2008062613,4,3
2008062614,4,4
2008062615,4,5
2008062616,4,6
2008062617,4,7
2008062618,4,8
2008062619,4,9
2008062620,4,10
2008062621,4,11
2008062622,4,12
2008062623,4,13
2008062700,4,14
2008062701,4,15
2008062702,4,16
